Date,Open,High,Low,Close,Volume
2024-12-13,26.38,27.13,26.1,26.49,552600
2024-12-12,27.76,27.93,25.55,26.27,810400
2024-12-11,29.69,31.6,27.82,28.06,1974000
2024-12-10,25.83,25.83,25.14,25.32,953800
2024-12-09,25.61,26.32,25.42,25.83,406300
2024-12-06,24.46,25.29,24.21,25.25,297000
2024-12-05,25.11,25.15,24.19,24.26,288700
2024-12-04,25.28,25.49,24.94,25.01,292500
2024-12-03,25.15,25.21,24.75,25.02,530000
2024-12-02,24.86,25.47,24.78,25.34,373600
2024-11-29,24.55,25.08,24.36,24.91,180800
2024-11-27,25.36,25.51,24.07,24.18,695300
2024-11-26,25.5,25.63,25.19,25.36,699800
2024-11-25,25.22,25.93,25.22,25.43,420400
2024-11-22,24.4,25.08,24.4,24.89,329500
2024-11-21,24.4,24.65,24.12,24.44,331600
2024-11-20,23.86,24.19,23.79,24.1,385300
2024-11-19,23.62,23.96,23.42,23.94,271600
2024-11-18,23.55,24.05,23.5,23.86,279700
2024-11-15,24.41,24.41,23.6,23.65,420400
2024-11-14,24.72,25.03,24.51,24.66,410300
2024-11-13,25.35,25.55,24.44,24.49,295400
2024-11-12,25.61,25.7,24.87,25.28,311300
2024-11-11,25.59,25.83,25.29,25.71,259900
2024-11-08,25.77,25.96,25.39,25.49,323900
2024-11-07,25.42,26.3,25.39,25.95,416900
2024-11-06,24.96,25.52,24.46,25.27,618900
2024-11-05,23.04,24.15,23.04,24.0,355200
2024-11-04,23.02,23.53,22.88,23.02,292400
2024-11-01,22.95,23.42,22.95,23.18,360900
2024-10-31,23.73,23.74,22.8,22.8,290400
2024-10-30,23.81,24.26,23.7,23.74,292300
2024-10-29,23.91,24.23,23.89,24.17,319600
2024-10-28,23.64,24.22,23.6,23.92,326800
2024-10-25,23.36,23.8,23.36,23.6,219000
2024-10-24,23.43,23.48,23.02,23.19,316400
2024-10-23,23.44,23.67,22.96,23.31,294700
2024-10-22,23.44,23.57,23.26,23.54,439600
2024-10-21,23.73,23.8,23.37,23.46,556100
2024-10-18,24.0,24.03,23.54,23.74,738700
2024-10-17,24.35,24.45,23.78,23.8,320600
2024-10-16,24.17,24.17,23.56,23.91,368900
2024-10-15,24.0,24.52,23.52,23.59,549700
2024-10-14,24.24,24.59,24.11,24.14,272700
2024-10-11,23.78,24.28,23.78,24.2,259600
2024-10-10,23.5,23.81,23.2,23.78,357400
2024-10-09,23.78,24.19,23.65,23.84,435600
2024-10-08,24.51,24.51,23.81,23.94,447600
2024-10-07,24.4,24.82,24.38,24.56,454500
2024-10-04,25.0,25.0,24.4,24.59,250900
2024-10-03,24.13,24.87,24.0,24.25,358800
2024-10-02,23.92,24.53,23.89,24.39,328700
2024-10-01,24.78,24.8,23.68,23.93,353500
2024-09-30,24.46,25.06,24.43,24.76,290800
2024-09-27,25.09,25.11,24.66,24.8,279500
2024-09-26,24.94,25.16,24.22,24.85,350700
2024-09-25,24.1,24.19,23.74,23.91,381600
2024-09-24,23.91,24.3,23.76,24.04,333600
2024-09-23,23.6,23.8,23.25,23.61,314300
2024-09-20,23.43,23.6,23.06,23.37,1461600
2024-09-19,24.14,24.25,23.59,23.74,647100
2024-09-18,23.51,24.21,23.11,23.12,347900
2024-09-17,23.74,23.85,23.12,23.47,317700
2024-09-16,23.39,23.4,22.88,23.33,427600
2024-09-13,23.12,23.93,23.01,23.65,472700
2024-09-12,23.0,23.13,22.52,22.77,329300
2024-09-11,22.3,22.99,21.87,22.95,409700
2024-09-10,22.07,22.34,21.66,22.26,370700
2024-09-09,22.07,22.42,21.98,22.09,538700
2024-09-06,22.81,22.88,21.96,22.0,416900
2024-09-05,23.16,23.35,22.76,22.88,357600
2024-09-04,23.64,23.82,23.22,23.26,493100
2024-09-03,25.07,25.2,23.61,23.82,589700
2024-08-30,25.5,25.95,25.34,25.86,612100
2024-08-29,22.64,25.81,22.61,24.92,901200
2024-08-28,23.92,24.16,23.62,24.08,505200
2024-08-27,23.78,23.9,23.36,23.86,362800
2024-08-26,24.6,24.8,23.68,23.79,364400
2024-08-23,24.46,24.97,24.09,24.53,307200
2024-08-22,24.57,24.69,23.94,23.98,345600
2024-08-21,23.84,24.52,23.65,24.5,435800
2024-08-20,23.69,23.93,23.29,23.48,495900
2024-08-19,23.8,23.84,23.45,23.76,306700
2024-08-16,23.77,24.24,23.29,23.8,431300
2024-08-15,23.39,23.97,23.09,23.9,458600
2024-08-14,22.96,22.96,22.41,22.66,343400
2024-08-13,22.16,22.8,21.99,22.78,257300
2024-08-12,21.59,21.92,21.38,21.9,323400
2024-08-09,21.74,22.01,21.47,21.63,430200
2024-08-08,21.2,21.98,20.96,21.98,381100
2024-08-07,21.83,21.94,20.62,20.78,517900
2024-08-06,21.17,21.57,20.67,21.06,539200
2024-08-05,20.3,21.7,20.25,21.06,660400
2024-08-02,22.49,22.71,21.54,22.05,780700
2024-08-01,25.25,25.59,23.25,23.49,508700
2024-07-31,24.91,25.83,24.69,25.41,485700
2024-07-30,25.13,25.32,24.26,24.38,510200
2024-07-29,25.84,26.42,25.12,25.2,365300
2024-07-26,25.97,26.23,24.88,25.62,650400
2024-07-25,25.32,26.16,24.63,25.22,644100
2024-07-24,27.09,27.28,25.46,25.51,436500
2024-07-23,26.93,27.62,26.72,27.32,385400
2024-07-22,26.22,27.14,26.01,27.12,353300
2024-07-19,26.4,26.5,25.73,25.82,303700
2024-07-18,26.95,27.22,26.02,26.34,368300
2024-07-17,27.26,27.87,26.61,26.71,461300
2024-07-16,27.16,28.05,27.13,27.99,378100
2024-07-15,26.68,27.47,26.39,26.91,455900
2024-07-12,26.39,27.05,26.08,26.53,341800
2024-07-11,26.39,26.39,25.84,26.09,333400
2024-07-10,25.56,25.83,25.41,25.8,268700
2024-07-09,25.87,25.92,25.27,25.34,427500
2024-07-08,25.87,26.15,25.74,25.9,409800
2024-07-05,25.24,25.58,24.91,25.48,408500
2024-07-03,25.47,25.64,24.96,25.17,192000
2024-07-02,24.43,25.32,24.43,25.19,471000
2024-07-01,24.73,24.96,24.36,24.48,632600
2024-06-28,25.0,25.65,24.61,24.67,2710100
2024-06-27,24.77,24.94,24.46,24.78,285000
2024-06-26,24.43,24.87,24.43,24.68,352100
2024-06-25,24.51,24.72,24.21,24.64,335100
2024-06-24,24.85,24.93,24.44,24.47,362900
2024-06-21,24.4,25.02,24.15,24.94,1331400
2024-06-20,24.64,24.89,24.3,24.46,338200
2024-06-18,25.17,25.38,24.88,24.93,361300
2024-06-17,24.59,25.17,24.17,25.14,548200
2024-06-14,24.94,24.99,24.48,24.59,548800
2024-06-13,24.9,26.12,24.76,25.31,523200
2024-06-12,26.98,27.29,26.34,26.56,370700
2024-06-11,25.86,26.08,25.44,25.98,278600
2024-06-10,25.28,26.22,25.28,26.08,386600
2024-06-07,25.51,25.94,25.39,25.73,356000
2024-06-06,26.28,26.31,25.58,25.91,489700
2024-06-05,26.87,26.91,26.19,26.48,696600
2024-06-04,26.74,26.8,26.23,26.39,585700
2024-06-03,27.82,27.82,26.71,26.91,432800
2024-05-31,27.13,27.49,26.21,27.35,553900
2024-05-30,26.86,27.71,26.73,27.11,402600
2024-05-29,27.07,27.39,26.68,26.72,741100
2024-05-28,26.91,27.35,26.28,27.29,702700
2024-05-24,26.14,26.78,26.01,26.38,467500
2024-05-23,26.31,27.35,25.54,25.74,856900
2024-05-22,23.63,26.67,23.55,26.32,1767000
2024-05-21,28.61,28.66,28.05,28.26,360500
2024-05-20,28.64,29.51,28.64,28.93,274400
2024-05-17,28.9,28.9,28.35,28.64,276600
2024-05-16,29.26,29.29,28.59,28.61,294200
2024-05-15,29.5,29.59,28.98,29.32,215100
2024-05-14,29.13,29.29,28.77,29.1,214900
2024-05-13,29.14,29.38,28.93,29.0,172500
2024-05-10,29.51,29.78,28.85,28.92,204700
2024-05-09,29.5,29.52,29.05,29.33,228100
2024-05-08,28.54,29.38,28.54,29.38,242700
2024-05-07,29.12,29.64,28.99,29.02,294400
2024-05-06,28.94,29.4,28.89,29.03,252500
2024-05-03,29.0,29.13,28.54,28.78,350400
2024-05-02,27.37,28.23,27.08,28.14,317300
2024-05-01,26.51,28.0,26.23,26.91,491900
2024-04-30,28.41,28.48,27.38,27.41,322900
2024-04-29,28.34,28.58,27.95,28.58,239500
2024-04-26,27.87,28.38,27.8,28.28,255900
2024-04-25,26.99,27.89,26.99,27.76,279800
2024-04-24,27.47,27.8,26.86,27.51,320600
2024-04-23,25.94,27.48,25.83,26.96,406600
2024-04-22,25.57,25.84,25.21,25.68,323300
2024-04-19,25.83,26.25,25.0,25.32,429600
2024-04-18,26.32,26.72,25.86,26.09,318800
2024-04-17,27.38,27.43,26.46,26.52,297600
2024-04-16,27.05,27.37,26.7,27.14,251400
2024-04-15,27.74,28.03,27.06,27.29,241200
2024-04-12,28.15,28.23,27.44,27.63,334800
2024-04-11,28.11,28.77,27.98,28.68,315100
2024-04-10,28.1,28.6,27.68,28.01,362600
2024-04-09,28.76,29.07,28.4,29.05,244000
2024-04-08,28.5,28.7,28.18,28.37,190500
2024-04-05,27.9,28.39,27.71,28.21,354100
2024-04-04,29.11,29.12,27.55,27.89,313200
2024-04-03,27.51,28.6,27.5,28.49,260400
2024-04-02,28.1,28.16,27.21,27.94,508300
2024-04-01,28.32,29.11,28.15,28.78,314300
2024-03-28,28.74,28.74,28.0,28.32,825800
2024-03-27,28.49,28.78,28.05,28.77,458200
2024-03-26,28.57,28.7,27.92,28.13,331400
2024-03-25,28.67,28.67,28.31,28.34,263200
2024-03-22,29.17,29.31,28.72,28.8,319000
2024-03-21,29.3,30.04,29.14,29.34,522900
2024-03-20,27.64,28.76,27.47,28.54,362600
2024-03-19,27.4,27.89,26.97,27.73,406100
2024-03-18,28.24,28.36,27.86,27.94,528100
2024-03-15,28.16,28.46,27.66,27.88,1100500
2024-03-14,29.45,29.72,28.3,28.58,493000
2024-03-13,29.43,29.65,29.19,29.48,488400
2024-03-12,29.19,29.58,28.75,29.52,327000
2024-03-11,28.4,29.04,28.06,28.97,432100
2024-03-08,29.99,30.28,28.66,28.86,570600
2024-03-07,29.43,30.3,29.43,29.85,456000
2024-03-06,29.38,29.65,28.57,29.13,524000
2024-03-05,28.8,29.42,28.04,28.46,583300
2024-03-04,30.27,30.49,29.2,29.32,568900
2024-03-01,29.01,30.03,28.6,29.69,633500
2024-02-29,28.5,28.96,28.35,28.79,1392100
2024-02-28,27.1,28.28,26.88,27.87,588100
2024-02-27,28.49,28.65,27.41,27.52,863400
2024-02-26,28.25,28.74,27.98,28.36,787300
2024-02-23,27.15,28.42,27.02,28.01,1157200
2024-02-22,28.0,28.11,26.75,26.77,1137200
2024-02-21,28.0,28.0,25.32,26.88,1877300
2024-02-20,32.65,32.83,31.05,31.22,835300
2024-02-16,34.07,34.13,32.87,33.42,914200
2024-02-15,33.58,34.0,33.05,33.84,919200
2024-02-14,32.2,33.43,32.2,33.2,762100
2024-02-13,31.95,32.33,31.34,31.5,711700
2024-02-12,32.64,34.16,32.45,33.48,794800
2024-02-09,32.09,32.85,31.73,32.54,523500
2024-02-08,30.47,32.05,30.47,31.62,578400
2024-02-07,30.87,31.22,30.49,30.53,437100
2024-02-06,31.56,31.81,29.59,30.79,650200
2024-02-05,30.64,31.87,30.64,31.47,620000
2024-02-02,30.21,30.96,30.1,30.64,466500
2024-02-01,29.75,30.42,29.55,30.38,580300
2024-01-31,29.3,30.15,29.02,29.22,369500
2024-01-30,30.39,30.85,29.76,30.02,365100
2024-01-29,30.31,30.57,29.9,30.44,422400
2024-01-26,30.75,30.98,29.76,30.14,422100
2024-01-25,31.43,32.03,30.67,31.08,461400
2024-01-24,32.68,32.8,31.21,31.25,702500
2024-01-23,32.34,32.96,31.54,32.06,742300
2024-01-22,31.75,32.29,31.35,32.12,840500
2024-01-19,29.89,31.21,29.54,31.11,782300
2024-01-18,29.63,29.72,29.06,29.28,489800
2024-01-17,29.01,29.05,28.06,28.6,406200
2024-01-16,28.87,29.77,28.67,29.59,504200
2024-01-12,29.27,29.35,28.6,28.99,376500
2024-01-11,29.44,29.78,28.31,29.11,512800
2024-01-10,29.76,30.03,29.25,29.49,589000
2024-01-09,28.94,30.08,28.87,29.76,454000
2024-01-08,29.09,29.8,28.87,29.57,532900
2024-01-05,28.87,29.29,28.57,28.78,575800
2024-01-04,29.6,29.71,28.95,29.04,634400
2024-01-03,29.96,30.79,29.39,29.77,796300
2024-01-02,30.87,31.17,30.44,30.86,574700
2023-12-29,32.0,32.21,31.3,31.37,711300
2023-12-28,32.45,32.55,31.97,32.01,387100
2023-12-27,32.55,32.6,32.09,32.43,574300
2023-12-26,31.41,32.5,31.32,32.39,419300
2023-12-22,30.98,31.45,30.37,31.26,452500
2023-12-21,30.33,30.74,29.67,30.68,421400
2023-12-20,30.35,30.98,29.52,29.55,713100
2023-12-19,29.26,30.85,29.13,30.6,831900
2023-12-18,29.67,29.67,28.33,29.12,738400
2023-12-15,29.17,29.94,29.17,29.51,1967700
2023-12-14,26.84,29.23,26.84,29.09,1252500
2023-12-13,23.88,26.39,23.37,26.24,2494600
2023-12-12,21.78,21.87,21.5,21.63,517300
2023-12-11,21.04,21.83,21.04,21.81,434900
2023-12-08,20.87,21.21,20.81,20.88,291100
2023-12-07,20.6,20.92,20.47,20.91,348300
2023-12-06,21.03,21.18,20.5,20.51,296800
2023-12-05,20.78,20.84,20.44,20.66,341500
2023-12-04,20.85,21.02,20.45,20.96,302600
2023-12-01,21.0,21.27,20.81,21.19,313000
2023-11-30,21.13,21.17,20.88,21.13,392500
2023-11-29,21.57,21.7,21.13,21.14,525900
2023-11-28,21.46,21.46,20.99,21.12,301200
2023-11-27,21.18,21.68,21.05,21.59,252700
2023-11-24,21.39,21.52,21.37,21.37,97200
2023-11-22,21.49,21.81,21.36,21.43,186700
2023-11-21,21.53,21.71,21.15,21.31,312400
2023-11-20,21.69,22.03,21.69,21.75,306100
2023-11-17,21.7,21.82,21.53,21.75,405900
2023-11-16,21.68,21.85,21.53,21.74,463800
2023-11-15,21.38,21.82,21.35,21.75,598100
2023-11-14,20.59,21.31,20.45,21.29,451700
2023-11-13,20.06,20.35,19.94,20.11,270200
2023-11-10,19.62,20.4,19.53,20.24,390800
2023-11-09,19.75,19.87,19.41,19.48,233800
2023-11-08,19.71,19.74,19.48,19.59,970800
2023-11-07,19.69,19.86,19.55,19.63,352500
2023-11-06,19.83,19.91,19.45,19.82,307000
2023-11-03,19.4,20.08,19.4,19.82,394800
2023-11-02,18.9,19.15,18.57,19.13,477800
2023-11-01,18.28,18.53,18.11,18.52,357600
2023-10-31,18.15,18.41,18.03,18.36,380400
2023-10-30,18.68,18.74,18.11,18.2,263700
2023-10-27,18.83,18.85,18.49,18.62,358600
2023-10-26,18.81,19.2,18.7,18.75,322700
2023-10-25,18.94,19.0,18.62,18.75,330800
2023-10-24,18.94,19.37,18.87,19.24,337100
2023-10-23,19.04,19.25,18.61,18.76,532100
2023-10-20,19.67,19.81,19.09,19.13,736300
2023-10-19,20.21,20.28,19.31,19.41,513500
2023-10-18,20.2,20.42,20.04,20.26,418900
2023-10-17,20.12,20.61,19.85,20.59,521700
2023-10-16,20.36,20.63,20.24,20.47,392500
2023-10-13,21.04,21.13,20.13,20.28,576000
2023-10-12,20.77,21.22,20.74,21.03,439100
2023-10-11,20.7,21.05,20.56,20.73,508600
2023-10-10,20.22,20.75,19.85,20.54,867500
2023-10-09,20.36,20.38,19.99,20.22,486500
2023-10-06,20.04,20.79,20.04,20.68,682000
2023-10-05,20.19,20.3,19.95,20.15,558900
2023-10-04,20.01,20.36,19.86,20.26,363600
2023-10-03,20.14,20.3,19.77,19.96,595500
2023-10-02,20.18,20.45,20.01,20.31,728200
2023-09-29,20.63,20.63,20.05,20.21,599100
2023-09-28,19.68,20.5,19.63,20.36,620500
2023-09-27,19.37,19.93,19.36,19.73,524900
2023-09-26,19.14,19.21,19.03,19.13,341500
2023-09-25,19.16,19.42,19.04,19.35,401000
2023-09-22,19.34,19.49,19.23,19.33,338100
2023-09-21,19.17,19.42,19.13,19.2,589800
2023-09-20,20.02,20.12,19.41,19.42,505200
2023-09-19,20.05,20.1,19.71,19.86,439100
2023-09-18,19.42,20.28,19.4,20.11,678000
2023-09-15,20.28,20.3,19.35,19.47,1281600
2023-09-14,20.07,20.47,19.88,20.45,490100
2023-09-13,19.99,20.2,19.71,19.95,632600
2023-09-12,19.96,20.2,19.79,19.99,534600
2023-09-11,20.28,20.28,19.75,20.07,682700
2023-09-08,20.5,20.57,19.92,20.0,730900
2023-09-07,21.56,21.56,20.43,20.61,918600
2023-09-06,20.17,21.97,18.12,21.91,1755900
2023-09-05,24.0,24.05,23.34,23.5,761100
2023-09-01,23.88,24.3,23.67,24.19,464300
2023-08-31,23.56,23.98,23.56,23.76,582700
2023-08-30,23.41,23.93,23.11,23.73,496600
2023-08-29,22.81,23.53,22.65,23.47,769700
2023-08-28,22.77,23.3,22.58,22.96,497500
2023-08-25,22.59,22.81,22.19,22.53,716800
2023-08-24,23.45,23.49,22.53,22.6,424300
2023-08-23,22.55,23.22,22.48,23.13,420900
2023-08-22,22.88,22.88,22.54,22.65,417600
2023-08-21,22.19,22.79,22.19,22.67,465400
2023-08-18,21.79,22.4,21.78,22.16,437600
2023-08-17,22.45,22.45,21.98,21.99,395200
2023-08-16,23.0,23.06,22.29,22.36,538300
2023-08-15,23.02,23.34,22.91,23.04,424300
2023-08-14,23.02,23.23,22.77,23.07,631500
2023-08-11,24.15,24.15,23.14,23.18,659700
2023-08-10,25.29,25.48,24.43,24.46,576200
2023-08-09,25.73,25.73,25.03,25.23,538400
2023-08-08,25.81,25.87,25.37,25.82,352000
2023-08-07,25.99,26.25,25.85,26.21,355200
2023-08-04,25.83,26.11,25.61,25.79,391000
2023-08-03,25.84,26.27,25.7,26.01,337900
2023-08-02,26.42,26.51,25.92,26.08,462800
2023-08-01,26.08,26.86,26.08,26.74,410000
2023-07-31,26.2,26.55,25.98,26.45,443300
2023-07-28,25.94,26.26,25.77,26.23,474200
2023-07-27,25.6,26.0,25.31,25.43,495600
2023-07-26,25.18,25.47,25.04,25.23,321000
2023-07-25,25.4,25.86,25.4,25.48,470000
2023-07-24,25.33,25.64,25.23,25.4,368000
2023-07-21,25.65,25.65,25.2,25.33,388100
2023-07-20,26.08,26.31,25.18,25.27,548200
2023-07-19,26.98,26.98,26.24,26.39,576100
2023-07-18,26.4,26.98,26.29,26.95,488200
2023-07-17,26.02,26.54,25.96,26.4,444500
2023-07-14,26.39,26.42,25.71,25.85,413800
2023-07-13,25.89,26.43,25.74,26.32,712200
2023-07-12,25.7,25.8,25.49,25.64,401500
2023-07-11,25.47,25.52,24.73,25.38,574800
2023-07-10,25.15,25.58,25.08,25.45,499300
2023-07-07,25.32,25.53,25.07,25.13,448600
2023-07-06,25.07,25.56,24.9,25.17,495800
2023-07-05,26.18,26.18,25.46,25.46,643700
2023-07-03,25.99,26.69,25.99,26.19,575200
2023-06-30,25.84,26.05,25.59,25.79,668100
2023-06-29,24.73,25.93,24.56,25.51,894300
2023-06-28,23.91,24.58,23.91,24.5,432100
2023-06-27,23.14,24.18,23.05,24.15,612700
2023-06-26,23.2,23.64,23.04,23.06,727600
2023-06-23,23.79,23.82,23.01,23.04,2562400
2023-06-22,24.32,24.46,24.03,24.07,698000
2023-06-21,24.05,25.07,23.93,24.51,858100
2023-06-20,23.41,24.14,22.89,24.05,835600
2023-06-16,23.75,23.89,23.09,23.38,1276900
2023-06-15,23.31,23.68,23.24,23.59,517300
2023-06-14,23.4,23.85,23.37,23.57,575100
2023-06-13,23.65,23.79,23.31,23.57,618600
2023-06-12,23.0,23.41,22.88,23.23,439700
2023-06-09,23.22,23.44,22.79,22.86,349400
2023-06-08,22.98,23.24,22.8,23.04,464700
2023-06-07,22.6,23.33,22.6,22.97,905600
2023-06-06,21.44,22.55,21.37,22.45,609500
2023-06-05,21.57,21.76,20.94,21.55,527000
2023-06-02,21.63,21.8,21.17,21.78,563000
2023-06-01,21.27,21.52,20.85,21.39,552900
2023-05-31,20.81,21.41,20.61,21.23,1638800
2023-05-30,21.75,21.75,20.91,21.11,986800
2023-05-26,20.36,21.46,20.36,21.23,1017900
2023-05-25,18.92,20.38,18.71,20.25,1325600
2023-05-24,18.92,19.73,17.98,18.36,1654800
2023-05-23,17.04,17.53,16.98,17.21,627700
2023-05-22,16.75,17.58,16.71,17.12,659400
2023-05-19,17.3,17.38,17.11,17.37,503900
2023-05-18,16.89,17.3,16.89,17.18,552700
2023-05-17,16.76,16.99,16.56,16.87,662700
2023-05-16,16.15,16.62,16.14,16.6,437000
2023-05-15,15.27,16.34,15.25,16.27,686700
2023-05-12,15.26,15.57,15.08,15.22,474800
2023-05-11,15.1,15.22,14.75,15.22,273600
2023-05-10,14.77,15.18,14.67,15.16,380200
2023-05-09,14.69,14.71,14.48,14.55,354300
2023-05-08,14.9,14.92,14.62,14.84,325800
2023-05-05,14.36,14.97,14.33,14.92,379900
2023-05-04,14.31,14.44,14.15,14.24,479800
2023-05-03,14.4,14.65,14.38,14.45,449300
2023-05-02,14.54,14.65,14.24,14.39,252700
2023-05-01,14.48,14.66,14.48,14.6,249500
2023-04-28,14.33,14.54,14.17,14.46,330000
2023-04-27,14.15,14.3,13.86,14.28,318800
2023-04-26,14.31,14.4,14.09,14.18,250500
2023-04-25,14.77,14.78,14.23,14.27,300600
2023-04-24,15.04,15.07,14.79,14.88,289400
2023-04-21,15.05,15.24,14.99,15.06,275000
2023-04-20,15.0,15.41,14.98,15.12,409400
2023-04-19,15.21,15.29,15.05,15.13,255200
2023-04-18,15.43,15.64,15.17,15.3,261100
2023-04-17,15.41,15.43,14.95,15.41,385000
2023-04-14,15.64,15.82,15.48,15.65,308400
2023-04-13,15.51,15.63,15.43,15.55,251100
2023-04-12,15.95,16.02,15.45,15.47,269400
2023-04-11,15.91,15.99,15.63,15.79,387400
2023-04-10,15.2,15.88,15.18,15.79,778800
2023-04-06,15.4,15.46,15.05,15.35,335000
2023-04-05,15.54,15.56,15.23,15.45,540400
2023-04-04,16.37,16.37,15.59,15.73,506300
2023-04-03,16.57,16.57,16.18,16.41,417600
2023-03-31,16.3,16.61,16.25,16.58,621000
2023-03-30,16.58,16.73,16.33,16.33,316200
2023-03-29,16.04,16.51,16.01,16.48,427900
2023-03-28,16.21,16.24,15.7,15.82,364000
2023-03-27,16.48,16.6,16.2,16.33,308300
2023-03-24,16.47,16.47,16.16,16.36,341400
2023-03-23,16.66,17.04,16.38,16.6,344000
2023-03-22,16.89,17.14,16.51,16.52,317400
2023-03-21,16.91,17.13,16.69,16.91,399300
2023-03-20,16.57,16.88,16.53,16.67,379700
2023-03-17,16.72,16.89,16.43,16.47,1436800
2023-03-16,16.21,16.77,16.09,16.74,395400
2023-03-15,16.05,16.42,15.94,16.41,677000
2023-03-14,16.5,16.71,16.03,16.39,750200
2023-03-13,16.38,16.42,16.01,16.15,598100
2023-03-10,17.08,17.2,16.6,16.65,466100
2023-03-09,17.23,17.45,17.07,17.08,552600
2023-03-08,17.01,17.3,16.94,17.23,575100
2023-03-07,17.06,17.07,16.72,16.89,570900
2023-03-06,17.64,17.69,16.92,17.08,581100
2023-03-03,17.55,17.65,17.38,17.64,530600
2023-03-02,17.4,17.62,17.1,17.55,666700
2023-03-01,17.61,17.97,17.51,17.78,496600
2023-02-28,17.79,18.15,17.62,17.62,735800
2023-02-27,17.82,18.08,17.74,17.79,637800
2023-02-24,17.41,17.7,17.32,17.7,560800
2023-02-23,17.53,17.79,17.25,17.69,912600
2023-02-22,16.5,17.33,16.43,17.24,1440000
2023-02-21,17.82,17.82,15.44,16.4,2303800
2023-02-17,17.98,18.2,17.87,18.02,562300
2023-02-16,18.11,18.27,18.01,18.1,451500
2023-02-15,18.2,18.68,18.1,18.38,457600
2023-02-14,18.18,18.5,17.97,18.41,604200
2023-02-13,18.39,18.51,18.24,18.28,396900
2023-02-10,18.48,18.56,18.13,18.32,511100
2023-02-09,19.05,19.09,18.48,18.67,569200
2023-02-08,18.82,18.85,18.6,18.73,405700
2023-02-07,18.64,19.05,18.46,18.95,461200
2023-02-06,18.93,19.11,18.49,18.68,717200
2023-02-03,18.98,19.49,18.8,19.2,532600
2023-02-02,19.16,19.52,19.0,19.29,545400
2023-02-01,18.15,19.05,18.15,18.91,838200
2023-01-31,17.53,18.21,17.31,18.12,874800
