Date,Open,High,Low,Close,Volume
2025-01-14,3.27,3.32,3.19,3.3,1430800
2025-01-13,3.4,3.43,3.24,3.26,2062000
2025-01-10,3.4,3.55,3.34,3.47,2806600
2025-01-08,3.36,3.4,3.33,3.37,1139100
2025-01-07,3.35,3.46,3.32,3.34,1464500
2025-01-06,3.38,3.45,3.29,3.3,1422500
2025-01-03,3.42,3.45,3.37,3.41,1074900
2025-01-02,3.36,3.52,3.34,3.43,1323900
2024-12-31,3.27,3.36,3.22,3.33,1281100
2024-12-30,3.27,3.3,3.17,3.27,1574300
2024-12-27,3.31,3.35,3.25,3.32,1045500
2024-12-26,3.28,3.35,3.26,3.33,651400
2024-12-24,3.29,3.32,3.26,3.3,493700
2024-12-23,3.3,3.35,3.24,3.27,1277200
2024-12-20,3.28,3.38,3.26,3.35,3593800
2024-12-19,3.32,3.4,3.29,3.29,1339900
2024-12-18,3.36,3.41,3.27,3.31,2315500
2024-12-17,3.37,3.49,3.36,3.37,1645000
2024-12-16,3.43,3.47,3.35,3.42,1101700
2024-12-13,3.52,3.54,3.39,3.4,1281600
2024-12-12,3.74,3.75,3.56,3.57,1235600
2024-12-11,3.55,3.89,3.51,3.83,2207000
2024-12-10,3.49,3.56,3.47,3.51,827800
2024-12-09,3.52,3.67,3.44,3.46,1623500
2024-12-06,3.5,3.52,3.39,3.42,1378000
2024-12-05,3.6,3.67,3.48,3.49,896200
2024-12-04,3.73,3.77,3.56,3.59,1088200
2024-12-03,3.59,3.79,3.57,3.74,1465800
2024-12-02,3.61,3.65,3.54,3.55,817800
2024-11-29,3.61,3.73,3.61,3.66,687900
2024-11-27,3.62,3.68,3.57,3.58,767300
2024-11-26,3.54,3.59,3.5,3.57,865400
2024-11-25,3.53,3.61,3.5,3.56,1184300
2024-11-22,3.65,3.69,3.59,3.65,1074300
2024-11-21,3.64,3.66,3.5,3.6,1245700
2024-11-20,3.62,3.66,3.55,3.58,1030500
2024-11-19,3.56,3.66,3.45,3.66,1203100
2024-11-18,3.5,3.66,3.48,3.51,1222200
2024-11-15,3.6,3.61,3.31,3.39,2104000
2024-11-14,3.26,3.6,3.26,3.5,2806700
2024-11-13,3.37,3.38,3.3,3.31,1213200
2024-11-12,3.31,3.41,3.25,3.3,1549600
2024-11-11,3.31,3.38,3.27,3.37,1523000
2024-11-08,3.44,3.45,3.33,3.44,1473900
2024-11-07,3.45,3.5,3.36,3.45,1924600
2024-11-06,3.35,3.44,3.24,3.41,3080600
2024-11-05,3.57,3.59,3.45,3.51,863700
2024-11-04,3.47,3.52,3.42,3.52,665200
2024-11-01,3.52,3.52,3.42,3.45,826700
2024-10-31,3.63,3.65,3.44,3.46,1320900
2024-10-30,3.76,3.77,3.65,3.7,602600
2024-10-29,3.65,3.81,3.64,3.75,1107600
2024-10-28,3.58,3.66,3.58,3.63,595400
2024-10-25,3.66,3.73,3.6,3.6,652100
2024-10-24,3.75,3.81,3.56,3.7,937800
2024-10-23,3.85,3.88,3.73,3.78,865400
2024-10-22,3.86,3.94,3.85,3.93,643200
2024-10-21,3.86,3.89,3.72,3.84,1014100
2024-10-18,3.63,3.84,3.63,3.78,855900
2024-10-17,3.57,3.65,3.53,3.61,642900
2024-10-16,3.63,3.68,3.57,3.58,840300
2024-10-15,3.57,3.6,3.49,3.58,1013200
2024-10-14,3.5,3.57,3.47,3.57,836800
2024-10-11,3.5,3.64,3.49,3.51,983900
2024-10-10,3.38,3.49,3.35,3.46,1107200
2024-10-09,3.32,3.4,3.28,3.38,883700
2024-10-08,3.31,3.39,3.28,3.37,774700
2024-10-07,3.46,3.49,3.3,3.35,1417700
2024-10-04,3.64,3.67,3.42,3.44,1582600
2024-10-03,4.02,4.04,3.62,3.64,1964300
2024-10-02,4.12,4.22,4.08,4.2,1290200
2024-10-01,4.19,4.2,4.1,4.15,925000
2024-09-30,4.16,4.17,4.0,4.1,1086100
2024-09-27,4.39,4.43,4.18,4.23,873800
2024-09-26,4.38,4.47,4.33,4.36,1189100
2024-09-25,4.37,4.39,4.31,4.35,773900
2024-09-24,4.22,4.4,4.16,4.36,901300
2024-09-23,4.28,4.34,4.2,4.2,711500
2024-09-20,4.25,4.4,4.22,4.24,3128600
2024-09-19,4.33,4.33,4.18,4.23,768800
2024-09-18,4.25,4.45,4.15,4.17,1030600
2024-09-17,4.29,4.37,4.22,4.27,895800
2024-09-16,4.51,4.51,4.29,4.3,953800
2024-09-13,4.51,4.57,4.43,4.52,1499600
2024-09-12,4.09,4.45,4.09,4.39,1351800
2024-09-11,3.81,4.0,3.8,3.97,773600
2024-09-10,3.74,3.86,3.67,3.85,1038000
2024-09-09,3.77,3.79,3.67,3.72,787500
2024-09-06,3.83,3.84,3.64,3.69,1248700
2024-09-05,4.01,4.01,3.83,3.83,1198300
2024-09-04,3.9,4.07,3.89,3.9,928500
2024-09-03,4.23,4.23,3.95,3.97,1174600
2024-08-30,4.26,4.3,4.21,4.25,922800
2024-08-29,4.2,4.33,4.16,4.27,1364100
2024-08-28,4.2,4.28,4.13,4.15,949100
2024-08-27,4.31,4.33,4.22,4.28,817900
2024-08-26,4.51,4.54,4.36,4.4,1045600
2024-08-23,4.35,4.5,4.34,4.43,1823100
2024-08-22,4.54,4.55,4.31,4.34,1976200
2024-08-21,4.62,4.64,4.49,4.59,1466600
2024-08-20,4.77,4.78,4.6,4.62,996600
2024-08-19,4.6,4.74,4.58,4.72,877000
2024-08-16,4.54,4.59,4.47,4.58,853500
2024-08-15,4.38,4.54,4.37,4.5,881700
2024-08-14,4.44,4.44,4.28,4.4,740800
2024-08-13,4.43,4.53,4.39,4.48,795800
2024-08-12,4.18,4.45,4.17,4.41,1151300
2024-08-09,4.2,4.2,4.09,4.16,863400
2024-08-08,4.19,4.22,4.12,4.15,899800
2024-08-07,4.55,4.57,4.11,4.13,2217800
2024-08-06,4.18,4.45,4.18,4.42,1330500
2024-08-05,4.14,4.34,4.09,4.21,1969300
2024-08-02,4.74,4.8,4.45,4.5,2159700
2024-08-01,4.78,4.8,4.65,4.73,1384900
2024-07-31,4.77,4.85,4.72,4.78,1798600
2024-07-30,4.74,4.77,4.66,4.72,1091400
2024-07-29,4.75,4.76,4.64,4.73,1270500
2024-07-26,4.65,4.79,4.57,4.75,1397000
2024-07-25,4.43,4.58,4.38,4.55,2197800
2024-07-24,4.62,4.88,4.6,4.65,2878200
2024-07-23,4.45,4.59,4.4,4.59,1246500
2024-07-22,4.41,4.5,4.33,4.48,1378100
2024-07-19,4.23,4.42,4.02,4.36,1798700
2024-07-18,4.51,4.52,4.31,4.34,1270300
2024-07-17,4.53,4.6,4.39,4.53,1544500
2024-07-16,4.31,4.54,4.26,4.52,1916200
2024-07-15,4.07,4.28,4.02,4.25,1417100
2024-07-12,4.05,4.09,3.93,4.07,1112200
2024-07-11,3.81,4.13,3.76,4.07,1759300
2024-07-10,3.78,3.8,3.63,3.71,1408700
2024-07-09,3.78,3.84,3.7,3.73,1039000
2024-07-08,3.55,3.75,3.54,3.75,1240900
2024-07-05,3.53,3.61,3.49,3.6,935700
2024-07-03,3.41,3.48,3.4,3.46,610100
2024-07-02,3.4,3.51,3.26,3.33,1176400
2024-07-01,3.51,3.59,3.4,3.4,1483000
2024-06-28,3.66,3.67,3.46,3.46,10557900
2024-06-27,3.39,3.73,3.35,3.63,1744200
2024-06-26,3.5,3.53,3.38,3.39,1253000
2024-06-25,3.46,3.59,3.46,3.54,975000
2024-06-24,3.42,3.65,3.4,3.49,1997800
2024-06-21,3.33,3.41,3.27,3.35,5158300
2024-06-20,3.25,3.32,3.18,3.32,1938300
2024-06-18,3.21,3.25,3.12,3.24,1453300
2024-06-17,3.45,3.48,3.2,3.21,1789900
2024-06-14,3.46,3.53,3.43,3.5,953500
2024-06-13,3.54,3.59,3.42,3.44,1108800
2024-06-12,3.74,3.8,3.57,3.59,1017800
2024-06-11,3.65,3.67,3.53,3.62,1288200
2024-06-10,3.68,3.73,3.62,3.71,1174000
2024-06-07,3.86,3.94,3.67,3.72,1685600
2024-06-06,3.9,4.06,3.88,4.04,899300
2024-06-05,3.85,3.94,3.78,3.91,1203900
2024-06-04,3.93,3.94,3.75,3.82,995500
2024-06-03,3.97,4.01,3.87,3.99,891400
2024-05-31,4.2,4.2,3.91,3.93,2851400
2024-05-30,3.77,4.12,3.77,4.07,2399400
2024-05-29,3.74,3.82,3.71,3.79,1923800
2024-05-28,3.65,3.87,3.65,3.83,1816200
2024-05-24,3.56,3.65,3.55,3.6,759700
2024-05-23,3.58,3.59,3.5,3.53,1851300
2024-05-22,3.51,3.65,3.5,3.58,2158600
2024-05-21,3.52,3.62,3.46,3.57,1273900
2024-05-20,3.53,3.61,3.48,3.54,1430700
2024-05-17,3.38,3.54,3.36,3.49,1851900
2024-05-16,3.13,3.3,3.1,3.27,1328800
2024-05-15,3.08,3.18,3.04,3.15,1161000
2024-05-14,2.93,3.08,2.91,3.05,1289800
2024-05-13,2.83,2.92,2.83,2.87,766000
2024-05-10,2.96,2.99,2.84,2.84,1571300
2024-05-09,3.02,3.09,2.92,2.93,1946300
2024-05-08,3.02,3.08,2.99,3.01,544700
2024-05-07,3.05,3.07,2.98,3.05,751000
2024-05-06,3.08,3.13,3.03,3.06,667000
2024-05-03,3.06,3.09,2.99,3.03,890700
2024-05-02,3.04,3.06,2.97,3.0,731700
2024-05-01,2.93,3.15,2.91,3.03,1590500
2024-04-30,2.97,3.0,2.9,2.9,842000
2024-04-29,2.94,3.07,2.93,3.06,1159300
2024-04-26,2.91,2.98,2.86,2.94,1034900
2024-04-25,2.83,2.93,2.81,2.9,1136800
2024-04-24,2.9,2.95,2.84,2.85,1243400
2024-04-23,2.76,2.99,2.75,2.93,1750300
2024-04-22,2.98,3.02,2.78,2.81,2553300
2024-04-19,3.06,3.1,3.02,3.1,1986800
2024-04-18,3.16,3.18,3.06,3.07,1480400
2024-04-17,3.14,3.2,3.08,3.13,1494800
2024-04-16,3.11,3.18,3.08,3.12,2050900
2024-04-15,3.18,3.2,3.1,3.14,1791100
2024-04-12,3.26,3.37,3.11,3.15,3878100
2024-04-11,3.2,3.23,3.14,3.18,1812100
2024-04-10,3.19,3.24,3.12,3.14,2264800
2024-04-09,3.24,3.31,3.15,3.28,2345600
2024-04-08,3.24,3.34,3.16,3.2,1962300
2024-04-05,3.05,3.2,3.03,3.19,1901900
2024-04-04,3.19,3.21,2.88,3.04,5048800
2024-04-03,3.24,3.34,3.16,3.31,2603600
2024-04-02,3.25,3.3,3.13,3.22,2483900
2024-04-01,3.14,3.2,3.02,3.16,2953400
2024-03-28,2.8,3.0,2.8,3.0,2736200
2024-03-27,2.76,2.8,2.71,2.76,2211500
2024-03-26,2.7,2.79,2.65,2.71,1599700
2024-03-25,2.69,2.76,2.56,2.57,1307700
2024-03-22,2.72,2.75,2.67,2.69,1554500
2024-03-21,2.87,2.87,2.68,2.7,2090700
2024-03-20,2.64,2.8,2.58,2.8,1801900
2024-03-19,2.63,2.68,2.56,2.62,1183700
2024-03-18,2.78,2.79,2.61,2.63,1346500
2024-03-15,2.58,2.79,2.58,2.75,5015200
2024-03-14,2.56,2.64,2.52,2.59,2382300
2024-03-13,2.49,2.59,2.46,2.59,2853700
2024-03-12,2.61,2.63,2.45,2.48,2176500
2024-03-11,2.62,2.65,2.55,2.65,1791800
2024-03-08,2.67,2.67,2.55,2.55,1662700
2024-03-07,2.53,2.69,2.47,2.61,3661800
2024-03-06,2.55,2.57,2.47,2.48,2643100
2024-03-05,2.52,2.61,2.47,2.52,3739700
2024-03-04,2.52,2.54,2.47,2.49,2126800
2024-03-01,2.49,2.55,2.41,2.49,2829900
2024-02-29,2.41,2.51,2.39,2.48,2060600
2024-02-28,2.37,2.42,2.32,2.33,1311500
2024-02-27,2.39,2.44,2.36,2.37,1457000
2024-02-26,2.38,2.38,2.31,2.36,1883200
2024-02-23,2.39,2.43,2.3,2.4,2058700
2024-02-22,2.37,2.48,2.33,2.37,3655300
2024-02-21,2.37,2.47,2.35,2.39,1849100
2024-02-20,2.38,2.42,2.28,2.39,2400300
2024-02-16,2.52,2.52,2.36,2.37,3118800
2024-02-15,2.47,2.58,2.44,2.53,2816600
2024-02-14,2.38,2.43,2.31,2.43,2103900
2024-02-13,2.41,2.45,2.32,2.35,2160700
2024-02-12,2.46,2.57,2.46,2.51,2464500
2024-02-09,2.37,2.49,2.35,2.45,2957600
2024-02-08,2.26,2.41,2.23,2.37,1789300
2024-02-07,2.4,2.4,2.24,2.28,1912700
2024-02-06,2.39,2.44,2.36,2.41,910700
2024-02-05,2.43,2.45,2.29,2.39,2901400
2024-02-02,2.51,2.53,2.42,2.5,2510200
2024-02-01,2.58,2.67,2.56,2.6,2162800
2024-01-31,2.65,2.7,2.54,2.56,2789500
2024-01-30,2.8,2.83,2.6,2.64,3001800
2024-01-29,2.88,2.9,2.71,2.8,3824100
2024-01-26,2.93,2.99,2.81,2.83,2821200
2024-01-25,3.25,3.3,2.96,2.97,3023900
2024-01-24,3.52,3.52,3.05,3.17,4998000
2024-01-23,3.51,3.54,3.38,3.47,3124900
2024-01-22,3.56,3.58,3.44,3.5,4163900
2024-01-19,3.57,3.6,3.49,3.58,2974700
2024-01-18,3.53,3.57,3.49,3.52,2753500
2024-01-17,3.48,3.55,3.46,3.52,2394100
2024-01-16,3.54,3.58,3.46,3.54,3169300
2024-01-12,3.63,3.68,3.53,3.55,1846100
2024-01-11,3.56,3.6,3.47,3.53,2736200
2024-01-10,3.57,3.62,3.42,3.57,2196700
2024-01-09,3.67,3.67,3.56,3.57,3371000
2024-01-08,3.62,3.71,3.58,3.68,1595500
2024-01-05,3.66,3.81,3.62,3.66,1821000
2024-01-04,3.71,3.75,3.61,3.67,1963400
2024-01-03,3.72,3.76,3.59,3.68,1756900
2024-01-02,3.75,3.89,3.73,3.8,1906700
2023-12-29,3.77,3.77,3.68,3.74,1411900
2023-12-28,3.82,3.87,3.76,3.77,1665200
2023-12-27,3.73,3.86,3.72,3.85,2238800
2023-12-26,3.72,3.78,3.64,3.72,845800
2023-12-22,3.7,3.85,3.68,3.69,1495600
2023-12-21,3.56,3.66,3.56,3.58,1585100
2023-12-20,3.63,3.66,3.5,3.51,1965800
2023-12-19,3.51,3.64,3.48,3.63,2377800
2023-12-18,3.47,3.52,3.42,3.46,2984200
2023-12-15,3.7,3.7,3.41,3.44,4301300
2023-12-14,3.73,3.84,3.64,3.69,2678200
2023-12-13,3.29,3.67,3.25,3.65,2309800
2023-12-12,3.65,3.65,3.25,3.31,2429600
2023-12-11,3.93,3.94,3.61,3.65,2400500
2023-12-08,4.0,4.08,3.93,4.0,1242800
2023-12-07,4.07,4.11,4.01,4.05,1395000
2023-12-06,4.07,4.14,4.04,4.07,1385900
2023-12-05,4.16,4.19,4.07,4.09,1481400
2023-12-04,4.28,4.29,4.16,4.2,2435000
2023-12-01,4.15,4.35,4.14,4.33,1643200
2023-11-30,4.19,4.22,4.11,4.2,1308500
2023-11-29,4.24,4.31,4.14,4.25,1109300
2023-11-28,4.05,4.25,4.05,4.22,1330000
2023-11-27,3.94,4.06,3.89,4.01,2794700
2023-11-24,3.88,3.95,3.84,3.92,914800
2023-11-22,3.88,3.93,3.85,3.91,861900
2023-11-21,3.89,4.0,3.88,3.89,1097000
2023-11-20,3.9,3.98,3.78,3.83,1417600
2023-11-17,3.95,4.02,3.9,3.98,1100900
2023-11-16,3.85,4.05,3.85,3.92,1355700
2023-11-15,3.97,3.99,3.86,3.86,989900
2023-11-14,3.8,4.0,3.75,3.97,1364300
2023-11-13,3.6,3.73,3.58,3.65,1195300
2023-11-10,3.55,3.61,3.52,3.58,926900
2023-11-09,3.61,3.68,3.56,3.57,624800
2023-11-08,3.59,3.63,3.56,3.6,1014000
2023-11-07,3.65,3.7,3.56,3.63,900600
2023-11-06,3.79,3.84,3.72,3.74,867100
2023-11-03,3.6,3.86,3.59,3.83,1354500
2023-11-02,3.53,3.59,3.46,3.57,1246900
2023-11-01,3.51,3.53,3.41,3.47,1232800
2023-10-31,3.61,3.63,3.46,3.52,1779800
2023-10-30,3.68,3.75,3.61,3.64,1184400
2023-10-27,3.65,3.7,3.51,3.67,1109200
2023-10-26,3.58,3.66,3.55,3.62,1257100
2023-10-25,3.67,3.76,3.56,3.58,1332500
2023-10-24,3.66,3.76,3.64,3.71,1133800
2023-10-23,3.81,3.81,3.64,3.69,1466800
2023-10-20,3.77,4.03,3.76,3.82,2206500
2023-10-19,3.85,3.85,3.68,3.74,1974600
2023-10-18,3.96,3.98,3.81,3.86,1446900
2023-10-17,3.81,3.88,3.78,3.84,1313800
2023-10-16,3.87,3.92,3.76,3.81,1437300
2023-10-13,3.73,3.87,3.65,3.78,2098200
2023-10-12,3.8,3.82,3.53,3.54,1936900
2023-10-11,3.74,3.84,3.73,3.78,931500
2023-10-10,3.65,3.71,3.63,3.69,920200
2023-10-09,3.62,3.71,3.61,3.65,1012700
2023-10-06,3.39,3.56,3.34,3.52,1400800
2023-10-05,3.43,3.45,3.29,3.41,1609400
2023-10-04,3.45,3.58,3.41,3.44,1376000
2023-10-03,3.54,3.59,3.45,3.52,1607400
2023-10-02,3.82,3.82,3.46,3.55,2169500
2023-09-29,4.0,4.03,3.78,3.84,1650600
2023-09-28,4.04,4.04,3.84,3.95,1682100
2023-09-27,4.1,4.2,3.98,4.01,1380400
2023-09-26,4.23,4.28,4.15,4.15,827000
2023-09-25,4.33,4.34,4.15,4.27,1295600
