Date,Open,High,Low,Close,Volume
2024-11-25,4.41,4.74,4.41,4.58,380100
2024-11-22,4.45,4.49,4.37,4.44,115700
2024-11-21,4.49,4.52,4.41,4.45,102400
2024-11-20,4.3,4.55,4.3,4.5,134900
2024-11-19,4.3,4.39,4.28,4.34,1092600
2024-11-18,4.25,4.35,4.21,4.32,328100
2024-11-15,4.38,4.41,4.21,4.29,138800
2024-11-14,4.34,4.53,4.34,4.4,358000
2024-11-13,4.01,4.37,3.84,4.33,816800
2024-11-12,4.42,4.47,4.13,4.13,270000
2024-11-11,4.25,4.49,4.24,4.4,329500
2024-11-08,4.2,4.25,4.07,4.2,211000
2024-11-07,4.04,4.21,4.04,4.17,251000
2024-11-06,4.11,4.25,4.04,4.04,230100
2024-11-05,3.97,4.08,3.97,4.08,227700
2024-11-04,4.0,4.1,3.97,3.98,188600
2024-11-01,4.0,4.11,3.97,4.04,275700
2024-10-31,4.04,4.1,3.95,4.0,236400
2024-10-30,3.99,4.1,3.96,4.08,194900
2024-10-29,4.05,4.06,3.96,4.02,182300
2024-10-28,4.18,4.24,4.06,4.08,96500
2024-10-25,4.22,4.3,4.17,4.23,171200
2024-10-24,4.14,4.22,4.11,4.2,192400
2024-10-23,4.15,4.2,4.08,4.18,174100
2024-10-22,4.18,4.23,4.11,4.2,263300
2024-10-21,4.29,4.3,4.11,4.18,295900
2024-10-18,4.3,4.32,4.18,4.3,255000
2024-10-17,4.26,4.31,4.17,4.3,285100
2024-10-16,4.28,4.41,4.25,4.32,388600
2024-10-15,4.41,4.47,4.24,4.32,146500
2024-10-14,4.51,4.6,4.44,4.5,339400
2024-10-11,4.74,4.81,4.56,4.56,102700
2024-10-10,4.8,4.82,4.66,4.8,81400
2024-10-09,4.8,4.93,4.75,4.81,103300
2024-10-08,4.6,4.86,4.5,4.81,244600
2024-10-07,4.37,4.65,4.37,4.63,226500
2024-10-04,4.38,4.43,4.26,4.41,165300
2024-10-03,4.31,4.52,4.31,4.4,97900
2024-10-02,4.48,4.51,4.34,4.38,90100
2024-10-01,4.46,4.57,4.46,4.5,60700
2024-09-30,4.5,4.56,4.47,4.5,100000
2024-09-27,4.57,4.66,4.52,4.52,68400
2024-09-26,4.72,4.75,4.57,4.57,132900
2024-09-25,4.85,4.92,4.65,4.74,185600
2024-09-24,5.0,5.16,4.91,4.91,255000
2024-09-23,4.56,5.0,4.55,4.99,474700
2024-09-20,4.45,4.6,4.36,4.57,414400
2024-09-19,4.59,4.6,4.34,4.41,152300
2024-09-18,4.63,4.63,4.5,4.5,177100
2024-09-17,4.44,4.74,4.43,4.67,265600
2024-09-16,4.26,4.5,4.26,4.47,281500
2024-09-13,4.54,4.56,4.29,4.31,158000
2024-09-12,4.42,4.53,4.39,4.49,324400
2024-09-11,4.16,4.45,4.16,4.43,1454000
2024-09-10,4.16,4.24,4.09,4.23,397900
2024-09-09,4.19,4.21,4.08,4.17,194400
2024-09-06,4.14,4.19,4.06,4.19,376500
2024-09-05,4.16,4.18,4.05,4.14,202400
2024-09-04,3.94,4.23,3.94,4.19,585900
2024-09-03,4.08,4.09,3.94,3.98,244100
2024-08-30,4.1,4.15,4.09,4.12,75600
2024-08-29,4.09,4.13,4.06,4.1,184900
2024-08-28,4.16,4.18,4.04,4.09,160500
2024-08-27,4.34,4.34,4.2,4.21,73800
2024-08-26,4.34,4.37,4.29,4.32,98700
2024-08-23,4.21,4.37,4.21,4.32,98300
2024-08-22,4.3,4.38,4.26,4.26,153100
2024-08-21,4.2,4.3,4.2,4.26,239000
2024-08-20,4.24,4.29,4.16,4.16,136800
2024-08-19,4.16,4.31,4.13,4.24,945600
2024-08-16,4.15,4.29,4.13,4.18,139800
2024-08-15,4.22,4.29,4.12,4.14,328800
2024-08-14,4.11,4.22,4.04,4.17,439300
2024-08-13,4.15,4.26,4.1,4.15,332000
2024-08-12,4.3,4.3,4.05,4.11,276400
2024-08-09,4.23,4.38,4.21,4.3,397800
2024-08-08,4.08,4.17,4.02,4.09,211000
2024-08-07,4.06,4.2,4.02,4.09,206000
2024-08-06,4.12,4.12,4.04,4.07,238000
2024-08-05,3.91,4.15,3.9,4.1,417800
2024-08-02,4.55,4.55,4.26,4.34,342200
2024-08-01,4.58,4.64,4.39,4.61,240300
2024-07-31,4.67,4.7,4.54,4.6,108200
2024-07-30,4.71,4.71,4.61,4.68,290900
2024-07-29,4.67,4.74,4.6,4.69,281400
2024-07-26,4.77,4.78,4.64,4.68,287800
2024-07-25,4.74,4.76,4.72,4.75,62700
2024-07-24,4.8,4.83,4.73,4.74,144000
2024-07-23,4.8,4.88,4.8,4.83,95700
2024-07-22,4.83,4.88,4.78,4.85,157300
2024-07-19,4.8,4.94,4.8,4.86,85400
2024-07-18,4.85,4.9,4.77,4.84,160900
2024-07-17,4.81,4.97,4.8,4.85,191000
2024-07-16,4.67,4.86,4.62,4.86,2096600
2024-07-15,4.59,4.71,4.59,4.7,193400
2024-07-12,4.6,4.68,4.58,4.6,302300
2024-07-11,4.74,4.78,4.64,4.66,178700
2024-07-10,4.72,4.78,4.71,4.74,256000
2024-07-09,4.73,4.81,4.71,4.78,200800
2024-07-08,4.72,4.87,4.72,4.85,377000
2024-07-05,4.88,4.91,4.68,4.76,435000
2024-07-03,4.96,4.97,4.88,4.92,266400
2024-07-02,5.07,5.07,4.91,4.96,413200
2024-07-01,5.06,5.11,4.98,5.06,451300
2024-06-28,4.95,5.11,4.95,5.06,361900
2024-06-27,5.08,5.11,4.91,4.98,435600
2024-06-26,5.17,5.2,5.05,5.08,285000
2024-06-25,5.14,5.27,5.14,5.19,159200
2024-06-24,5.26,5.34,5.08,5.18,211400
2024-06-21,5.3,5.33,5.21,5.23,444000
2024-06-20,5.37,5.42,5.23,5.27,275600
2024-06-18,5.56,5.56,5.3,5.31,179100
2024-06-17,5.16,5.6,5.1,5.59,1370300
2024-06-14,4.91,5.21,4.9,5.18,1936000
2024-06-13,5.35,5.39,4.91,4.95,3131500
2024-06-12,5.37,5.57,5.26,5.36,1416000
2024-06-11,5.5,5.52,5.37,5.37,272700
2024-06-10,5.33,5.55,5.32,5.5,1112100
2024-06-07,5.36,5.58,5.25,5.47,1811200
2024-06-06,5.88,5.97,5.82,5.89,366100
2024-06-05,5.75,5.89,5.73,5.88,156900
2024-06-04,5.8,5.8,5.63,5.76,215700
2024-06-03,5.69,5.8,5.56,5.8,214500
2024-05-31,5.62,5.71,5.59,5.68,181000
2024-05-30,5.59,5.64,5.53,5.63,218000
2024-05-29,5.57,5.68,5.52,5.6,155800
2024-05-28,5.66,5.78,5.56,5.57,172800
2024-05-24,5.51,5.72,5.5,5.68,216500
2024-05-23,5.64,5.71,5.5,5.52,260700
2024-05-22,5.72,5.73,5.63,5.64,130000
2024-05-21,5.68,5.74,5.55,5.71,468000
2024-05-20,5.66,5.73,5.62,5.66,492800
2024-05-17,5.69,5.74,5.6,5.7,437100
2024-05-16,5.7,5.79,5.61,5.7,408400
2024-05-15,5.56,5.76,5.53,5.7,590200
2024-05-14,5.6,5.68,5.56,5.6,328100
2024-05-13,5.77,5.85,5.57,5.62,408400
2024-05-10,5.84,5.87,5.71,5.73,355300
2024-05-09,5.94,6.08,5.76,5.79,428700
2024-05-08,5.79,5.97,5.78,5.93,289100
2024-05-07,5.95,5.95,5.8,5.85,409000
2024-05-06,5.91,6.0,5.87,5.91,276000
2024-05-03,5.86,5.93,5.83,5.91,144400
2024-05-02,5.78,5.88,5.78,5.86,93700
2024-05-01,5.81,5.83,5.68,5.77,345700
2024-04-30,5.92,5.94,5.8,5.81,130300
2024-04-29,5.77,5.92,5.77,5.9,278700
2024-04-26,5.89,5.98,5.74,5.76,536900
2024-04-25,5.99,6.05,5.87,5.89,366700
2024-04-24,5.8,6.03,5.8,5.99,401900
2024-04-23,5.76,5.88,5.75,5.86,147900
2024-04-22,5.78,5.85,5.75,5.77,324300
2024-04-19,5.71,5.91,5.71,5.75,336400
2024-04-18,5.72,5.79,5.64,5.7,266300
2024-04-17,5.77,5.85,5.69,5.72,292400
2024-04-16,5.91,5.97,5.78,5.79,332700
2024-04-15,6.01,6.07,5.9,5.93,688000
2024-04-12,6.04,6.12,5.99,6.0,375600
2024-04-11,6.1,6.15,5.99,6.03,383800
2024-04-10,5.9,6.14,5.9,6.05,651900
2024-04-09,5.97,5.99,5.87,5.9,269300
2024-04-08,5.9,6.06,5.89,5.99,329400
2024-04-05,5.76,6.06,5.75,5.9,421800
2024-04-04,5.73,5.77,5.73,5.75,218400
2024-04-03,5.75,5.8,5.72,5.73,165900
2024-04-02,5.8,5.8,5.75,5.78,146800
2024-04-01,5.76,5.81,5.73,5.8,369100
2024-03-28,5.75,5.82,5.75,5.76,282200
2024-03-27,5.79,5.8,5.73,5.75,294500
2024-03-26,5.85,5.88,5.75,5.76,360100
2024-03-25,5.87,5.92,5.82,5.83,110400
2024-03-22,5.83,5.97,5.82,5.85,155600
2024-03-21,5.89,5.91,5.81,5.83,200600
2024-03-20,5.91,5.94,5.86,5.87,215800
2024-03-19,5.91,5.97,5.88,5.9,119700
2024-03-18,5.99,6.05,5.92,5.93,1672000
2024-03-15,5.97,6.2,5.97,5.99,640600
2024-03-14,5.88,5.97,5.83,5.96,252000
2024-03-13,5.86,5.92,5.85,5.86,138000
2024-03-12,5.9,5.91,5.83,5.84,222700
2024-03-11,5.81,5.92,5.8,5.9,353400
2024-03-08,5.89,5.97,5.8,5.83,263600
2024-03-07,5.97,6.05,5.89,5.89,293700
2024-03-06,5.95,6.03,5.95,5.98,275300
2024-03-05,5.99,6.0,5.78,5.92,365200
2024-03-04,6.04,6.15,6.0,6.0,375100
2024-03-01,5.93,6.08,5.92,6.05,575900
2024-02-29,5.88,5.92,5.84,5.91,296100
2024-02-28,5.92,5.95,5.86,5.86,313200
2024-02-27,5.83,5.95,5.83,5.92,368200
2024-02-26,5.75,5.88,5.73,5.83,648200
2024-02-23,5.75,5.81,5.73,5.77,648000
2024-02-22,5.77,5.79,5.73,5.75,319000
2024-02-21,5.76,5.79,5.75,5.77,234200
2024-02-20,5.82,5.83,5.72,5.74,382500
2024-02-16,5.76,5.85,5.73,5.82,323900
2024-02-15,5.8,5.87,5.76,5.77,411500
2024-02-14,5.82,5.86,5.79,5.81,366100
2024-02-13,5.83,5.86,5.77,5.8,256700
2024-02-12,5.8,5.88,5.79,5.83,408500
2024-02-09,5.65,5.9,5.65,5.83,789000
2024-02-08,5.9,5.99,5.75,5.77,767300
2024-02-07,5.8,5.99,5.8,5.96,797200
2024-02-06,5.71,5.8,5.71,5.76,419000
2024-02-05,5.78,5.8,5.66,5.75,708600
2024-02-02,5.82,5.84,5.74,5.82,523400
2024-02-01,5.82,5.97,5.8,5.83,351400
2024-01-31,5.8,5.91,5.79,5.81,234600
2024-01-30,5.79,5.94,5.75,5.84,255000
2024-01-29,5.69,5.89,5.69,5.85,441700
2024-01-26,5.5,5.8,5.43,5.77,645600
2024-01-25,5.29,5.5,5.25,5.49,362300
2024-01-24,5.2,5.34,5.16,5.27,323600
2024-01-23,5.28,5.31,5.14,5.16,268700
2024-01-22,5.13,5.41,5.13,5.28,411800
2024-01-19,5.12,5.17,4.97,5.16,754700
2024-01-18,5.0,5.16,4.99,5.1,390800
2024-01-17,5.17,5.19,4.89,5.0,726700
2024-01-16,5.2,5.27,5.18,5.25,426200
2024-01-12,5.47,5.48,5.23,5.28,247400
2024-01-11,5.48,5.49,5.34,5.4,283800
2024-01-10,5.36,5.46,5.31,5.45,292000
2024-01-09,5.36,5.4,5.31,5.37,298700
2024-01-08,5.58,5.58,5.3,5.4,486500
2024-01-05,5.65,5.69,5.55,5.55,350400
2024-01-04,5.6,5.63,5.54,5.57,361300
2024-01-03,5.5,5.59,5.45,5.58,324400
2024-01-02,5.53,5.54,5.43,5.5,335300
2023-12-29,5.44,5.57,5.39,5.57,666200
2023-12-28,5.37,5.48,5.34,5.46,259200
2023-12-27,5.47,5.47,5.36,5.42,192900
2023-12-26,5.57,5.58,5.4,5.4,624100
2023-12-22,5.67,5.68,5.35,5.35,471900
2023-12-21,5.4,5.65,5.36,5.6,484600
2023-12-20,5.45,5.48,5.31,5.43,819600
2023-12-19,5.2,5.5,5.18,5.47,1004500
2023-12-18,5.05,5.33,5.03,5.27,978400
2023-12-15,4.7,5.06,4.7,4.98,2537500
2023-12-14,4.41,4.72,4.41,4.7,1008800
2023-12-13,4.35,4.47,4.34,4.42,531800
2023-12-12,4.13,4.41,4.13,4.35,489000
2023-12-11,4.35,4.49,4.33,4.44,617700
2023-12-08,4.16,4.38,4.16,4.35,759300
2023-12-07,4.23,4.28,4.21,4.26,780600
2023-12-06,4.25,4.33,4.13,4.19,550100
2023-12-05,4.19,4.31,4.18,4.28,556400
2023-12-04,4.2,4.23,4.13,4.21,234500
2023-12-01,4.33,4.34,4.26,4.26,307900
2023-11-30,4.2,4.35,4.19,4.33,938900
2023-11-29,4.0,4.21,4.0,4.19,607000
2023-11-28,3.98,4.04,3.98,4.0,207700
2023-11-27,4.04,4.07,4.03,4.05,180500
2023-11-24,4.06,4.13,4.05,4.06,206900
2023-11-22,4.11,4.12,4.06,4.09,238100
2023-11-21,4.11,4.12,4.07,4.11,224800
2023-11-20,4.12,4.15,4.05,4.11,328000
2023-11-17,3.93,4.11,3.93,4.1,409800
2023-11-16,3.96,4.05,3.94,4.03,318900
2023-11-15,3.94,4.02,3.87,4.0,248700
2023-11-14,3.99,4.02,3.88,3.9,326700
2023-11-13,3.96,4.1,3.83,3.93,551100
2023-11-10,4.09,4.17,3.8,3.95,916400
2023-11-09,4.13,4.2,4.11,4.16,324500
2023-11-08,4.09,4.19,4.03,4.15,550200
2023-11-07,4.17,4.22,4.11,4.17,365500
2023-11-06,4.27,4.29,4.23,4.26,320800
2023-11-03,4.28,4.28,4.22,4.26,357600
2023-11-02,4.24,4.32,4.21,4.22,502000
2023-11-01,4.2,4.27,4.13,4.21,444500
2023-10-31,4.12,4.24,4.11,4.21,210800
2023-10-30,4.15,4.19,4.13,4.16,225000
2023-10-27,4.2,4.21,4.14,4.14,140100
2023-10-26,4.11,4.2,4.1,4.18,169200
2023-10-25,4.15,4.21,4.04,4.15,314400
2023-10-24,4.1,4.14,4.05,4.08,212600
2023-10-23,4.17,4.22,4.1,4.11,170400
2023-10-20,4.17,4.19,4.09,4.18,217800
2023-10-19,4.18,4.25,4.13,4.14,303100
2023-10-18,4.15,4.27,4.12,4.15,405000
2023-10-17,4.1,4.17,4.1,4.12,416900
2023-10-16,4.14,4.17,4.06,4.13,398400
2023-10-13,4.04,4.15,4.0,4.13,450100
2023-10-12,3.96,4.03,3.89,4.0,358600
2023-10-11,4.0,4.01,3.93,3.93,370000
2023-10-10,3.95,4.01,3.93,3.97,473900
2023-10-09,3.9,4.04,3.81,3.96,654400
2023-10-06,3.84,3.9,3.82,3.89,200500
2023-10-05,3.79,3.91,3.79,3.87,633500
2023-10-04,3.82,3.85,3.77,3.83,356000
2023-10-03,3.81,3.86,3.81,3.84,508700
2023-10-02,3.86,3.87,3.81,3.85,444000
2023-09-29,3.83,3.89,3.83,3.87,358400
2023-09-28,3.77,3.84,3.77,3.84,181700
2023-09-27,3.7,3.79,3.68,3.77,331100
2023-09-26,3.8,3.82,3.68,3.7,345900
2023-09-25,3.79,3.86,3.77,3.83,373400
2023-09-22,3.86,3.92,3.79,3.79,1209900
2023-09-21,3.92,3.93,3.81,3.82,395700
2023-09-20,3.81,3.94,3.81,3.88,237900
2023-09-19,3.81,3.91,3.81,3.82,165600
2023-09-18,3.81,3.89,3.81,3.83,190300
2023-09-15,3.81,3.87,3.81,3.85,422500
2023-09-14,3.81,3.89,3.81,3.84,212100
2023-09-13,3.87,3.87,3.79,3.81,172300
2023-09-12,3.86,3.92,3.84,3.88,200300
2023-09-11,3.84,3.92,3.8,3.82,219000
2023-09-08,3.81,3.85,3.81,3.84,113800
2023-09-07,3.84,3.84,3.79,3.82,210200
2023-09-06,3.86,3.9,3.75,3.84,361500
2023-09-05,3.88,3.94,3.8,3.88,397900
2023-09-01,3.8,3.91,3.8,3.85,249100
2023-08-31,3.79,3.8,3.77,3.78,152600
2023-08-30,3.75,3.81,3.75,3.79,220900
2023-08-29,3.78,3.83,3.76,3.78,243700
2023-08-28,3.88,3.89,3.75,3.8,568700
2023-08-25,3.9,3.9,3.83,3.86,170000
2023-08-24,3.82,3.92,3.81,3.82,228800
2023-08-23,3.8,3.85,3.77,3.79,273500
2023-08-22,3.81,3.88,3.81,3.85,171700
2023-08-21,3.78,3.84,3.78,3.82,422500
2023-08-18,3.8,3.86,3.8,3.84,238500
2023-08-17,3.82,3.88,3.79,3.83,256000
2023-08-16,3.81,3.9,3.72,3.82,332000
2023-08-15,3.97,4.01,3.83,3.85,665500
2023-08-14,4.11,4.13,3.95,4.01,519800
2023-08-11,3.96,4.16,3.94,4.1,292700
2023-08-10,4.21,4.32,3.85,4.1,1477800
2023-08-09,4.45,4.54,4.33,4.42,969100
2023-08-08,4.37,4.45,4.25,4.32,411900
2023-08-07,4.2,4.49,4.2,4.35,760600
2023-08-04,4.09,4.19,4.05,4.17,336200
2023-08-03,4.09,4.12,3.94,4.09,319600
2023-08-02,4.2,4.2,4.1,4.14,432700
2023-08-01,4.3,4.38,4.12,4.23,397700
2023-07-31,4.04,4.62,4.04,4.3,1647200
2023-07-28,3.95,4.07,3.92,4.06,231900
2023-07-27,4.08,4.1,4.0,4.02,260600
2023-07-26,4.01,4.13,4.0,4.04,440100
2023-07-25,3.9,4.11,3.89,4.01,559900
2023-07-24,3.77,3.97,3.77,3.87,355800
2023-07-21,3.76,3.83,3.76,3.77,165400
2023-07-20,3.8,3.83,3.76,3.79,155800
2023-07-19,3.87,3.9,3.78,3.8,311500
2023-07-18,3.85,3.94,3.85,3.88,239000
2023-07-17,3.81,3.88,3.78,3.85,145000
2023-07-14,3.88,3.9,3.76,3.81,204500
2023-07-13,3.8,3.89,3.8,3.88,273700
2023-07-12,3.89,3.9,3.79,3.79,384200
2023-07-11,3.89,3.95,3.85,3.87,373300
2023-07-10,3.96,4.05,3.86,3.89,502300
2023-07-07,4.0,4.09,3.97,3.98,326300
2023-07-06,4.09,4.1,3.96,4.06,565500
2023-07-05,4.0,4.19,3.96,4.09,624600
2023-07-03,3.91,4.01,3.9,3.99,269600
2023-06-30,3.92,3.94,3.86,3.89,220200
2023-06-29,3.88,3.96,3.82,3.86,324700
2023-06-28,3.85,3.93,3.8,3.85,515000
2023-06-27,3.99,4.0,3.78,3.85,504300
2023-06-26,3.93,4.04,3.85,3.97,567800
2023-06-23,3.89,3.93,3.74,3.78,590700
2023-06-22,4.01,4.05,3.87,3.94,632800
2023-06-21,4.04,4.12,3.96,4.05,749100
2023-06-20,4.18,4.18,3.95,4.04,794700
2023-06-16,4.09,4.25,4.0,4.18,1306700
2023-06-15,4.0,4.22,3.93,4.05,1789700
2023-06-14,3.9,3.95,3.74,3.9,931400
2023-06-13,3.71,3.92,3.71,3.86,619300
2023-06-12,3.94,3.95,3.56,3.63,956700
2023-06-09,3.83,4.06,3.77,3.86,1478800
2023-06-08,3.84,3.85,3.65,3.81,793200
2023-06-07,3.67,3.85,3.61,3.74,2161800
2023-06-06,3.49,3.59,3.47,3.55,1176600
2023-06-05,3.69,3.71,3.45,3.46,467200
2023-06-02,3.46,3.59,3.41,3.52,815500
2023-06-01,3.2,3.45,3.16,3.36,1211300
2023-05-31,3.14,3.24,3.08,3.17,583300
2023-05-30,2.94,3.14,2.88,3.12,570400
2023-05-26,3.07,3.16,3.04,3.14,267100
2023-05-25,3.06,3.14,3.04,3.08,279100
2023-05-24,3.13,3.21,3.08,3.13,167000
2023-05-23,3.11,3.22,3.06,3.15,570000
2023-05-22,2.89,3.1,2.89,3.05,344400
2023-05-19,3.0,3.05,2.97,2.98,194300
2023-05-18,2.85,3.06,2.85,3.0,425700
2023-05-17,2.83,2.95,2.77,2.88,273200
2023-05-16,2.91,2.91,2.8,2.83,172100
2023-05-15,2.79,2.9,2.79,2.89,165900
2023-05-12,2.73,2.81,2.72,2.8,149800
2023-05-11,2.72,2.78,2.66,2.75,178900
2023-05-10,2.8,2.8,2.73,2.8,175100
2023-05-09,2.76,2.83,2.73,2.77,113100
2023-05-08,2.77,2.83,2.67,2.74,255500
2023-05-05,2.72,2.8,2.72,2.76,139800
2023-05-04,2.73,2.75,2.63,2.67,425600
2023-05-03,2.83,2.86,2.75,2.76,229100
2023-05-02,2.92,2.92,2.76,2.82,358500
2023-05-01,2.93,2.96,2.86,2.91,677000
2023-04-28,2.86,2.95,2.85,2.93,299200
2023-04-27,2.74,2.88,2.71,2.85,280300
2023-04-26,2.79,2.83,2.72,2.76,299200
2023-04-25,2.96,2.99,2.73,2.79,457400
2023-04-24,2.98,3.02,2.91,2.99,666900
2023-04-21,3.02,3.04,2.95,2.97,1051100
2023-04-20,3.03,3.05,2.93,3.0,899400
2023-04-19,2.84,3.01,2.84,2.98,317500
2023-04-18,2.95,2.98,2.9,2.91,251600
2023-04-17,2.87,2.94,2.86,2.9,363600
2023-04-14,2.91,2.94,2.86,2.88,272100
2023-04-13,2.9,2.99,2.88,2.91,550400
2023-04-12,3.0,3.01,2.91,2.95,402700
2023-04-11,3.01,3.04,2.9,2.93,741400
2023-04-10,3.1,3.1,2.95,2.97,2091700
2023-04-06,3.14,3.16,3.03,3.09,926900
2023-04-05,3.2,3.3,2.95,3.09,716500
2023-04-04,3.5,3.54,3.08,3.19,1291600
2023-04-03,3.07,3.37,3.07,3.2,2291600
2023-03-31,2.9,2.98,2.87,2.9,382800
2023-03-30,2.9,2.97,2.86,2.89,335300
2023-03-29,2.87,2.92,2.8,2.88,474200
2023-03-28,2.83,2.88,2.77,2.8,314300
2023-03-27,2.51,2.86,2.5,2.78,629200
2023-03-24,2.46,2.52,2.38,2.5,546500
2023-03-23,2.67,2.72,2.44,2.49,1199600
2023-03-22,2.87,2.88,2.63,2.67,877400
2023-03-21,2.87,3.04,2.86,2.88,678900
2023-03-20,2.8,2.82,2.71,2.75,560000
2023-03-17,2.79,2.89,2.76,2.8,837200
2023-03-16,2.93,2.97,2.79,2.93,1898700
2023-03-15,3.13,3.2,2.9,3.0,1189200
2023-03-14,3.3,3.5,3.21,3.35,642100
2023-03-13,3.2,3.46,2.85,3.3,2032800
2023-03-10,3.78,3.78,3.41,3.44,1675800
2023-03-09,3.77,3.95,3.68,3.71,1027000
2023-03-08,3.9,3.92,3.66,3.77,926600
2023-03-07,3.95,4.03,3.67,3.84,1480300
2023-03-06,3.6,3.96,3.53,3.88,1928100
2023-03-03,3.55,3.66,3.49,3.53,862400
2023-03-02,3.6,3.64,3.42,3.55,1141400
2023-03-01,3.52,3.71,3.44,3.55,2163200
2023-02-28,3.14,3.59,3.11,3.44,2528500
2023-02-27,2.94,3.11,2.87,3.1,1994600
2023-02-24,2.48,2.99,2.4,2.78,2106400
2023-02-23,2.41,2.53,2.35,2.51,759400
2023-02-22,2.52,2.52,2.28,2.41,1740400
2023-02-21,2.76,2.79,2.53,2.54,1435500
2023-02-17,2.72,2.83,2.6,2.76,1005300
2023-02-16,2.83,2.98,2.74,2.75,1303800
2023-02-15,2.82,2.84,2.65,2.77,1420000
2023-02-14,2.65,2.91,2.51,2.75,2916700
2023-02-13,2.2,2.68,2.11,2.68,4867700
2023-02-10,1.94,2.2,1.9,2.08,4540700
2023-02-09,1.71,1.75,1.67,1.71,1002400
2023-02-08,1.69,1.75,1.59,1.63,376800
2023-02-07,1.68,1.75,1.67,1.68,337800
2023-02-06,1.74,1.78,1.68,1.71,528500
2023-02-03,1.62,1.78,1.62,1.73,660500
2023-02-02,1.62,1.73,1.61,1.65,490100
2023-02-01,1.66,1.68,1.57,1.62,351600
2023-01-31,1.61,1.69,1.61,1.63,300900
2023-01-30,1.66,1.67,1.6,1.63,291400
2023-01-27,1.66,1.68,1.62,1.64,251800
2023-01-26,1.72,1.72,1.66,1.67,307000
2023-01-25,1.7,1.72,1.66,1.67,578700
2023-01-24,1.63,1.72,1.62,1.66,995900
2023-01-23,1.58,1.66,1.58,1.62,835300
2023-01-20,1.51,1.65,1.5,1.56,839300
2023-01-19,1.48,1.54,1.47,1.48,317700
2023-01-18,1.48,1.56,1.48,1.48,268400
2023-01-17,1.58,1.58,1.46,1.47,242900
2023-01-13,1.55,1.59,1.5,1.55,223600
2023-01-12,1.44,1.59,1.4,1.53,962900
2023-01-11,1.37,1.42,1.33,1.4,341400
2023-01-10,1.3,1.35,1.3,1.34,183400
2023-01-09,1.3,1.39,1.29,1.32,280500
2023-01-06,1.29,1.4,1.29,1.31,289300
2023-01-05,1.39,1.4,1.32,1.33,222000
2023-01-04,1.22,1.44,1.18,1.39,1259800
2023-01-03,1.15,1.21,1.14,1.14,314900
2022-12-30,1.13,1.22,1.12,1.21,787700
2022-12-29,1.05,1.18,1.02,1.16,1012500
2022-12-28,1.06,1.1,1.02,1.04,932700
2022-12-27,1.1,1.15,1.1,1.1,368200
2022-12-23,1.09,1.13,1.08,1.12,294100
2022-12-22,1.14,1.14,1.06,1.09,672600
2022-12-21,1.15,1.17,1.12,1.13,857200
2022-12-20,1.12,1.19,1.12,1.15,340500
2022-12-19,1.15,1.2,1.13,1.17,800000
2022-12-16,1.09,1.2,1.06,1.19,1876300
2022-12-15,1.07,1.12,1.0,1.1,1944200
2022-12-14,1.11,1.14,1.04,1.07,1476200
2022-12-13,1.14,1.17,1.1,1.1,1529500
2022-12-12,1.15,1.16,1.12,1.13,1007000
2022-12-09,1.17,1.17,1.13,1.17,604900
2022-12-08,1.15,1.18,1.14,1.18,976800
2022-12-07,1.15,1.17,1.13,1.17,668600
2022-12-06,1.13,1.16,1.13,1.15,430800
2022-12-05,1.13,1.16,1.13,1.13,526100
2022-12-02,1.15,1.17,1.13,1.16,1019900
2022-12-01,1.16,1.17,1.14,1.15,1058400
2022-11-30,1.21,1.24,1.15,1.17,1482700
2022-11-29,1.25,1.26,1.19,1.21,883400
2022-11-28,1.25,1.26,1.23,1.24,353100
2022-11-25,1.25,1.27,1.25,1.26,374600
2022-11-23,1.26,1.27,1.25,1.27,512400
2022-11-22,1.27,1.29,1.24,1.26,825100
2022-11-21,1.28,1.29,1.26,1.28,712200
2022-11-18,1.3,1.3,1.27,1.27,416700
2022-11-17,1.29,1.3,1.25,1.3,659400
2022-11-16,1.27,1.3,1.24,1.29,1285100
2022-11-15,1.3,1.31,1.26,1.28,1039300
2022-11-14,1.35,1.35,1.27,1.28,795300
2022-11-11,1.3,1.35,1.29,1.34,230400
2022-11-10,1.44,1.45,1.26,1.34,865800
2022-11-09,1.49,1.65,1.46,1.49,711200
2022-11-08,1.44,1.56,1.44,1.55,305000
2022-11-07,1.42,1.45,1.39,1.45,230800
2022-11-04,1.4,1.45,1.4,1.44,283000
2022-11-03,1.36,1.43,1.35,1.41,126700
2022-11-02,1.36,1.42,1.35,1.4,328200
2022-11-01,1.4,1.48,1.39,1.43,262000
2022-10-31,1.34,1.4,1.33,1.37,203200
2022-10-28,1.29,1.34,1.29,1.34,137800
2022-10-27,1.26,1.34,1.26,1.28,426900
2022-10-26,1.26,1.28,1.25,1.26,158000
2022-10-25,1.25,1.28,1.25,1.27,107000
2022-10-24,1.29,1.34,1.24,1.27,262900
2022-10-21,1.25,1.32,1.24,1.32,342000
2022-10-20,1.24,1.3,1.24,1.25,227100
2022-10-19,1.24,1.27,1.23,1.24,145200
2022-10-18,1.3,1.33,1.22,1.22,408900
2022-10-17,1.25,1.33,1.25,1.29,187600
2022-10-14,1.29,1.32,1.24,1.25,279100
2022-10-13,1.29,1.34,1.27,1.31,99700
2022-10-12,1.35,1.35,1.26,1.31,180100
2022-10-11,1.29,1.33,1.28,1.33,127600
