Date,Open,High,Low,Close,Volume
2025-03-19,0.75,0.76,0.7,0.76,11181
2025-03-18,0.8,0.81,0.75,0.76,27500
2025-03-17,0.93,0.93,0.83,0.84,7500
2025-03-14,0.82,0.88,0.78,0.88,33500
2025-03-13,0.81,0.83,0.76,0.83,10600
2025-03-12,0.95,0.95,0.84,0.86,19900
2025-03-11,0.81,0.95,0.78,0.94,35900
2025-03-10,0.87,0.88,0.8,0.85,31200
2025-03-07,0.74,0.87,0.74,0.86,15300
2025-03-06,0.74,0.75,0.74,0.74,5500
2025-03-05,0.84,0.84,0.69,0.74,7100
2025-03-04,0.7,0.8,0.64,0.71,24200
2025-03-03,0.65,0.8,0.65,0.75,9300
2025-02-28,0.65,0.74,0.65,0.74,5500
2025-02-27,0.83,0.85,0.72,0.72,20600
2025-02-26,0.59,0.85,0.59,0.85,115900
2025-02-25,0.73,0.73,0.6,0.65,21200
2025-02-24,0.79,0.79,0.56,0.65,57400
2025-02-21,0.74,0.79,0.7,0.78,16100
2025-02-20,0.76,0.76,0.73,0.73,4300
2025-02-19,0.75,0.8,0.71,0.73,23500
2025-02-18,0.64,0.67,0.64,0.67,5300
2025-02-14,0.59,0.7,0.59,0.68,39100
2025-02-13,0.53,0.6,0.53,0.59,16000
2025-02-12,0.55,0.56,0.55,0.56,20600
2025-02-11,0.6,0.6,0.55,0.55,12500
2025-02-10,0.64,0.65,0.55,0.6,56600
2025-02-07,0.7,0.7,0.59,0.65,26600
2025-02-06,0.71,0.73,0.7,0.7,9800
2025-02-05,0.73,0.73,0.73,0.73,1500
2025-02-04,0.75,0.78,0.74,0.76,3900
2025-02-03,0.75,0.76,0.71,0.74,4300
2025-01-31,0.84,0.84,0.76,0.76,4100
2025-01-30,0.78,0.78,0.7,0.75,7500
2025-01-29,0.78,0.78,0.75,0.76,7400
2025-01-28,0.78,0.78,0.78,0.78,600
2025-01-27,0.79,0.79,0.77,0.78,5100
2025-01-24,0.81,0.81,0.77,0.79,11400
2025-01-23,0.81,0.81,0.8,0.81,2200
2025-01-22,0.8,0.81,0.8,0.81,5900
2025-01-21,0.81,0.81,0.77,0.78,11300
2025-01-17,0.85,0.85,0.81,0.84,5800
2025-01-16,0.82,0.85,0.81,0.85,15800
2025-01-15,0.91,0.91,0.85,0.86,3600
2025-01-14,0.84,0.92,0.84,0.92,11700
2025-01-13,0.87,0.87,0.85,0.85,8600
2025-01-10,0.89,0.89,0.82,0.89,9300
2025-01-08,0.91,0.91,0.86,0.89,13100
2025-01-07,0.88,0.94,0.88,0.93,35200
2025-01-06,0.88,0.91,0.86,0.87,34200
2025-01-03,0.81,0.88,0.81,0.88,4800
2025-01-02,0.83,0.83,0.81,0.82,12300
2024-12-31,0.78,0.81,0.77,0.8,10200
2024-12-30,0.8,0.8,0.75,0.78,18200
2024-12-27,0.82,0.82,0.76,0.81,24600
2024-12-26,0.76,0.8,0.75,0.8,24800
2024-12-24,0.83,0.83,0.75,0.76,26300
2024-12-23,0.81,0.83,0.78,0.8,84100
2024-12-20,0.86,0.86,0.85,0.85,10500
2024-12-19,0.85,0.87,0.84,0.87,29000
2024-12-18,0.82,0.94,0.82,0.87,88300
2024-12-17,0.83,0.85,0.81,0.82,55200
2024-12-16,0.83,0.87,0.83,0.87,3900
2024-12-13,0.84,0.88,0.84,0.86,27700
2024-12-12,0.88,0.88,0.83,0.84,7900
2024-12-11,0.84,0.92,0.8,0.92,18300
2024-12-10,0.88,0.88,0.82,0.82,29800
2024-12-09,0.82,0.89,0.82,0.86,20800
2024-12-06,0.81,0.88,0.81,0.85,17400
2024-12-05,0.85,0.87,0.83,0.85,28300
2024-12-04,0.88,0.89,0.85,0.87,15300
2024-12-03,0.81,0.87,0.81,0.87,36100
