Date,Open,High,Low,Close,Volume
2025-01-15,50.85,51.54,50.82,51.04,7026100
2025-01-14,50.96,51.43,50.8,51.36,6391500
2025-01-13,51.06,51.13,50.65,50.85,5816200
2025-01-10,51.15,51.74,50.55,50.87,12003200
2025-01-08,51.4,51.52,50.95,51.49,6487200
2025-01-07,52.29,52.42,51.44,51.46,5365700
2025-01-06,53.06,53.18,51.97,52.09,6242400
2025-01-03,52.83,53.18,52.6,53.14,5604800
2025-01-02,52.46,52.98,52.38,52.51,5472800
2024-12-31,52.21,52.36,51.84,52.29,4708900
2024-12-30,52.24,52.33,51.63,52.08,5409900
2024-12-27,52.34,52.85,52.1,52.38,6425500
2024-12-26,52.28,52.78,51.96,52.6,5230800
2024-12-24,52.6,52.62,52.37,52.45,5406800
2024-12-23,52.81,52.82,51.94,52.56,7199600
2024-12-20,51.91,52.85,51.84,52.81,27063800
2024-12-19,52.41,52.75,51.97,51.98,10822300
2024-12-18,52.99,53.14,52.19,52.23,10619400
2024-12-17,53.55,53.65,52.92,53.1,10125500
2024-12-16,54.05,54.14,53.62,53.66,6723300
2024-12-13,53.8,54.13,53.51,53.87,6532800
2024-12-12,53.85,54.01,53.48,53.94,6278700
2024-12-11,54.63,54.93,53.57,53.65,9363800
2024-12-10,54.64,55.06,54.35,54.43,8319900
2024-12-09,56.3,56.3,54.27,54.79,8641400
2024-12-06,56.53,56.9,55.92,56.23,5733000
2024-12-05,55.57,56.28,55.52,55.82,5398600
2024-12-04,55.53,55.75,55.23,55.37,8579800
2024-12-03,56.16,56.25,55.75,55.81,8734800
2024-12-02,56.52,56.56,55.86,56.09,5625300
2024-11-29,56.44,56.65,56.12,56.64,3635500
2024-11-27,56.49,56.93,56.35,56.55,5723700
2024-11-26,55.79,56.5,55.69,56.49,7787200
2024-11-25,55.83,56.11,55.32,55.67,13567700
2024-11-22,55.18,55.76,55.17,55.65,6617600
2024-11-21,54.92,55.4,54.66,54.96,5333600
2024-11-20,54.91,55.0,54.35,54.91,5716300
2024-11-19,55.22,55.41,54.76,54.79,6915800
2024-11-18,54.96,55.47,54.91,55.27,8719200
2024-11-15,54.49,55.25,54.47,54.86,8201700
2024-11-14,53.75,54.56,53.46,54.33,6815200
2024-11-13,53.68,54.34,53.36,54.2,7233700
2024-11-12,53.04,53.68,52.75,53.4,8101200
2024-11-11,53.08,53.74,52.79,52.9,5610400
2024-11-08,52.52,53.23,52.48,53.02,5712300
2024-11-07,53.29,53.42,52.41,52.52,6368000
2024-11-06,53.54,54.0,53.05,53.25,8953100
2024-11-05,52.77,53.26,52.57,53.16,5864100
2024-11-04,52.9,53.02,52.55,52.85,7831900
2024-11-01,53.42,53.56,52.71,52.84,10986200
2024-10-31,50.4,53.79,50.36,53.42,25560600
2024-10-30,48.95,49.7,48.93,49.54,11067500
2024-10-29,49.07,49.47,49.0,49.0,8017300
2024-10-28,48.8,49.42,48.78,49.29,6314700
2024-10-25,49.04,49.15,48.64,48.76,5325500
2024-10-24,48.94,49.2,48.73,48.99,4282100
2024-10-23,49.05,49.1,48.65,48.85,5520300
2024-10-22,48.5,49.16,48.22,49.11,6087300
2024-10-21,48.67,48.74,48.05,48.12,5011500
2024-10-18,48.73,48.77,47.93,48.66,7148400
2024-10-17,49.12,49.35,48.73,48.79,6263900
2024-10-16,49.02,49.42,48.92,49.2,4928700
2024-10-15,49.05,49.38,48.78,48.95,5140800
2024-10-14,48.8,48.94,48.39,48.91,5696300
2024-10-11,48.95,49.04,48.61,48.89,4542800
2024-10-10,49.53,49.78,48.62,48.73,8847900
2024-10-09,48.71,49.38,48.66,49.27,7375700
2024-10-08,49.03,49.19,48.52,48.6,5272000
2024-10-07,49.14,49.18,48.74,48.97,6276400
2024-10-04,48.75,49.16,48.65,49.14,7409500
2024-10-03,49.54,49.55,48.73,49.03,6877600
2024-10-02,49.93,49.96,49.4,49.62,7721700
2024-10-01,50.09,50.35,49.8,49.96,7243900
2024-09-30,50.19,50.38,49.6,50.07,10017000
2024-09-27,50.22,50.39,50.04,50.08,4602400
2024-09-26,49.82,50.46,49.76,50.12,6264500
2024-09-25,50.46,50.49,49.96,50.07,7148000
2024-09-24,49.82,50.4,49.67,50.21,7712700
2024-09-23,49.44,50.22,49.34,50.05,10945000
2024-09-20,49.29,49.44,48.97,49.43,22650500
2024-09-19,49.65,49.77,49.11,49.27,10464400
2024-09-18,49.54,50.08,49.42,49.66,7778400
2024-09-17,50.49,50.61,49.47,49.54,10897500
2024-09-16,51.05,51.3,50.64,50.71,11012200
2024-09-13,50.8,50.96,50.58,50.95,7963200
2024-09-12,51.0,51.2,50.53,50.64,7326700
2024-09-11,51.91,51.91,50.54,51.15,7794700
2024-09-10,52.06,52.23,51.8,52.03,6122500
2024-09-09,51.66,52.14,51.56,52.07,8154000
2024-09-06,52.21,52.47,51.53,51.65,8207700
2024-09-05,52.8,52.86,52.14,52.21,8077400
2024-09-04,52.18,52.68,52.12,52.63,7810600
2024-09-03,51.74,52.41,51.7,52.02,10688000
2024-08-30,51.42,51.78,51.23,51.73,8010100
2024-08-29,51.29,51.44,51.07,51.33,5265000
2024-08-28,51.13,51.5,50.98,51.2,6794400
2024-08-27,50.9,51.02,50.62,51.0,4705300
2024-08-26,50.52,51.06,50.46,50.71,8068300
2024-08-23,50.01,50.47,49.79,50.45,9149200
2024-08-22,49.92,49.97,49.52,49.86,6982800
2024-08-21,49.58,49.89,49.49,49.84,6169400
2024-08-20,49.38,49.74,49.26,49.49,7306700
2024-08-19,49.43,49.6,49.27,49.37,6500500
2024-08-16,48.85,49.41,48.77,49.37,7722700
2024-08-15,49.3,49.41,48.71,48.81,8382500
2024-08-14,49.05,49.45,48.91,49.25,6000600
2024-08-13,48.43,49.22,48.43,49.17,6652400
2024-08-12,48.52,48.81,48.25,48.4,5941100
2024-08-09,48.45,48.74,48.35,48.52,5449800
2024-08-08,47.84,48.88,47.84,48.53,7662100
2024-08-07,47.7,48.76,47.66,48.13,10292100
2024-08-06,47.45,48.23,47.43,47.6,8012000
2024-08-05,48.09,48.85,47.15,47.48,14335800
2024-08-02,48.48,49.45,47.99,49.13,12662500
2024-08-01,47.73,48.14,47.52,48.12,9974900
2024-07-31,46.56,47.19,45.76,47.15,19166000
2024-07-30,48.47,48.92,48.36,48.63,8663000
2024-07-29,48.44,48.8,48.09,48.61,6272600
2024-07-26,47.91,48.55,47.67,48.52,6995700
2024-07-25,47.84,48.55,47.72,47.91,10341100
2024-07-24,47.32,47.66,46.86,47.54,8777200
2024-07-23,47.61,47.84,47.14,47.25,6919300
2024-07-22,47.53,47.68,47.18,47.52,5103200
2024-07-19,47.73,47.76,47.4,47.57,5776500
2024-07-18,47.19,48.02,47.08,47.46,6788500
2024-07-17,46.3,47.59,46.3,47.51,10040100
2024-07-16,46.03,46.35,45.85,46.21,6205400
2024-07-15,45.99,46.24,45.73,45.91,8734000
2024-07-12,45.41,46.01,45.32,45.92,7337400
2024-07-11,45.02,45.35,44.83,45.29,7439600
2024-07-10,45.09,45.42,44.77,45.15,9584400
2024-07-09,44.28,45.21,44.27,44.93,9398100
2024-07-08,44.35,44.61,44.13,44.27,5318800
2024-07-05,44.15,44.35,44.02,44.35,6881500
2024-07-03,44.3,44.39,43.99,44.21,3663800
2024-07-02,44.25,44.38,44.02,44.3,5463400
2024-07-01,44.16,44.66,44.01,44.28,7070000
2024-06-28,43.77,43.89,43.55,43.82,12238500
2024-06-27,44.56,44.64,43.45,43.73,8633300
2024-06-26,44.45,44.79,44.43,44.6,7405200
2024-06-25,44.72,44.82,44.51,44.66,10519800
2024-06-24,44.24,44.82,44.11,44.69,10236400
2024-06-21,43.87,44.24,43.72,44.0,28886700
2024-06-20,42.95,43.82,42.84,43.71,8957800
2024-06-18,42.94,43.19,42.72,43.1,16402600
2024-06-17,42.54,43.02,42.25,43.0,8284200
2024-06-14,42.8,42.86,42.17,42.64,10651600
2024-06-13,43.16,43.37,42.86,43.07,8828900
2024-06-12,43.81,43.87,43.03,43.18,9925800
2024-06-11,43.8,43.86,43.5,43.68,9600700
2024-06-10,43.87,44.05,43.53,43.77,7951000
2024-06-07,43.96,44.24,43.85,43.96,6491300
2024-06-06,43.94,44.43,43.85,43.96,9325300
2024-06-05,44.04,44.04,43.66,43.94,6859200
2024-06-04,43.68,44.11,43.66,44.09,8681700
2024-06-03,43.34,43.92,43.32,43.82,8197700
2024-05-31,42.74,43.62,42.67,43.54,13899900
2024-05-30,42.67,42.93,42.6,42.78,6580100
2024-05-29,42.65,42.69,42.4,42.51,6472200
2024-05-28,42.74,42.97,42.56,42.82,7582600
2024-05-24,43.15,43.31,42.68,42.83,4726600
2024-05-23,43.4,43.41,42.84,42.97,10349900
2024-05-22,43.44,43.87,43.41,43.61,15142800
2024-05-21,43.31,43.72,43.25,43.62,8596500
2024-05-20,43.39,43.54,43.1,43.21,8077000
2024-05-17,43.35,43.54,43.23,43.38,9243500
2024-05-16,43.26,43.51,43.21,43.26,9131700
2024-05-15,42.93,43.26,42.92,43.16,9435100
2024-05-14,42.44,42.88,42.4,42.83,9436300
2024-05-13,42.27,42.71,42.27,42.4,8229200
2024-05-10,42.17,42.4,42.12,42.27,12160000
2024-05-09,41.79,42.15,41.68,42.09,8140900
2024-05-08,41.33,41.8,41.33,41.7,9946700
2024-05-07,41.05,41.42,41.03,41.28,12052100
2024-05-06,41.13,41.26,40.9,40.94,9035400
2024-05-03,41.42,41.54,40.83,41.04,11229000
2024-05-02,41.42,41.62,41.26,41.4,9054900
2024-05-01,41.14,41.59,41.13,41.25,7365000
2024-04-30,41.41,41.55,41.07,41.24,11816800
2024-04-29,40.86,41.27,40.83,41.25,8627100
2024-04-26,40.89,41.37,40.66,40.84,13794300
2024-04-25,40.72,41.09,40.26,40.99,14924200
2024-04-24,40.2,40.54,39.92,40.41,12938200
2024-04-23,40.14,40.52,40.03,40.36,18917200
2024-04-22,39.83,40.22,39.56,40.08,10775700
2024-04-19,38.97,39.79,38.97,39.62,22323200
2024-04-18,38.72,39.0,38.7,38.88,17571300
2024-04-17,38.61,38.81,38.35,38.69,8787700
2024-04-16,38.55,38.68,38.33,38.36,10407400
2024-04-15,38.88,39.03,38.27,38.55,10727600
2024-04-12,38.91,39.12,38.62,38.65,10663900
2024-04-11,39.3,39.38,38.89,39.0,10889100
2024-04-10,39.23,39.57,39.11,39.24,9510300
2024-04-09,39.54,39.83,39.46,39.64,7686400
2024-04-08,39.11,39.62,39.07,39.5,9402200
2024-04-05,39.05,39.31,38.95,39.21,8514500
2024-04-04,39.94,40.09,39.06,39.1,13031400
2024-04-03,40.44,40.58,39.63,39.65,20090200
2024-04-02,40.7,40.94,40.33,40.42,10038500
2024-04-01,41.06,41.3,40.65,40.69,12174500
2024-03-28,41.22,41.38,41.05,41.06,9807500
2024-03-27,40.78,41.11,40.75,41.1,9001700
2024-03-26,40.7,40.86,40.54,40.59,10702000
2024-03-25,40.42,41.02,40.41,40.73,19734300
2024-03-22,41.34,41.36,40.35,40.46,23867300
2024-03-21,41.28,41.44,41.06,41.39,21052500
2024-03-20,41.17,41.27,41.0,41.25,18195800
2024-03-19,41.04,41.42,40.84,41.1,22602500
2024-03-18,40.39,41.22,40.3,40.99,31335400
2024-03-15,40.44,40.98,40.4,40.4,45226000
2024-03-14,39.97,40.86,39.81,40.78,22465800
2024-03-13,39.77,40.03,39.76,39.92,7082400
2024-03-12,39.39,39.86,39.39,39.64,13814500
2024-03-11,38.66,39.36,38.64,39.3,10663800
2024-03-08,38.26,38.72,38.18,38.56,9414500
2024-03-07,38.24,38.42,38.08,38.26,9760300
2024-03-06,37.81,38.54,37.5,38.17,25872700
2024-03-05,36.75,37.04,36.58,36.78,12606000
2024-03-04,37.14,37.47,36.15,36.59,28577600
2024-03-01,37.66,37.76,37.38,37.63,9132300
2024-02-29,37.79,37.85,37.57,37.67,8394700
2024-02-28,37.57,37.75,37.38,37.75,5540700
2024-02-27,37.5,37.67,37.38,37.66,4876300
2024-02-26,37.88,37.89,37.39,37.49,8093100
2024-02-23,37.66,38.04,37.49,37.88,6808600
2024-02-22,37.11,37.66,36.98,37.66,8211000
2024-02-21,37.16,37.31,37.04,37.27,6629000
2024-02-20,37.02,37.41,36.91,37.07,8768000
2024-02-16,36.99,37.08,36.81,37.0,7319000
2024-02-15,37.35,37.35,36.91,36.99,7833500
2024-02-14,37.04,37.24,36.88,37.2,6044000
2024-02-13,37.17,37.26,36.79,37.05,7140200
2024-02-12,37.04,37.41,36.96,37.34,7995200
2024-02-09,36.79,36.97,36.72,36.94,8420600
2024-02-08,37.02,37.18,36.7,36.92,14659200
2024-02-07,37.49,37.54,36.96,37.08,8046500
2024-02-06,37.37,37.49,37.12,37.39,9818800
2024-02-05,37.96,38.02,37.3,37.31,10440000
2024-02-02,38.21,38.32,37.68,38.09,10856700
2024-02-01,37.39,38.45,37.17,38.42,19419200
2024-01-31,37.3,37.41,36.9,36.95,12462700
2024-01-30,37.3,37.36,37.04,37.26,7127200
2024-01-29,37.04,37.36,37.04,37.32,8047400
2024-01-26,37.22,37.3,36.95,37.02,7286200
2024-01-25,36.88,37.13,36.75,37.03,9566300
2024-01-24,37.21,37.38,36.76,36.77,9232100
2024-01-23,37.17,37.31,36.94,37.24,7957100
2024-01-22,37.07,37.47,36.97,37.28,8186400
2024-01-19,37.29,37.31,36.97,37.14,7826700
2024-01-18,37.4,37.4,36.92,37.24,7832800
2024-01-17,37.66,37.95,37.5,37.52,6334400
2024-01-16,38.09,38.24,37.55,37.73,10541900
2024-01-12,38.57,38.69,38.01,38.07,7701700
2024-01-11,37.76,38.35,37.68,38.31,9499100
2024-01-10,38.53,38.75,37.69,37.81,11082800
2024-01-09,38.53,38.55,38.26,38.55,7414500
2024-01-08,38.27,38.71,38.25,38.59,8563000
2024-01-05,38.29,38.36,38.04,38.21,6125600
2024-01-04,38.2,38.72,38.19,38.24,8894600
2024-01-03,38.36,38.49,38.04,38.13,9807100
2024-01-02,37.17,38.36,37.15,38.29,12615200
2023-12-29,36.97,37.2,36.92,37.15,8069900
2023-12-28,36.94,37.1,36.86,37.0,7195700
2023-12-27,37.07,37.19,36.92,37.0,9285800
2023-12-26,37.13,37.31,37.02,37.15,8488100
2023-12-22,37.22,37.43,37.08,37.17,7586000
2023-12-21,37.21,37.38,36.86,37.12,10097800
2023-12-20,38.02,38.07,37.09,37.11,13691300
2023-12-19,38.13,38.19,37.92,38.18,12884600
2023-12-18,37.83,38.14,37.78,37.96,9083800
2023-12-15,37.74,37.92,37.53,37.56,23242200
2023-12-14,38.08,38.55,37.84,37.88,12031600
2023-12-13,37.14,37.82,36.96,37.8,14063400
2023-12-12,37.34,37.34,37.14,37.21,7522100
2023-12-11,37.33,37.44,37.17,37.24,8174700
2023-12-08,37.19,37.27,37.04,37.15,7965600
2023-12-07,37.32,37.49,37.1,37.17,10658000
2023-12-06,37.17,37.47,36.85,37.21,14833000
2023-12-05,38.07,38.48,38.01,38.3,7271800
2023-12-04,38.28,38.65,38.16,38.23,6543600
2023-12-01,37.92,38.35,37.89,38.32,6697700
2023-11-30,37.7,37.83,37.55,37.82,8996700
2023-11-29,37.68,37.77,37.51,37.57,4839100
2023-11-28,37.28,37.78,37.26,37.62,7042800
2023-11-27,37.28,37.43,37.1,37.28,6601700
2023-11-24,37.16,37.32,37.14,37.31,3153700
2023-11-22,36.75,37.08,36.65,37.06,8223300
2023-11-21,36.75,36.83,36.5,36.67,6271300
2023-11-20,36.57,36.86,36.56,36.74,6399800
2023-11-17,36.71,36.86,36.44,36.72,6658700
2023-11-16,36.62,36.84,36.1,36.62,10810000
2023-11-15,36.39,36.68,36.15,36.66,9460300
2023-11-14,36.19,36.36,35.95,36.18,12681100
2023-11-13,36.07,36.14,35.93,35.99,11639600
2023-11-10,36.16,36.25,35.72,36.0,12271600
2023-11-09,36.21,36.38,35.99,36.08,10842100
2023-11-08,36.43,36.71,36.03,36.17,7776100
2023-11-07,36.4,36.62,36.35,36.44,5770600
2023-11-06,36.66,36.78,36.4,36.47,8741500
2023-11-03,36.84,37.07,36.52,36.59,7991000
2023-11-02,35.94,36.61,35.77,36.59,8319000
2023-11-01,36.25,36.34,35.65,35.9,9527200
2023-10-31,36.24,36.5,35.81,36.14,14571000
2023-10-30,35.54,36.39,35.53,36.21,10301400
2023-10-27,35.73,36.31,35.26,35.36,14405900
2023-10-26,37.91,37.95,35.15,35.32,22791500
2023-10-25,38.26,38.69,38.23,38.52,6894400
2023-10-24,37.9,38.34,37.9,38.27,6477400
2023-10-23,38.37,38.4,37.87,37.9,5989400
2023-10-20,38.27,38.72,38.26,38.42,6143000
2023-10-19,38.6,38.71,38.24,38.33,6791500
2023-10-18,38.79,39.07,38.59,38.79,5026400
2023-10-17,38.48,38.87,38.32,38.86,5318000
2023-10-16,38.6,38.72,38.32,38.57,7417200
2023-10-13,38.01,38.44,38.01,38.38,5753800
2023-10-12,38.35,38.42,37.63,38.0,7764200
2023-10-11,38.36,38.55,38.12,38.29,6706000
2023-10-10,38.95,39.15,38.21,38.23,10771100
2023-10-09,37.78,38.44,37.78,38.41,6276300
2023-10-06,37.54,38.01,37.31,37.85,10045500
2023-10-05,37.58,37.91,37.49,37.78,7151400
2023-10-04,37.02,37.52,36.88,37.47,7765800
2023-10-03,37.21,37.24,36.8,37.0,8813800
2023-10-02,37.8,37.82,37.23,37.41,7243200
2023-09-29,38.01,38.13,37.71,37.83,5795500
2023-09-28,37.78,38.0,37.59,37.91,5673700
2023-09-27,37.7,37.79,37.42,37.7,6523000
2023-09-26,37.87,37.96,37.65,37.69,6163700
2023-09-25,37.97,38.06,37.69,37.87,6711200
2023-09-22,38.55,38.63,38.05,38.08,8177200
2023-09-21,38.68,38.78,38.41,38.6,7066100
2023-09-20,38.82,39.08,38.69,38.72,5843800
2023-09-19,39.01,39.09,38.68,38.74,8771800
2023-09-18,39.35,39.36,38.89,39.0,7971900
2023-09-15,39.52,39.7,39.13,39.16,28860900
2023-09-14,39.42,39.72,39.23,39.67,9764000
2023-09-13,39.6,39.6,39.24,39.38,8929000
2023-09-12,39.18,39.62,39.17,39.48,7754900
2023-09-11,38.91,39.49,38.88,39.12,9566100
2023-09-08,38.57,38.81,38.4,38.79,6833900
2023-09-07,38.48,38.61,38.21,38.47,7395700
2023-09-06,38.72,38.74,38.23,38.3,10108400
2023-09-05,38.77,39.12,38.75,38.8,9267900
2023-09-01,39.1,39.17,38.57,38.81,6657800
2023-08-31,39.23,39.39,38.9,38.91,7383700
2023-08-30,38.99,39.2,38.88,39.17,5765300
2023-08-29,38.75,39.01,38.37,38.91,8079200
2023-08-28,38.49,38.81,38.49,38.69,5071000
2023-08-25,38.37,38.61,38.22,38.43,7007100
2023-08-24,37.91,38.3,37.81,38.19,8305400
2023-08-23,37.82,37.95,37.65,37.94,6649000
2023-08-22,37.6,37.81,37.57,37.63,6846100
2023-08-21,37.68,37.85,37.46,37.6,5443400
2023-08-18,37.46,37.94,37.44,37.76,6897600
2023-08-17,37.66,37.85,37.36,37.46,7100000
2023-08-16,37.85,38.03,37.58,37.62,6908600
2023-08-15,38.18,38.18,37.85,37.9,6830900
2023-08-14,38.54,38.66,38.22,38.3,7032500
2023-08-11,38.62,38.65,38.38,38.48,7162200
2023-08-10,38.81,39.02,38.57,38.65,6597900
2023-08-09,38.95,39.24,38.78,38.8,5412300
2023-08-08,38.72,38.99,38.48,38.93,6105200
2023-08-07,38.74,38.92,38.64,38.82,7874300
2023-08-04,38.95,39.16,38.65,38.72,8076200
2023-08-03,39.16,39.2,38.81,38.98,9885200
2023-08-02,39.64,39.66,38.81,39.22,11431300
2023-08-01,40.2,40.66,39.53,39.76,9902800
2023-07-31,39.85,40.12,39.78,39.97,8667200
2023-07-28,40.2,40.34,39.98,40.03,5906000
2023-07-27,40.18,40.43,40.1,40.12,4551900
2023-07-26,39.98,40.34,39.9,40.09,4933900
2023-07-25,40.04,40.12,39.74,40.0,6464700
2023-07-24,40.1,40.37,40.1,40.12,4998300
2023-07-21,40.19,40.22,39.9,40.12,6405900
2023-07-20,40.2,40.34,40.07,40.18,6617800
2023-07-19,40.12,40.24,39.9,39.93,6104300
2023-07-18,39.95,40.21,39.82,39.94,5331500
2023-07-17,39.88,40.03,39.77,39.93,4483400
2023-07-14,40.19,40.2,39.9,40.03,4860400
2023-07-13,40.09,40.24,39.81,40.11,5923900
2023-07-12,40.25,40.44,40.1,40.2,5320600
2023-07-11,39.55,40.2,39.55,40.16,7238200
2023-07-10,40.65,40.71,39.32,39.55,11674700
2023-07-07,40.56,40.74,40.41,40.46,8393500
2023-07-06,40.39,40.78,40.21,40.56,8983000
2023-07-05,40.18,40.51,40.02,40.46,8868500
2023-07-03,39.76,40.41,39.6,40.41,6144000
2023-06-30,39.66,39.96,39.58,39.86,9046700
2023-06-29,39.09,39.58,39.0,39.57,6380400
2023-06-28,38.86,39.17,38.56,39.16,7261100
2023-06-27,38.86,39.05,38.7,39.02,6313100
2023-06-26,38.28,38.97,38.22,38.95,9001200
2023-06-23,38.6,38.8,38.14,38.21,8942100
2023-06-22,38.81,38.89,38.44,38.51,5022500
2023-06-21,38.25,38.77,38.18,38.67,6838400
2023-06-20,38.74,38.79,38.25,38.25,8033300
2023-06-16,38.91,38.95,38.65,38.78,13661200
2023-06-15,38.82,38.98,38.74,38.85,8484400
2023-06-14,39.51,39.58,38.59,38.67,11941300
2023-06-13,39.24,39.59,39.07,39.44,9106700
2023-06-12,39.0,39.3,38.9,39.24,6512200
2023-06-09,39.13,39.26,38.93,38.97,6689900
2023-06-08,38.97,39.12,38.7,39.09,5804100
2023-06-07,38.54,39.04,38.46,38.87,8768100
2023-06-06,38.53,38.63,38.34,38.49,7368600
2023-06-05,39.04,39.15,38.36,38.47,6880600
2023-06-02,38.36,39.1,38.27,39.07,7207400
2023-06-01,38.46,38.72,38.24,38.42,8763200
2023-05-31,38.14,38.31,37.95,38.28,11075000
2023-05-30,38.36,38.38,37.67,38.2,9183000
2023-05-26,38.58,38.74,38.43,38.45,5498700
2023-05-25,38.57,38.71,38.32,38.5,6859500
2023-05-24,38.74,38.94,38.61,38.74,5400500
2023-05-23,38.84,39.01,38.7,38.72,6167800
2023-05-22,39.05,39.23,38.66,38.72,6472700
2023-05-19,39.02,39.2,38.79,39.04,6555000
2023-05-18,38.82,38.93,38.41,38.84,6580100
2023-05-17,38.94,39.21,38.67,39.08,6316200
2023-05-16,39.13,39.4,38.85,38.86,6163600
2023-05-15,39.41,39.57,39.12,39.27,4920100
2023-05-12,39.26,39.47,39.04,39.36,5599600
2023-05-11,39.34,39.39,38.97,39.36,6437300
2023-05-10,39.89,40.04,39.21,39.59,8391800
2023-05-09,40.14,40.22,39.77,40.02,4401700
2023-05-08,40.25,40.35,40.1,40.17,4434200
2023-05-05,39.78,40.39,39.72,40.24,5962300
2023-05-04,39.99,40.09,39.27,39.76,7333200
2023-05-03,40.71,40.83,40.08,40.1,6536100
2023-05-02,41.11,41.12,40.1,40.66,7606400
2023-05-01,40.98,41.4,40.86,41.18,8844000
2023-04-28,40.91,41.13,40.35,40.95,11070400
2023-04-27,39.6,40.89,39.14,40.67,10977600
2023-04-26,40.36,40.79,40.22,40.24,8936800
2023-04-25,40.26,40.7,40.15,40.5,7510500
2023-04-24,39.9,40.22,39.77,40.22,6552900
2023-04-21,39.79,39.86,39.38,39.77,9082900
2023-04-20,39.79,39.92,39.4,39.64,7371200
2023-04-19,39.9,40.05,39.76,40.04,5103000
2023-04-18,39.17,39.79,39.13,39.77,6364800
2023-04-17,38.95,39.18,38.88,39.16,6707000
2023-04-14,38.9,39.11,38.64,38.81,6262400
2023-04-13,38.58,38.8,38.34,38.76,4844200
2023-04-12,38.79,38.93,38.53,38.64,6124100
2023-04-11,38.48,38.96,38.48,38.86,6553500
2023-04-10,38.28,38.44,38.19,38.35,6197300
2023-04-06,38.27,38.46,38.15,38.29,6337200
2023-04-05,38.32,38.53,38.09,38.29,7865800
2023-04-04,38.68,38.71,38.13,38.31,7379600
2023-04-03,38.54,39.07,38.44,38.77,8385800
2023-03-31,38.46,38.54,38.29,38.46,7711500
2023-03-30,38.47,38.64,38.22,38.35,6862400
2023-03-29,38.46,38.52,38.18,38.37,7530500
2023-03-28,38.17,38.56,38.09,38.23,8796700
2023-03-27,38.03,38.24,37.96,38.17,9624200
2023-03-24,37.58,37.91,37.41,37.9,10444800
2023-03-23,38.26,38.27,37.28,37.46,15549800
2023-03-22,39.12,39.14,38.08,38.1,10883600
2023-03-21,39.21,39.32,38.74,38.99,14067400
2023-03-20,38.56,39.03,38.41,38.88,14074200
2023-03-17,39.09,39.18,38.08,38.25,32421700
2023-03-16,39.47,39.47,38.54,38.96,13617300
2023-03-15,39.21,39.59,38.8,39.55,8897600
2023-03-14,39.5,39.54,39.06,39.44,9327900
2023-03-13,39.23,39.92,39.2,39.39,10962400
2023-03-10,39.46,39.88,39.25,39.33,7987400
2023-03-09,39.74,40.02,39.42,39.44,6671700
2023-03-08,39.36,39.55,39.3,39.5,5304700
2023-03-07,39.88,39.91,39.02,39.28,7032200
2023-03-06,39.26,39.86,39.2,39.82,7112300
2023-03-03,39.16,39.42,38.96,39.27,5755400
2023-03-02,38.84,39.27,38.74,39.21,7355100
2023-03-01,39.06,39.19,38.75,38.95,8102200
2023-02-28,39.24,39.47,38.83,39.18,8018500
2023-02-27,39.91,40.0,39.22,39.28,9168800
2023-02-24,39.87,39.99,39.62,39.81,5704900
2023-02-23,39.83,40.25,39.73,40.09,6284600
2023-02-22,40.0,40.48,39.69,39.78,6908300
