Date,Open,High,Low,Close,Volume
2024-12-10,5.47,6.07,5.47,5.93,2017700
2024-12-09,5.09,5.56,5.07,5.43,1954300
2024-12-06,5.1,5.3,5.05,5.05,1233500
2024-12-05,5.18,5.54,5.06,5.09,2551800
2024-12-04,5.37,5.48,5.26,5.41,897700
2024-12-03,5.69,5.7,5.36,5.4,1114800
2024-12-02,5.72,6.13,5.71,5.74,1774700
2024-11-29,5.93,5.93,5.66,5.67,831100
2024-11-27,5.62,6.01,5.61,5.92,2345300
2024-11-26,5.25,5.85,4.96,5.62,3322300
2024-11-25,5.26,5.34,5.02,5.29,1333600
2024-11-22,5.0,5.32,4.92,5.22,1302700
2024-11-21,4.85,5.04,4.74,4.96,1244800
2024-11-20,4.74,5.05,4.62,4.82,1642800
2024-11-19,4.43,4.72,4.4,4.63,1717800
2024-11-18,4.65,4.65,4.28,4.55,3429700
2024-11-15,5.35,5.36,4.39,4.42,4076500
2024-11-14,5.5,5.57,5.12,5.2,2294600
2024-11-13,6.32,6.34,5.61,5.63,2175300
2024-11-12,5.7,5.88,5.51,5.7,2899300
2024-11-11,5.35,5.85,5.31,5.78,5572300
2024-11-08,4.75,5.15,4.7,5.07,11404900
2024-11-07,8.09,8.14,7.74,7.84,2623300
2024-11-06,8.17,8.29,7.76,8.03,1304700
2024-11-05,7.62,7.93,7.61,7.85,1789300
2024-11-04,7.46,7.86,7.41,7.77,1368100
2024-11-01,7.49,7.63,7.31,7.46,972300
2024-10-31,7.63,7.84,7.41,7.41,1375100
2024-10-30,7.08,7.79,7.08,7.63,1393500
2024-10-29,7.21,7.35,7.11,7.11,951500
2024-10-28,7.11,7.24,6.87,7.21,1770000
2024-10-25,7.33,7.41,6.92,7.02,1529500
2024-10-24,7.37,7.53,7.11,7.13,1458600
2024-10-23,7.84,7.95,7.34,7.37,2145500
2024-10-22,8.48,8.53,7.8,7.88,1675800
2024-10-21,8.35,8.52,8.16,8.5,1003700
2024-10-18,8.17,8.41,8.06,8.35,880300
2024-10-17,8.22,8.37,8.07,8.11,814400
2024-10-16,8.31,8.32,8.13,8.27,988900
2024-10-15,8.26,8.52,7.96,8.29,1361500
2024-10-14,7.99,8.28,7.79,8.26,1612400
2024-10-11,7.64,8.03,7.61,8.01,1061200
2024-10-10,7.63,7.72,7.47,7.63,867500
2024-10-09,7.63,7.89,7.53,7.69,1138100
2024-10-08,7.74,7.88,7.57,7.68,1179800
2024-10-07,7.87,7.99,7.55,7.83,1123000
2024-10-04,7.7,7.9,7.62,7.89,701900
2024-10-03,7.82,7.82,7.6,7.66,1026500
2024-10-02,8.05,8.26,7.83,7.9,1335900
2024-10-01,8.26,8.29,7.86,8.05,1569300
2024-09-30,8.33,8.47,8.2,8.31,774000
2024-09-27,8.43,8.51,8.24,8.42,632000
2024-09-26,8.21,8.6,8.11,8.36,886800
2024-09-25,8.41,8.47,8.1,8.1,1233100
2024-09-24,8.32,8.48,8.25,8.45,1401300
2024-09-23,8.44,8.49,8.13,8.3,1645500
2024-09-20,8.87,8.99,8.24,8.44,3752000
2024-09-19,9.3,9.5,8.79,8.84,1869100
2024-09-18,9.21,9.44,9.03,9.16,1283900
2024-09-17,9.22,9.5,9.12,9.24,1230000
2024-09-16,8.38,9.2,8.26,9.14,1810500
2024-09-13,8.93,8.96,8.37,8.39,1657300
2024-09-12,8.8,9.05,8.51,8.61,3004900
2024-09-11,8.86,8.92,8.54,8.81,1080200
2024-09-10,8.89,9.09,8.66,8.98,824700
2024-09-09,9.02,9.29,8.65,8.87,1749700
2024-09-06,8.72,9.6,8.66,9.05,3308500
2024-09-05,8.19,8.64,8.06,8.64,1440800
2024-09-04,8.7,8.8,8.16,8.18,2053200
2024-09-03,8.96,9.17,8.63,8.73,1604900
2024-08-30,9.27,9.31,8.98,9.05,1144100
2024-08-29,9.19,9.41,9.18,9.21,1951700
2024-08-28,9.16,9.35,9.0,9.16,1368600
2024-08-27,8.79,9.05,8.63,9.03,980200
2024-08-26,8.92,8.95,8.76,8.78,1150500
2024-08-23,8.86,9.2,8.81,8.91,1457100
2024-08-22,8.83,9.25,8.79,8.86,1642600
2024-08-21,9.02,9.1,8.78,8.78,1705900
2024-08-20,9.23,9.34,8.79,8.99,2474000
2024-08-19,9.67,9.91,9.07,9.24,4120900
2024-08-16,7.98,9.95,7.89,9.68,18351800
2024-08-15,8.42,8.69,7.74,7.97,3422800
2024-08-14,8.49,8.49,8.03,8.22,2923700
2024-08-13,8.3,8.82,8.27,8.44,2732800
2024-08-12,8.54,9.12,8.23,8.7,2199600
2024-08-09,8.77,9.08,8.29,8.54,2097500
2024-08-08,8.61,8.99,7.43,8.48,6281200
2024-08-07,9.13,9.58,9.04,9.1,2705200
2024-08-06,9.19,9.52,8.98,9.09,1909900
2024-08-05,8.9,9.48,8.75,9.19,1204900
2024-08-02,9.28,9.52,9.15,9.37,1354400
2024-08-01,9.72,9.95,9.51,9.63,1097600
2024-07-31,9.55,10.03,9.4,9.73,1271300
2024-07-30,9.17,9.62,9.11,9.48,1332700
2024-07-29,9.19,9.31,8.93,9.12,1302600
2024-07-26,8.66,9.19,8.58,9.16,1261600
2024-07-25,8.3,8.78,8.3,8.51,1289100
2024-07-24,8.31,8.55,8.16,8.28,1182400
2024-07-23,8.33,8.56,8.24,8.34,2062100
2024-07-22,8.73,8.79,8.28,8.34,1624900
2024-07-19,9.01,9.18,8.55,8.64,1780500
2024-07-18,9.2,9.49,8.98,9.0,1046700
2024-07-17,9.12,9.37,9.01,9.29,1706900
2024-07-16,8.87,9.23,8.8,9.21,1993000
2024-07-15,9.0,9.1,8.74,8.76,1854300
2024-07-12,8.74,8.98,8.61,8.94,1734900
2024-07-11,7.8,8.7,7.79,8.6,3657600
2024-07-10,7.61,7.73,7.31,7.72,1649400
2024-07-09,7.35,7.57,7.2,7.57,1772000
2024-07-08,7.01,7.47,7.01,7.35,1946000
2024-07-05,6.99,7.09,6.84,6.99,783000
2024-07-03,6.83,7.03,6.74,6.99,1739800
2024-07-02,6.92,6.92,6.72,6.84,1961600
2024-07-01,7.21,7.33,6.93,6.94,1771400
2024-06-28,7.11,7.38,7.04,7.16,15917700
2024-06-27,6.94,7.11,6.76,7.08,2315100
2024-06-26,6.84,6.99,6.67,6.94,2415100
2024-06-25,7.07,7.1,6.83,6.87,1836300
2024-06-24,7.27,7.34,6.99,7.07,1420000
2024-06-21,7.14,7.36,7.07,7.24,2330600
2024-06-20,6.98,7.01,6.73,7.01,1705700
2024-06-18,7.19,7.25,6.88,6.89,1992800
2024-06-17,7.49,7.53,7.13,7.22,2194200
2024-06-14,7.71,7.76,7.46,7.52,1556300
2024-06-13,7.88,7.89,7.69,7.76,1260700
2024-06-12,8.28,8.34,7.8,7.88,2079400
2024-06-11,8.45,8.45,8.1,8.11,2098700
2024-06-10,8.47,8.61,8.36,8.43,1703000
2024-06-07,8.34,8.88,8.32,8.61,2054100
2024-06-06,8.57,8.64,8.4,8.46,1362200
2024-06-05,8.76,8.81,8.59,8.61,1220800
2024-06-04,8.76,8.79,8.49,8.7,1635400
2024-06-03,8.87,9.04,8.66,8.75,2248700
2024-05-31,8.89,9.11,8.59,8.67,2174300
2024-05-30,8.93,9.05,8.76,8.89,2060600
2024-05-29,9.99,9.99,8.78,8.93,4399100
2024-05-28,10.96,11.16,10.76,10.78,1014800
2024-05-24,10.92,10.97,10.74,10.85,1135600
2024-05-23,11.01,11.06,10.7,10.78,1217000
2024-05-22,10.89,11.5,10.89,11.05,1592300
2024-05-21,11.21,11.39,10.7,10.95,1161000
2024-05-20,11.23,11.45,10.78,11.34,1947600
2024-05-17,11.09,11.56,10.96,11.32,1655200
2024-05-16,11.23,11.51,11.02,11.1,1680500
2024-05-15,10.88,11.22,10.73,11.2,1616900
2024-05-14,10.73,10.99,10.61,10.7,1897000
2024-05-13,10.45,10.71,10.33,10.53,2366800
2024-05-10,9.83,10.57,9.83,10.46,3834100
2024-05-09,9.15,10.14,8.69,9.86,5157200
2024-05-08,8.81,9.0,8.65,8.87,1569400
2024-05-07,9.09,9.1,8.88,8.96,1873300
2024-05-06,8.99,9.08,8.85,9.01,2300300
2024-05-03,8.96,9.14,8.85,8.97,1808600
2024-05-02,8.58,8.8,8.42,8.8,1426200
2024-05-01,8.23,8.74,8.13,8.42,1479100
2024-04-30,7.77,8.23,7.72,8.2,2284900
2024-04-29,7.76,7.97,7.71,7.85,1760700
2024-04-26,7.61,7.82,7.5,7.7,1260200
2024-04-25,7.54,7.63,7.31,7.58,1362100
2024-04-24,7.76,7.96,7.6,7.67,1506100
2024-04-23,7.38,8.1,7.37,7.72,2241200
2024-04-22,7.35,7.51,7.26,7.37,1452700
2024-04-19,7.58,7.66,7.19,7.3,1328900
2024-04-18,7.71,7.76,7.49,7.61,1628400
2024-04-17,8.19,8.3,7.68,7.73,1808500
2024-04-16,8.1,8.23,7.95,8.14,1568900
2024-04-15,8.43,8.43,8.07,8.11,1707700
2024-04-12,8.55,8.61,8.23,8.4,1257200
2024-04-11,8.69,8.73,8.39,8.59,1563500
2024-04-10,8.57,8.62,8.28,8.6,2264000
2024-04-09,7.88,8.55,7.83,8.51,1817300
2024-04-08,8.03,8.23,7.79,7.87,1738600
2024-04-05,8.48,8.51,7.8,7.95,2584400
2024-04-04,8.7,8.92,8.44,8.52,3340100
2024-04-03,8.5,8.77,8.4,8.61,5353100
2024-04-02,8.41,8.71,8.27,8.51,2809400
2024-04-01,8.68,8.73,8.43,8.6,1847200
2024-03-28,8.64,8.77,8.49,8.67,2496400
2024-03-27,8.41,8.62,8.26,8.58,1855900
2024-03-26,8.71,8.74,8.24,8.34,1801100
2024-03-25,8.7,8.87,8.43,8.49,2080400
2024-03-22,8.25,8.81,7.98,8.76,3569800
2024-03-21,8.2,8.3,7.85,8.16,5755700
2024-03-20,8.01,8.26,7.87,8.19,2143800
2024-03-19,7.85,8.27,7.79,8.02,1590600
2024-03-18,7.79,8.31,7.39,7.96,3552500
2024-03-15,7.28,7.78,7.09,7.7,6787200
2024-03-14,7.84,7.89,7.27,7.31,2199500
2024-03-13,7.74,8.15,7.71,7.9,1644600
2024-03-12,7.68,7.92,7.44,7.74,1872800
2024-03-11,7.71,7.9,7.53,7.75,2201300
2024-03-08,7.3,7.8,7.28,7.67,2303100
2024-03-07,7.27,7.34,6.96,7.19,1950400
2024-03-06,7.11,7.51,7.02,7.28,1952000
2024-03-05,7.51,7.68,7.09,7.11,2212700
2024-03-04,7.57,7.72,7.27,7.61,1736300
2024-03-01,7.74,7.89,7.55,7.59,1924900
2024-02-29,8.11,8.32,7.66,7.73,2595000
2024-02-28,8.21,8.41,7.88,8.02,2216100
2024-02-27,8.08,8.41,7.78,8.26,4031800
2024-02-26,8.3,8.84,7.81,8.03,4848900
2024-02-23,6.95,8.62,6.77,8.36,25865200
2024-02-22,5.22,5.24,5.05,5.11,2825500
2024-02-21,5.26,5.36,5.15,5.26,2422500
2024-02-20,5.26,5.39,5.16,5.32,2455900
2024-02-16,5.4,5.48,5.25,5.31,2768600
2024-02-15,5.17,5.75,5.17,5.48,4431600
2024-02-14,5.21,5.32,5.11,5.15,2370300
2024-02-13,5.34,5.43,5.06,5.14,3307300
2024-02-12,5.49,5.74,5.46,5.5,2658100
2024-02-09,5.48,5.72,5.37,5.52,2124100
2024-02-08,5.42,5.5,5.26,5.46,1560000
2024-02-07,5.54,5.59,5.39,5.46,987400
2024-02-06,5.21,5.63,5.14,5.54,1392600
2024-02-05,5.2,5.44,5.13,5.27,2470000
2024-02-02,5.3,5.32,5.14,5.24,1804200
2024-02-01,5.84,5.93,5.3,5.38,2927800
2024-01-31,5.95,6.0,5.68,5.8,2287600
2024-01-30,6.27,6.4,5.9,5.94,2210600
2024-01-29,6.45,6.54,6.19,6.43,1666000
2024-01-26,6.24,6.78,6.24,6.47,2977800
2024-01-25,6.21,6.27,6.03,6.15,964800
2024-01-24,6.38,6.41,6.07,6.12,1322000
2024-01-23,6.44,6.59,6.29,6.3,1228300
2024-01-22,6.27,6.49,6.26,6.39,1417500
2024-01-19,6.28,6.31,6.09,6.25,978200
2024-01-18,6.24,6.32,6.16,6.28,829800
2024-01-17,6.32,6.41,6.18,6.22,1254400
2024-01-16,6.45,6.5,6.28,6.43,1291200
2024-01-12,6.61,6.86,6.5,6.51,1753900
2024-01-11,6.73,6.81,6.37,6.57,1727900
2024-01-10,6.64,6.9,6.5,6.8,2099400
2024-01-09,6.8,7.2,6.62,6.66,2538600
2024-01-08,6.42,6.93,6.3,6.87,1835000
2024-01-05,6.27,6.57,6.17,6.54,2765700
2024-01-04,6.28,6.39,6.16,6.33,2660200
2024-01-03,6.68,6.68,6.32,6.34,1871400
2024-01-02,6.54,7.1,6.48,6.74,2377500
2023-12-29,6.7,6.72,6.51,6.55,1522700
2023-12-28,6.63,6.8,6.61,6.72,2016200
2023-12-27,6.7,6.83,6.57,6.66,1290800
2023-12-26,6.61,6.69,6.49,6.64,885000
2023-12-22,6.72,6.78,6.55,6.61,1138600
2023-12-21,6.44,6.91,6.44,6.68,2113100
2023-12-20,6.58,6.66,6.37,6.37,2044900
2023-12-19,6.28,6.65,6.28,6.58,2047200
2023-12-18,6.19,6.29,6.07,6.23,1590700
2023-12-15,6.26,6.43,6.21,6.23,3085100
2023-12-14,6.03,6.58,6.03,6.24,2946100
2023-12-13,5.58,5.96,5.38,5.93,2491300
2023-12-12,5.41,5.74,5.27,5.59,3372200
2023-12-11,5.09,5.26,5.03,5.15,1552800
2023-12-08,5.19,5.19,5.01,5.12,1421400
2023-12-07,5.31,5.33,5.11,5.18,1987900
2023-12-06,5.21,5.5,5.12,5.34,2122100
2023-12-05,5.36,5.36,5.16,5.21,1743600
2023-12-04,5.36,5.62,5.36,5.38,2297600
2023-12-01,5.05,5.41,4.92,5.37,2739700
2023-11-30,5.22,5.28,5.07,5.1,1831800
2023-11-29,5.18,5.4,5.12,5.2,2492200
2023-11-28,5.09,5.24,4.99,5.12,2448200
2023-11-27,5.32,5.34,5.09,5.12,2679100
2023-11-24,5.16,5.51,5.16,5.35,1061600
2023-11-22,4.99,5.24,4.97,5.17,2012100
2023-11-21,4.95,5.03,4.68,4.93,6143800
2023-11-20,5.05,5.05,4.9,4.93,3003800
2023-11-17,5.14,5.17,4.87,5.02,3414700
2023-11-16,5.18,5.22,4.92,5.11,2600500
2023-11-15,5.23,5.55,5.19,5.19,3883400
2023-11-14,5.13,5.32,5.01,5.17,3280200
2023-11-13,5.12,5.19,4.92,4.95,2370100
2023-11-10,4.67,5.14,4.57,5.13,4328700
2023-11-09,4.76,4.79,4.52,4.7,4949800
2023-11-08,6.12,6.22,4.6,4.7,12086200
2023-11-07,6.77,6.95,6.61,6.88,1722700
2023-11-06,6.89,6.98,6.66,6.84,1853200
2023-11-03,6.87,7.07,6.84,6.9,1498100
2023-11-02,6.8,6.89,6.53,6.72,1530800
2023-11-01,6.87,6.87,6.57,6.71,2612400
2023-10-31,6.98,7.18,6.74,6.86,2576400
2023-10-30,6.21,7.07,6.21,7.0,3586200
2023-10-27,6.37,6.38,6.16,6.22,1817000
2023-10-26,6.37,6.5,6.29,6.38,2004900
2023-10-25,6.49,6.53,6.28,6.36,2003900
2023-10-24,6.66,6.81,6.5,6.58,2601900
2023-10-23,6.84,6.86,6.64,6.66,1704800
2023-10-20,6.96,7.09,6.89,6.91,2033700
2023-10-19,7.22,7.25,6.93,6.98,2800800
2023-10-18,7.54,7.57,7.14,7.19,4860000
2023-10-17,7.49,7.64,7.24,7.57,2942600
2023-10-16,7.77,7.83,7.5,7.54,2692400
2023-10-13,8.15,8.21,7.75,7.77,2724900
2023-10-12,8.45,8.5,7.95,8.19,2487000
2023-10-11,8.58,8.82,8.25,8.45,2688500
2023-10-10,9.04,9.19,8.59,8.61,2912300
2023-10-09,9.04,9.14,8.5,9.03,2327600
2023-10-06,9.52,9.54,9.08,9.1,3418300
2023-10-05,9.64,9.74,9.34,9.66,1058000
2023-10-04,9.91,9.98,9.51,9.67,1721400
2023-10-03,9.64,10.19,9.56,9.87,1439300
2023-10-02,9.94,9.96,9.59,9.69,1386600
2023-09-29,9.6,10.25,9.55,10.0,1377400
2023-09-28,9.72,9.95,9.38,9.6,2046100
2023-09-27,9.23,9.79,9.23,9.76,1950200
2023-09-26,9.24,9.52,9.09,9.14,3198700
2023-09-25,9.6,9.6,9.13,9.3,1954500
2023-09-22,10.05,10.1,9.29,9.6,2989900
2023-09-21,10.01,10.15,9.87,10.04,1270600
2023-09-20,10.24,10.24,9.95,10.01,1484200
2023-09-19,10.15,10.25,10.06,10.15,1583400
2023-09-18,10.41,10.44,10.1,10.12,1855500
2023-09-15,10.29,10.76,10.21,10.46,3585700
2023-09-14,10.07,10.36,10.03,10.33,1232200
2023-09-13,10.39,10.45,10.06,10.08,1236300
2023-09-12,10.44,10.47,10.03,10.3,1794000
2023-09-11,10.77,10.88,10.19,10.42,2022800
2023-09-08,11.09,11.26,10.66,10.83,2695100
2023-09-07,10.71,11.17,10.39,11.09,3891200
2023-09-06,10.1,11.16,10.06,10.85,4367400
2023-09-05,10.27,10.37,10.02,10.09,1751700
2023-09-01,10.42,10.56,10.24,10.3,1238000
2023-08-31,10.4,10.6,10.29,10.34,1484500
2023-08-30,10.45,10.53,10.16,10.33,3479000
2023-08-29,10.42,10.62,10.37,10.42,1638900
2023-08-28,10.43,10.6,9.98,10.32,4086000
2023-08-25,10.16,10.49,10.09,10.4,2263200
2023-08-24,10.56,10.62,10.08,10.12,2303300
2023-08-23,10.84,10.87,10.56,10.57,1450500
2023-08-22,10.58,11.23,10.49,10.73,2935300
2023-08-21,10.17,10.58,10.03,10.48,3075900
2023-08-18,10.34,10.53,9.92,10.11,2282100
2023-08-17,10.41,10.57,10.33,10.44,1635000
2023-08-16,10.23,10.48,10.12,10.4,2333500
2023-08-15,10.02,10.57,9.89,10.38,3398400
2023-08-14,10.19,10.25,9.86,10.05,2373600
2023-08-11,10.3,10.55,10.2,10.34,1838600
2023-08-10,10.83,10.84,9.9,10.3,3198700
2023-08-09,11.12,11.37,10.75,10.75,3433700
2023-08-08,9.45,11.7,9.2,11.1,8327600
2023-08-07,11.39,11.43,10.76,11.02,3203600
2023-08-04,12.05,12.1,11.44,11.5,2861300
2023-08-03,11.95,12.1,11.6,12.06,2764000
2023-08-02,10.83,12.1,10.78,11.95,6580800
2023-08-01,11.27,11.6,10.8,11.03,4569400
2023-07-31,11.47,11.66,11.14,11.31,1474700
2023-07-28,11.4,11.58,11.11,11.45,2458700
2023-07-27,11.87,11.98,11.35,11.43,1800400
2023-07-26,11.61,11.87,11.38,11.79,2497700
2023-07-25,12.35,12.52,11.48,11.7,3645200
2023-07-24,12.47,12.56,12.35,12.48,1427900
2023-07-21,12.49,12.91,12.37,12.5,1653000
2023-07-20,12.61,12.72,12.35,12.52,763600
2023-07-19,12.6,12.78,12.3,12.55,1219900
2023-07-18,12.53,12.71,12.39,12.48,1142100
2023-07-17,12.79,12.84,12.32,12.52,1512600
2023-07-14,12.92,13.31,12.73,12.79,2722200
2023-07-13,12.5,13.01,12.33,12.85,2521500
2023-07-12,12.46,12.73,12.38,12.52,2860200
2023-07-11,12.39,12.81,12.11,12.19,1875800
2023-07-10,12.12,12.53,12.08,12.21,1769300
2023-07-07,12.12,12.36,12.07,12.18,1164000
2023-07-06,12.0,12.16,11.73,12.07,4399900
2023-07-05,12.56,12.56,12.12,12.19,2275900
2023-07-03,12.41,12.58,12.16,12.44,667100
2023-06-30,12.61,12.75,12.42,12.43,717000
2023-06-29,12.4,12.81,12.23,12.51,803700
2023-06-28,12.59,12.77,12.37,12.46,874500
2023-06-27,12.9,12.9,12.17,12.54,2308300
2023-06-26,13.01,13.14,12.78,12.81,841200
2023-06-23,13.32,13.51,13.03,13.07,1775000
2023-06-22,13.24,13.6,12.95,13.4,1824600
2023-06-21,12.95,13.51,12.82,13.18,4970800
2023-06-20,13.55,13.55,13.0,13.07,1668900
2023-06-16,13.41,13.97,13.3,13.78,5033400
2023-06-15,13.9,14.21,13.32,13.4,1981400
2023-06-14,14.67,14.88,13.92,13.95,2010400
2023-06-13,14.16,14.66,14.08,14.64,1489500
2023-06-12,13.19,14.24,13.15,14.15,1670000
2023-06-09,13.49,13.61,12.94,13.03,1023200
2023-06-08,14.05,14.1,13.44,13.51,1068100
2023-06-07,13.79,14.14,13.71,13.99,2023500
2023-06-06,13.86,14.36,13.55,13.7,1425100
2023-06-05,13.34,13.95,13.25,13.76,2964500
2023-06-02,13.44,13.57,13.14,13.33,1573300
2023-06-01,12.86,13.3,12.4,13.17,3595800
2023-05-31,12.05,13.5,11.59,12.84,9459700
2023-05-30,13.09,13.15,12.03,12.29,1498900
2023-05-26,13.23,13.42,12.81,13.05,1110800
2023-05-25,13.46,13.46,12.88,13.22,2002000
2023-05-24,13.51,13.68,12.97,13.4,1559100
2023-05-23,12.88,13.86,12.77,13.64,3394900
2023-05-22,13.49,13.76,13.06,13.6,1389700
2023-05-19,12.85,13.88,12.85,13.38,2948400
2023-05-18,12.81,12.85,12.28,12.75,2914900
2023-05-17,13.45,13.64,12.56,12.82,4486400
2023-05-16,14.85,16.62,12.04,13.39,14447700
2023-05-15,14.66,15.2,14.23,15.0,2681000
2023-05-12,13.82,14.93,13.68,14.83,5438900
2023-05-11,12.0,13.76,11.91,13.69,7381900
2023-05-10,12.37,13.24,11.91,12.12,9009100
2023-05-09,12.39,14.19,11.89,12.09,10978500
2023-05-08,14.99,15.0,13.64,13.9,5053500
2023-05-05,13.56,15.08,13.05,14.47,6157400
2023-05-04,13.26,13.7,13.21,13.34,1414100
2023-05-03,13.29,13.57,13.16,13.33,1624900
2023-05-02,13.56,13.7,13.15,13.17,1319100
2023-05-01,13.87,13.93,13.55,13.63,1161900
2023-04-28,13.47,14.19,13.38,13.79,1297300
2023-04-27,13.31,13.54,13.11,13.42,1425300
2023-04-26,13.26,13.47,13.0,13.22,2496500
2023-04-25,14.22,14.22,13.09,13.35,4809200
2023-04-24,14.49,14.49,14.2,14.37,1696900
2023-04-21,14.19,14.58,14.16,14.46,1074700
2023-04-20,13.97,14.23,13.8,14.1,1414900
2023-04-19,14.09,14.26,13.94,14.11,1311900
2023-04-18,14.27,14.27,13.97,14.19,1256300
2023-04-17,14.18,14.26,13.8,14.14,745500
2023-04-14,14.02,14.18,13.77,14.11,1131200
2023-04-13,13.78,14.16,13.7,14.04,911500
2023-04-12,13.89,13.95,13.48,13.75,1115500
2023-04-11,13.98,14.19,13.52,13.71,988200
2023-04-10,13.58,14.0,13.43,13.94,978600
2023-04-06,13.53,13.69,13.42,13.68,604200
2023-04-05,13.52,13.75,13.26,13.52,799700
2023-04-04,13.6,13.85,13.44,13.56,1454500
2023-04-03,13.96,14.06,13.46,13.56,1478100
2023-03-31,13.73,14.34,13.65,14.01,1008900
2023-03-30,13.75,13.88,13.49,13.5,621200
2023-03-29,13.93,14.05,13.63,13.64,527500
2023-03-28,13.73,13.81,13.49,13.7,756000
2023-03-27,13.83,13.99,13.69,13.77,1066500
2023-03-24,13.59,13.76,13.38,13.67,790100
2023-03-23,13.72,14.1,13.7,13.74,1447500
2023-03-22,14.11,14.38,13.6,13.61,1732800
2023-03-21,14.48,14.65,14.14,14.18,874500
2023-03-20,14.22,14.38,14.05,14.24,1441000
2023-03-17,14.87,14.87,13.99,14.21,1476700
2023-03-16,15.31,15.34,14.71,14.86,1657700
2023-03-15,15.22,15.54,14.99,15.52,1086700
2023-03-14,15.29,15.76,15.29,15.49,894100
2023-03-13,14.71,15.52,14.31,14.98,1119300
2023-03-10,14.87,14.87,14.39,14.66,1576300
2023-03-09,15.65,15.78,14.86,14.93,834200
2023-03-08,15.18,15.84,15.18,15.57,1683600
2023-03-07,15.67,15.8,15.34,15.35,1866100
2023-03-06,16.54,16.57,15.75,15.77,1617300
2023-03-03,15.85,16.58,15.73,16.48,1921700
2023-03-02,14.83,15.89,14.81,15.77,1220900
2023-03-01,14.72,15.01,14.46,14.97,1890700
2023-02-28,14.4,14.81,14.2,14.75,1586100
2023-02-27,14.36,14.76,14.17,14.45,1218400
2023-02-24,14.61,15.06,14.34,14.36,1796600
2023-02-23,16.31,16.9,14.43,14.96,3348500
2023-02-22,13.98,14.02,13.59,13.83,1563900
2023-02-21,14.47,14.66,13.72,14.0,824400
2023-02-17,14.81,14.85,14.34,14.7,1571400
