Date,Open,High,Low,Close,Volume
2025-01-16,1.38,1.46,1.33,1.42,1129000
2025-01-15,1.34,1.4,1.33,1.38,648100
2025-01-14,1.37,1.39,1.3,1.32,786600
2025-01-13,1.33,1.4,1.31,1.38,977000
2025-01-10,1.28,1.38,1.26,1.36,842500
2025-01-08,1.35,1.35,1.23,1.3,1343200
2025-01-07,1.39,1.4,1.28,1.34,1916000
2025-01-06,1.24,1.38,1.23,1.34,2394400
2025-01-03,1.17,1.23,1.13,1.22,1013000
2025-01-02,1.14,1.24,1.12,1.17,1506400
2024-12-31,1.11,1.13,1.09,1.1,906000
2024-12-30,1.06,1.11,1.05,1.11,1408300
2024-12-27,1.06,1.08,1.04,1.06,654000
2024-12-26,0.98,1.06,0.97,1.06,961000
2024-12-24,0.98,0.99,0.96,0.98,323300
2024-12-23,1.0,1.0,0.95,0.98,916800
2024-12-20,0.97,1.02,0.95,0.99,1506000
2024-12-19,1.01,1.05,0.97,0.98,1016100
2024-12-18,1.04,1.08,1.0,1.0,569000
2024-12-17,1.06,1.07,1.01,1.04,814300
2024-12-16,1.04,1.08,1.03,1.06,551500
2024-12-13,1.04,1.08,1.03,1.05,624300
2024-12-12,1.11,1.13,1.03,1.05,1094500
2024-12-11,1.17,1.17,1.11,1.12,971900
2024-12-10,1.16,1.18,1.15,1.15,529800
2024-12-09,1.18,1.25,1.17,1.17,786400
2024-12-06,1.16,1.2,1.15,1.18,579700
2024-12-05,1.16,1.18,1.12,1.14,764000
2024-12-04,1.17,1.19,1.13,1.16,907400
2024-12-03,1.19,1.23,1.16,1.17,529800
2024-12-02,1.25,1.27,1.18,1.19,577500
2024-11-29,1.24,1.26,1.21,1.24,455600
2024-11-27,1.21,1.26,1.21,1.22,876500
2024-11-26,1.3,1.3,1.21,1.22,669800
2024-11-25,1.31,1.35,1.28,1.29,1096800
2024-11-22,1.25,1.34,1.24,1.28,771300
2024-11-21,1.22,1.26,1.19,1.26,755600
2024-11-20,1.32,1.32,1.19,1.19,1021000
2024-11-19,1.21,1.32,1.21,1.32,750900
2024-11-18,1.24,1.24,1.2,1.22,411000
2024-11-15,1.24,1.25,1.2,1.21,460300
2024-11-14,1.29,1.3,1.22,1.22,742700
2024-11-13,1.28,1.32,1.27,1.3,807600
2024-11-12,1.34,1.35,1.27,1.3,980500
2024-11-11,1.21,1.35,1.18,1.34,1541800
2024-11-08,1.24,1.24,1.16,1.21,722700
2024-11-07,1.24,1.27,1.21,1.22,562400
2024-11-06,1.28,1.34,1.18,1.25,1278600
2024-11-05,1.19,1.27,1.19,1.25,1198100
2024-11-04,1.1,1.21,1.1,1.18,1166800
2024-11-01,1.08,1.14,1.08,1.1,423800
2024-10-31,1.14,1.15,1.08,1.08,558200
2024-10-30,1.18,1.19,1.12,1.12,409900
2024-10-29,1.2,1.21,1.17,1.18,332900
2024-10-28,1.18,1.23,1.17,1.21,523000
2024-10-25,1.1,1.2,1.1,1.16,680500
2024-10-24,1.12,1.14,1.08,1.09,737800
2024-10-23,1.17,1.18,1.09,1.12,1036200
2024-10-22,1.24,1.27,1.17,1.18,883500
2024-10-21,1.25,1.27,1.24,1.24,348800
2024-10-18,1.27,1.29,1.23,1.28,589200
2024-10-17,1.25,1.28,1.24,1.26,1011700
2024-10-16,1.26,1.28,1.24,1.27,618900
2024-10-15,1.32,1.32,1.26,1.26,445400
2024-10-14,1.3,1.32,1.29,1.3,347000
2024-10-11,1.28,1.31,1.28,1.3,259900
2024-10-10,1.3,1.31,1.26,1.28,244300
2024-10-09,1.3,1.31,1.29,1.3,200800
2024-10-08,1.3,1.32,1.28,1.31,305700
2024-10-07,1.29,1.31,1.24,1.29,612700
2024-10-04,1.35,1.37,1.29,1.3,986100
2024-10-03,1.35,1.37,1.32,1.32,636000
2024-10-02,1.36,1.39,1.35,1.36,404800
2024-10-01,1.43,1.44,1.33,1.36,1074700
2024-09-30,1.4,1.46,1.4,1.43,321400
2024-09-27,1.45,1.48,1.4,1.44,414500
2024-09-26,1.47,1.5,1.44,1.45,299700
2024-09-25,1.47,1.5,1.42,1.44,676300
2024-09-24,1.55,1.6,1.5,1.52,512200
2024-09-23,1.51,1.59,1.49,1.55,629000
2024-09-20,1.49,1.54,1.47,1.5,797900
2024-09-19,1.54,1.57,1.49,1.52,279100
2024-09-18,1.51,1.55,1.44,1.49,432500
2024-09-17,1.58,1.58,1.51,1.52,276700
2024-09-16,1.58,1.58,1.51,1.56,304300
2024-09-13,1.53,1.56,1.52,1.56,275900
2024-09-12,1.48,1.56,1.47,1.53,387900
2024-09-11,1.44,1.48,1.42,1.46,179300
2024-09-10,1.38,1.45,1.36,1.44,381600
2024-09-09,1.4,1.43,1.36,1.37,349500
2024-09-06,1.43,1.45,1.39,1.4,327200
2024-09-05,1.43,1.45,1.41,1.43,333600
2024-09-04,1.46,1.47,1.43,1.43,379200
2024-09-03,1.58,1.59,1.44,1.44,481000
2024-08-30,1.61,1.63,1.54,1.59,363900
2024-08-29,1.52,1.59,1.52,1.59,249300
2024-08-28,1.5,1.55,1.49,1.54,521400
2024-08-27,1.54,1.54,1.46,1.5,416800
2024-08-26,1.55,1.57,1.53,1.53,680000
2024-08-23,1.52,1.58,1.5,1.56,290500
2024-08-22,1.5,1.57,1.5,1.51,480000
2024-08-21,1.53,1.54,1.49,1.52,163800
2024-08-20,1.53,1.54,1.51,1.52,382900
2024-08-19,1.5,1.53,1.49,1.53,342800
2024-08-16,1.45,1.53,1.45,1.49,419300
2024-08-15,1.42,1.46,1.4,1.43,354300
2024-08-14,1.45,1.47,1.38,1.38,549300
2024-08-13,1.49,1.49,1.35,1.45,1136500
2024-08-12,1.5,1.52,1.48,1.49,293300
2024-08-09,1.5,1.55,1.44,1.51,1006300
2024-08-08,1.57,1.66,1.56,1.62,686000
2024-08-07,1.6,1.64,1.56,1.57,337000
2024-08-06,1.58,1.65,1.52,1.58,586500
2024-08-05,1.55,1.6,1.52,1.55,560700
2024-08-02,1.7,1.71,1.62,1.64,690600
2024-08-01,1.83,1.83,1.7,1.75,590700
2024-07-31,1.84,1.89,1.8,1.82,546700
2024-07-30,1.84,1.89,1.83,1.85,385400
2024-07-29,1.92,1.92,1.83,1.86,377600
2024-07-26,1.91,1.97,1.86,1.91,625400
2024-07-25,1.77,1.91,1.75,1.91,879000
2024-07-24,1.8,1.81,1.72,1.76,576900
2024-07-23,1.72,1.81,1.71,1.81,541700
2024-07-22,1.71,1.75,1.65,1.73,579000
2024-07-19,1.76,1.76,1.7,1.7,357100
2024-07-18,1.8,1.84,1.72,1.74,595500
2024-07-17,1.79,1.91,1.75,1.79,908100
2024-07-16,1.92,1.93,1.77,1.85,1418900
2024-07-15,1.82,2.05,1.8,1.91,5015000
2024-07-12,1.63,1.67,1.61,1.66,628200
2024-07-11,1.57,1.62,1.57,1.62,749400
2024-07-10,1.58,1.59,1.54,1.56,557700
2024-07-09,1.61,1.63,1.55,1.59,649700
2024-07-08,1.56,1.6,1.55,1.59,570900
2024-07-05,1.6,1.61,1.55,1.55,663700
2024-07-03,1.62,1.63,1.59,1.59,473700
2024-07-02,1.63,1.65,1.59,1.62,654000
2024-07-01,1.7,1.73,1.62,1.63,1108600
2024-06-28,1.67,1.71,1.61,1.68,1265100
2024-06-27,1.64,1.67,1.6,1.65,650200
2024-06-26,1.75,1.75,1.6,1.62,1996600
2024-06-25,1.81,1.83,1.72,1.74,1086600
2024-06-24,1.88,1.9,1.79,1.8,697200
2024-06-21,1.84,1.91,1.8,1.88,967700
2024-06-20,1.9,1.92,1.8,1.84,1018500
2024-06-18,1.75,1.93,1.75,1.87,1387300
2024-06-17,1.81,1.83,1.7,1.75,3443300
2024-06-14,2.37,2.38,1.75,1.79,6802300
2024-06-13,2.5,2.54,2.46,2.51,977600
2024-06-12,2.51,2.55,2.46,2.49,336300
2024-06-11,2.4,2.47,2.38,2.47,643500
2024-06-10,2.46,2.48,2.38,2.4,556600
2024-06-07,2.54,2.56,2.45,2.45,616100
2024-06-06,2.56,2.6,2.55,2.58,265400
2024-06-05,2.61,2.61,2.53,2.57,316100
2024-06-04,2.68,2.69,2.56,2.59,297500
2024-06-03,2.65,2.86,2.63,2.69,1529300
2024-05-31,2.62,2.73,2.61,2.7,915800
2024-05-30,2.44,2.56,2.43,2.54,784900
2024-05-29,2.43,2.5,2.43,2.45,241200
2024-05-28,2.5,2.5,2.44,2.46,276800
2024-05-24,2.39,2.5,2.39,2.5,275500
2024-05-23,2.38,2.42,2.34,2.38,369900
2024-05-22,2.43,2.44,2.34,2.36,369100
2024-05-21,2.43,2.47,2.38,2.43,263000
2024-05-20,2.48,2.48,2.42,2.42,279500
2024-05-17,2.51,2.51,2.45,2.48,184600
2024-05-16,2.49,2.52,2.46,2.48,286000
2024-05-15,2.45,2.52,2.43,2.5,406900
2024-05-14,2.44,2.49,2.39,2.44,527800
2024-05-13,2.46,2.52,2.42,2.42,286300
2024-05-10,2.46,2.47,2.42,2.43,172000
2024-05-09,2.41,2.47,2.41,2.46,249800
2024-05-08,2.49,2.5,2.4,2.41,408900
2024-05-07,2.53,2.55,2.5,2.54,216100
2024-05-06,2.55,2.58,2.47,2.52,399600
2024-05-03,2.55,2.58,2.5,2.54,249500
2024-05-02,2.56,2.6,2.47,2.5,294400
2024-05-01,2.55,2.59,2.52,2.53,551000
2024-04-30,2.57,2.58,2.53,2.54,237000
2024-04-29,2.56,2.61,2.55,2.58,369300
2024-04-26,2.54,2.58,2.52,2.56,164100
2024-04-25,2.53,2.54,2.45,2.53,368400
2024-04-24,2.59,2.64,2.55,2.56,393200
2024-04-23,2.62,2.71,2.57,2.59,588600
2024-04-22,2.56,2.64,2.55,2.62,274800
2024-04-19,2.53,2.6,2.49,2.54,318300
2024-04-18,2.47,2.57,2.42,2.55,807000
2024-04-17,2.47,2.53,2.43,2.47,470000
2024-04-16,2.47,2.5,2.44,2.46,236600
2024-04-15,2.5,2.52,2.46,2.48,438500
2024-04-12,2.57,2.57,2.46,2.47,411300
2024-04-11,2.55,2.6,2.53,2.56,215400
2024-04-10,2.57,2.61,2.5,2.55,543300
2024-04-09,2.75,2.8,2.61,2.63,344400
2024-04-08,2.68,2.79,2.67,2.75,404600
2024-04-05,2.69,2.76,2.66,2.66,213700
2024-04-04,2.7,2.82,2.67,2.69,515800
2024-04-03,2.68,2.69,2.59,2.64,350700
2024-04-02,2.65,2.76,2.62,2.67,613700
2024-04-01,2.79,2.79,2.64,2.68,688700
2024-03-28,2.86,2.94,2.75,2.75,416700
2024-03-27,2.81,2.86,2.73,2.84,492100
2024-03-26,2.75,2.89,2.75,2.78,763400
2024-03-25,2.72,2.76,2.69,2.74,387100
2024-03-22,2.76,2.78,2.69,2.71,428000
2024-03-21,2.73,2.78,2.67,2.73,551600
2024-03-20,2.59,2.77,2.59,2.72,1035500
2024-03-19,2.43,2.6,2.43,2.59,787000
2024-03-18,2.5,2.5,2.43,2.46,430400
2024-03-15,2.4,2.5,2.37,2.5,783100
2024-03-14,2.42,2.42,2.35,2.37,362200
2024-03-13,2.41,2.47,2.41,2.44,413500
2024-03-12,2.44,2.44,2.36,2.42,423400
2024-03-11,2.49,2.53,2.42,2.43,443900
2024-03-08,2.43,2.57,2.43,2.48,542900
2024-03-07,2.38,2.43,2.38,2.41,423900
2024-03-06,2.36,2.41,2.33,2.36,333800
2024-03-05,2.43,2.44,2.32,2.34,310000
2024-03-04,2.46,2.54,2.4,2.43,946200
2024-03-01,2.41,2.44,2.34,2.42,493500
2024-02-29,2.36,2.44,2.33,2.38,435300
2024-02-28,2.3,2.38,2.28,2.32,473100
2024-02-27,2.28,2.33,2.27,2.31,323700
2024-02-26,2.26,2.31,2.26,2.27,361300
2024-02-23,2.27,2.29,2.23,2.27,360900
2024-02-22,2.35,2.37,2.28,2.29,432100
2024-02-21,2.4,2.42,2.35,2.37,474900
2024-02-20,2.4,2.48,2.38,2.4,594100
2024-02-16,2.51,2.51,2.43,2.43,534800
2024-02-15,2.52,2.62,2.49,2.51,982100
2024-02-14,2.49,2.53,2.42,2.52,585800
2024-02-13,2.59,2.6,2.42,2.44,957600
2024-02-12,2.55,2.73,2.45,2.67,1685400
2024-02-09,2.28,2.55,2.25,2.51,3019500
2024-02-08,2.15,2.22,2.15,2.21,671400
2024-02-07,2.22,2.22,2.15,2.16,355300
2024-02-06,2.15,2.21,2.14,2.2,455700
2024-02-05,2.2,2.22,2.15,2.15,373300
2024-02-02,2.23,2.24,2.19,2.22,267400
2024-02-01,2.19,2.27,2.17,2.25,521700
2024-01-31,2.2,2.28,2.16,2.17,551500
2024-01-30,2.3,2.38,2.21,2.21,586600
2024-01-29,2.15,2.3,2.15,2.3,854000
2024-01-26,2.18,2.18,2.15,2.15,467400
2024-01-25,2.16,2.17,2.12,2.16,268500
2024-01-24,2.16,2.18,2.12,2.14,590600
2024-01-23,2.13,2.16,2.12,2.14,401000
2024-01-22,2.1,2.15,2.08,2.14,576500
2024-01-19,2.04,2.07,1.99,2.07,571900
2024-01-18,2.06,2.09,1.96,2.02,777000
2024-01-17,2.06,2.06,1.98,2.06,711500
2024-01-16,2.12,2.14,2.06,2.06,455100
2024-01-12,2.13,2.17,2.11,2.12,450900
2024-01-11,2.09,2.13,2.08,2.1,411600
2024-01-10,2.09,2.15,2.07,2.11,857100
2024-01-09,2.17,2.18,2.08,2.08,823200
2024-01-08,2.1,2.19,2.1,2.17,749100
2024-01-05,2.12,2.17,2.06,2.11,1090000
2024-01-04,2.05,2.13,2.03,2.11,516400
2024-01-03,2.13,2.14,2.03,2.03,790100
2024-01-02,2.1,2.2,2.09,2.17,911700
2023-12-29,2.15,2.17,2.08,2.1,716800
2023-12-28,2.23,2.25,2.13,2.15,1032400
2023-12-27,2.32,2.32,2.22,2.23,734700
2023-12-26,2.24,2.33,2.21,2.32,756600
2023-12-22,2.18,2.24,2.16,2.2,1023800
2023-12-21,2.18,2.23,2.13,2.19,637800
2023-12-20,2.05,2.28,2.03,2.13,1701500
2023-12-19,1.99,2.06,1.98,2.05,795000
2023-12-18,2.03,2.03,1.96,1.96,686700
2023-12-15,2.08,2.08,2.0,2.0,1391600
2023-12-14,1.99,2.1,1.99,2.05,1523800
2023-12-13,1.91,2.0,1.85,1.98,1458400
2023-12-12,2.01,2.01,1.9,1.91,880200
2023-12-11,2.03,2.05,2.0,2.01,1050400
2023-12-08,2.02,2.05,2.0,2.02,863900
2023-12-07,2.05,2.06,2.01,2.03,445100
2023-12-06,2.0,2.08,2.0,2.05,1059900
2023-12-05,2.08,2.08,2.0,2.02,682300
2023-12-04,2.06,2.11,2.05,2.07,776200
2023-12-01,1.99,2.1,1.98,2.09,1095300
2023-11-30,2.11,2.13,1.98,2.04,1492700
2023-11-29,2.07,2.15,2.07,2.11,774200
2023-11-28,2.09,2.1,2.05,2.06,475200
2023-11-27,2.17,2.17,2.08,2.09,583700
2023-11-24,2.14,2.18,2.12,2.14,185200
2023-11-22,2.13,2.16,2.1,2.12,332300
2023-11-21,2.15,2.17,2.1,2.13,588800
2023-11-20,2.17,2.25,2.16,2.18,585200
2023-11-17,2.16,2.23,2.15,2.17,691300
2023-11-16,2.22,2.25,2.09,2.14,661400
2023-11-15,2.27,2.32,2.21,2.21,709100
2023-11-14,2.18,2.27,2.17,2.24,916800
2023-11-13,2.16,2.21,2.08,2.17,1016700
2023-11-10,2.49,2.52,2.11,2.18,2414900
2023-11-09,2.68,2.68,2.48,2.51,1631800
2023-11-08,2.71,2.75,2.62,2.63,883100
2023-11-07,2.74,2.82,2.62,2.7,1022100
2023-11-06,3.03,3.03,2.74,2.75,1071200
2023-11-03,2.93,3.07,2.89,3.02,1340900
2023-11-02,2.8,2.93,2.78,2.88,1481000
2023-11-01,2.96,3.0,2.63,2.76,1869900
2023-10-31,2.7,3.15,2.69,2.91,3974600
2023-10-30,2.74,2.74,2.56,2.63,612200
2023-10-27,2.7,2.76,2.62,2.7,783300
2023-10-26,2.54,2.72,2.52,2.69,977100
2023-10-25,2.53,2.55,2.49,2.5,476800
2023-10-24,2.52,2.62,2.52,2.57,489000
2023-10-23,2.7,2.72,2.48,2.5,873700
2023-10-20,2.65,2.68,2.59,2.64,636900
2023-10-19,2.66,2.72,2.55,2.64,756800
2023-10-18,2.76,2.82,2.6,2.63,1276600
2023-10-17,2.48,2.76,2.48,2.72,1928400
2023-10-16,2.32,2.49,2.29,2.48,1197900
2023-10-13,2.25,2.31,2.16,2.28,724400
2023-10-12,2.31,2.33,2.19,2.22,430500
2023-10-11,2.31,2.36,2.19,2.27,684900
2023-10-10,2.2,2.36,2.17,2.28,1084600
2023-10-09,2.0,2.25,2.0,2.16,1682600
2023-10-06,1.97,2.0,1.94,1.99,424000
2023-10-05,1.96,1.99,1.94,1.97,597800
2023-10-04,2.01,2.01,1.95,1.95,411600
2023-10-03,2.0,2.03,1.98,2.0,435600
2023-10-02,2.0,2.02,1.99,1.99,224800
2023-09-29,2.02,2.03,1.99,2.02,325000
2023-09-28,2.02,2.04,1.99,2.0,380200
2023-09-27,2.04,2.06,2.01,2.01,397600
2023-09-26,2.01,2.04,2.0,2.0,212800
2023-09-25,2.0,2.05,1.99,2.02,322700
2023-09-22,2.0,2.04,1.99,1.99,457700
2023-09-21,2.04,2.04,2.0,2.0,314100
2023-09-20,2.09,2.12,2.04,2.04,285300
2023-09-19,2.04,2.1,2.02,2.07,314300
2023-09-18,2.0,2.04,2.0,2.03,270500
2023-09-15,2.1,2.11,1.98,2.0,830000
2023-09-14,2.01,2.1,2.0,2.1,373500
2023-09-13,2.07,2.07,1.99,1.99,549200
2023-09-12,2.08,2.1,2.05,2.05,192100
2023-09-11,2.09,2.1,2.06,2.08,328900
2023-09-08,2.08,2.1,2.06,2.07,194500
2023-09-07,2.06,2.17,2.06,2.07,1038300
2023-09-06,2.14,2.15,2.06,2.07,260000
2023-09-05,2.19,2.24,2.14,2.15,295800
2023-09-01,2.29,2.32,2.21,2.21,376600
2023-08-31,2.3,2.37,2.28,2.29,508700
2023-08-30,2.32,2.42,2.28,2.32,432200
2023-08-29,2.29,2.39,2.23,2.35,476500
2023-08-28,2.23,2.29,2.22,2.26,366400
2023-08-25,2.14,2.23,2.11,2.23,505900
2023-08-24,2.18,2.23,2.11,2.12,355400
2023-08-23,2.08,2.21,2.02,2.2,619700
2023-08-22,2.06,2.07,2.04,2.05,250300
2023-08-21,1.98,2.07,1.98,2.06,340600
2023-08-18,1.97,2.01,1.95,1.96,565200
2023-08-17,1.96,2.03,1.96,1.97,448600
2023-08-16,1.98,2.02,1.97,1.97,322400
2023-08-15,2.05,2.05,1.98,2.0,303400
2023-08-14,2.03,2.09,1.98,2.05,393200
2023-08-11,2.09,2.1,2.02,2.03,432300
2023-08-10,2.12,2.22,2.06,2.09,1092500
2023-08-09,2.1,2.15,2.01,2.04,514400
2023-08-08,2.08,2.11,2.07,2.07,253500
2023-08-07,2.12,2.13,2.07,2.11,255700
2023-08-04,2.09,2.15,2.07,2.11,387100
2023-08-03,2.06,2.12,2.05,2.1,356400
2023-08-02,2.08,2.09,2.05,2.09,306700
2023-08-01,2.1,2.12,2.08,2.12,368100
2023-07-31,2.08,2.11,2.06,2.08,513400
2023-07-28,2.12,2.17,2.07,2.1,407800
2023-07-27,2.12,2.18,2.11,2.12,402200
2023-07-26,2.04,2.15,2.04,2.12,484800
2023-07-25,2.06,2.12,2.03,2.04,538600
2023-07-24,2.1,2.11,2.03,2.08,532700
2023-07-21,2.18,2.18,2.09,2.1,489300
2023-07-20,2.25,2.25,2.15,2.15,428500
2023-07-19,2.26,2.26,2.19,2.24,425700
2023-07-18,2.22,2.24,2.17,2.23,373200
2023-07-17,2.15,2.35,2.14,2.18,744700
2023-07-14,2.21,2.22,2.13,2.14,225000
2023-07-13,2.21,2.25,2.18,2.21,303600
2023-07-12,2.21,2.25,2.15,2.2,505000
2023-07-11,2.12,2.22,2.12,2.17,415400
2023-07-10,2.11,2.2,2.11,2.12,596600
2023-07-07,2.11,2.13,2.06,2.1,641500
2023-07-06,2.03,2.11,2.02,2.1,480600
2023-07-05,2.03,2.11,2.02,2.05,255700
2023-07-03,2.12,2.15,2.04,2.08,285600
2023-06-30,2.16,2.16,2.08,2.13,489000
2023-06-29,2.09,2.15,2.07,2.15,385700
2023-06-28,2.21,2.24,2.05,2.08,765800
2023-06-27,2.23,2.27,2.2,2.23,374300
2023-06-26,2.17,2.33,2.16,2.22,615100
2023-06-23,2.06,2.25,2.06,2.2,1386900
2023-06-22,2.15,2.16,2.07,2.11,377700
2023-06-21,2.17,2.24,2.13,2.16,557200
2023-06-20,2.25,2.32,2.19,2.2,696300
2023-06-16,2.38,2.38,2.22,2.29,1096000
2023-06-15,2.12,2.56,2.12,2.36,4507900
2023-06-14,2.1,2.17,2.02,2.04,2781800
2023-06-13,2.12,2.18,2.09,2.1,491900
2023-06-12,2.04,2.13,2.02,2.12,496900
2023-06-09,2.01,2.06,1.99,2.03,350600
2023-06-08,2.06,2.06,2.0,2.02,338100
2023-06-07,2.0,2.05,1.96,2.04,467900
2023-06-06,1.88,2.0,1.88,2.0,447500
2023-06-05,1.9,1.95,1.88,1.9,331800
2023-06-02,1.76,1.95,1.76,1.9,772600
2023-06-01,1.77,1.8,1.74,1.76,239800
2023-05-31,1.79,1.79,1.7,1.76,876500
2023-05-30,1.74,1.79,1.73,1.77,366400
2023-05-26,1.73,1.77,1.71,1.73,316500
2023-05-25,1.74,1.77,1.71,1.73,346200
2023-05-24,1.77,1.81,1.74,1.76,355300
2023-05-23,1.75,1.82,1.73,1.77,341700
2023-05-22,1.75,1.8,1.73,1.76,426000
2023-05-19,1.76,1.8,1.73,1.75,399800
2023-05-18,1.72,1.77,1.69,1.75,520000
2023-05-17,1.61,1.72,1.6,1.71,477900
2023-05-16,1.69,1.69,1.6,1.61,414100
2023-05-15,1.68,1.71,1.65,1.67,473300
2023-05-12,1.7,1.75,1.66,1.67,451900
2023-05-11,1.76,1.76,1.68,1.69,329500
2023-05-10,1.72,1.76,1.7,1.74,381400
2023-05-09,1.77,1.77,1.67,1.7,760400
2023-05-08,1.8,1.8,1.75,1.76,431600
2023-05-05,1.78,1.85,1.77,1.8,778200
2023-05-04,1.9,1.9,1.8,1.81,454700
2023-05-03,1.95,2.0,1.88,1.89,472900
2023-05-02,1.96,2.0,1.94,1.97,425600
2023-05-01,1.96,1.98,1.92,1.97,408400
2023-04-28,1.88,1.99,1.86,1.97,567400
2023-04-27,1.91,1.92,1.89,1.91,321400
2023-04-26,1.92,1.93,1.84,1.91,670300
2023-04-25,1.96,1.96,1.92,1.93,640800
2023-04-24,1.97,2.01,1.97,1.99,450100
2023-04-21,1.97,2.03,1.94,1.97,692500
2023-04-20,1.99,2.03,1.98,1.99,343700
2023-04-19,2.0,2.05,1.97,2.02,314000
2023-04-18,2.16,2.16,1.99,2.0,695900
2023-04-17,2.06,2.17,2.06,2.16,657100
2023-04-14,2.12,2.16,2.05,2.06,325800
2023-04-13,2.12,2.16,2.09,2.13,390900
2023-04-12,2.19,2.21,2.09,2.12,594200
2023-04-11,2.09,2.2,2.09,2.16,533100
2023-04-10,2.01,2.11,1.98,2.09,660700
2023-04-06,1.9,2.01,1.87,2.0,565800
2023-04-05,1.96,1.96,1.9,1.92,484600
2023-04-04,2.02,2.04,1.96,1.97,545400
2023-04-03,1.98,2.05,1.94,2.03,689300
2023-03-31,2.05,2.1,1.93,1.97,1452600
2023-03-30,2.04,2.1,2.03,2.05,454500
2023-03-29,2.0,2.05,1.96,2.02,757800
2023-03-28,1.84,2.0,1.84,1.99,1912000
2023-03-27,1.78,1.78,1.72,1.76,604500
2023-03-24,1.58,1.73,1.57,1.72,705900
2023-03-23,1.64,1.66,1.57,1.59,1567600
2023-03-22,1.7,1.7,1.61,1.61,1521400
2023-03-21,1.75,1.77,1.67,1.7,1050400
2023-03-20,1.86,1.86,1.69,1.73,1059400
2023-03-17,1.87,1.89,1.8,1.82,1073900
2023-03-16,1.89,1.94,1.87,1.87,939200
2023-03-15,1.91,1.96,1.89,1.9,499400
2023-03-14,1.99,2.03,1.94,1.97,394000
2023-03-13,1.9,1.96,1.87,1.94,683300
2023-03-10,1.97,2.01,1.92,1.94,609900
2023-03-09,2.14,2.15,1.97,1.98,586200
2023-03-08,2.11,2.17,2.08,2.12,702300
2023-03-07,2.08,2.13,2.06,2.13,484200
2023-03-06,2.1,2.12,2.07,2.09,628800
2023-03-03,1.94,2.11,1.9,2.08,964600
2023-03-02,1.89,1.94,1.85,1.93,558700
2023-03-01,1.93,1.94,1.88,1.89,468400
2023-02-28,1.93,1.98,1.86,1.95,2184600
2023-02-27,1.89,1.97,1.86,1.93,1115900
2023-02-24,1.96,1.98,1.78,1.81,1727200
2023-02-23,2.0,2.03,1.99,2.0,765600
2023-02-22,2.04,2.05,1.97,2.01,1198000
2023-02-21,2.15,2.15,1.96,1.97,2154700
2023-02-17,1.98,2.11,1.96,2.08,1582900
2023-02-16,1.93,2.04,1.92,1.98,1242900
2023-02-15,1.8,1.98,1.76,1.96,3689200
2023-02-14,2.22,2.27,2.18,2.25,915400
2023-02-13,2.19,2.25,2.14,2.22,601000
2023-02-10,2.21,2.21,2.13,2.16,499200
2023-02-09,2.25,2.3,2.14,2.21,1634900
2023-02-08,2.34,2.36,2.18,2.21,1010100
2023-02-07,2.32,2.32,2.21,2.31,1017300
2023-02-06,2.4,2.42,2.3,2.31,508300
2023-02-03,2.51,2.58,2.39,2.42,1076800
2023-02-02,2.55,2.61,2.45,2.47,1050200
