Date,Open,High,Low,Close,Volume
2025-03-13,5.71,6.06,5.59,5.71,993629
2025-03-12,5.63,5.63,5.38,5.53,881000
2025-03-11,5.38,5.4,5.1,5.35,968900
2025-03-10,5.07,5.42,4.96,5.39,1165200
2025-03-07,5.7,5.76,4.67,5.22,2727400
2025-03-06,6.32,6.39,6.23,6.35,461500
2025-03-05,6.26,6.39,6.25,6.39,323500
2025-03-04,6.27,6.29,6.13,6.22,674600
2025-03-03,6.72,6.76,6.32,6.36,462400
2025-02-28,6.59,6.69,6.55,6.69,405100
2025-02-27,6.72,6.76,6.57,6.59,263200
2025-02-26,6.8,6.87,6.71,6.74,248500
2025-02-25,6.86,6.9,6.72,6.79,265400
2025-02-24,6.72,6.91,6.66,6.83,326600
2025-02-21,6.93,7.0,6.69,6.69,671800
2025-02-20,6.86,6.95,6.71,6.82,319600
2025-02-19,7.0,7.06,6.78,6.9,509000
2025-02-18,7.07,7.15,7.03,7.08,405500
2025-02-14,7.2,7.25,7.04,7.07,319900
2025-02-13,7.0,7.19,6.91,7.19,457700
2025-02-12,6.9,7.05,6.9,6.98,282100
2025-02-11,7.06,7.16,6.91,6.99,304200
2025-02-10,7.08,7.17,7.01,7.11,472200
2025-02-07,7.05,7.08,6.96,7.02,282200
2025-02-06,7.0,7.1,6.96,7.02,262200
2025-02-05,6.82,7.1,6.82,7.0,698400
2025-02-04,6.78,6.92,6.7,6.83,403500
2025-02-03,6.39,6.85,6.39,6.77,568600
2025-01-31,6.71,6.76,6.51,6.59,482800
2025-01-30,6.8,6.83,6.64,6.71,272500
2025-01-29,6.73,6.78,6.54,6.75,418600
2025-01-28,6.82,6.82,6.74,6.74,258000
2025-01-27,6.9,7.02,6.78,6.82,377200
2025-01-24,6.76,6.98,6.72,6.9,479200
2025-01-23,6.5,6.8,6.5,6.76,500300
2025-01-22,6.72,6.81,6.59,6.7,455500
2025-01-21,6.86,7.03,6.66,6.7,549900
2025-01-17,6.38,6.8,6.38,6.8,759600
2025-01-16,6.08,6.32,6.08,6.26,635900
2025-01-15,6.18,6.25,6.03,6.06,599000
2025-01-14,6.07,6.17,6.0,6.05,430700
2025-01-13,5.96,6.08,5.95,6.01,393900
2025-01-10,6.14,6.23,5.93,6.01,526000
2025-01-08,6.39,6.43,6.08,6.23,602600
2025-01-07,6.73,6.78,6.32,6.42,509300
2025-01-06,6.75,6.86,6.71,6.72,315800
2025-01-03,6.64,6.77,6.6,6.73,365200
2025-01-02,6.69,6.84,6.49,6.61,703100
2024-12-31,6.47,6.74,6.46,6.64,1630400
2024-12-30,6.54,6.56,6.35,6.47,830400
2024-12-27,6.7,6.74,6.52,6.61,618700
2024-12-26,6.48,6.75,6.48,6.74,415900
2024-12-24,6.55,6.61,6.48,6.48,389100
2024-12-23,6.67,6.69,6.55,6.6,505400
2024-12-20,6.66,6.78,6.66,6.72,936800
2024-12-19,6.9,6.98,6.7,6.74,499300
2024-12-18,7.02,7.17,6.77,6.85,673800
2024-12-17,7.03,7.18,6.95,6.97,767000
2024-12-16,7.25,7.26,7.03,7.07,407700
2024-12-13,7.37,7.41,7.15,7.24,527700
2024-12-12,7.45,7.6,7.36,7.37,428600
2024-12-11,7.42,7.52,7.31,7.45,461600
2024-12-10,7.18,7.4,7.15,7.34,551000
2024-12-09,7.33,7.38,7.17,7.22,455700
2024-12-06,7.21,7.34,7.04,7.3,531300
2024-12-05,7.17,7.46,7.0,7.11,3656300
2024-12-04,7.28,7.29,7.11,7.18,515400
2024-12-03,7.3,7.37,7.1,7.29,589600
2024-12-02,6.95,7.34,6.95,7.3,842000
2024-11-29,6.89,6.95,6.82,6.95,169800
2024-11-27,6.84,6.91,6.77,6.86,255100
2024-11-26,6.9,6.98,6.79,6.8,579000
2024-11-25,6.95,7.03,6.85,6.91,499100
2024-11-22,6.82,6.91,6.75,6.88,435800
2024-11-21,6.69,6.85,6.66,6.81,396500
2024-11-20,6.75,6.81,6.62,6.69,284800
2024-11-19,6.68,6.82,6.65,6.76,343300
2024-11-18,6.62,6.81,6.61,6.78,267200
2024-11-15,6.78,6.78,6.58,6.63,388700
2024-11-14,6.69,6.83,6.65,6.74,356000
2024-11-13,6.79,6.84,6.6,6.66,496800
2024-11-12,6.47,6.76,6.45,6.76,451100
2024-11-11,6.35,6.55,6.24,6.52,459900
2024-11-08,6.57,6.57,6.21,6.3,694600
2024-11-07,6.57,6.64,6.49,6.61,590900
2024-11-06,7.35,7.35,6.51,6.53,1951900
2024-11-05,7.16,7.39,7.08,7.3,621600
2024-11-04,7.16,7.28,7.07,7.12,361700
2024-11-01,7.28,7.38,7.09,7.17,435400
2024-10-31,7.2,7.26,7.06,7.19,354000
2024-10-30,7.14,7.32,7.05,7.23,337700
2024-10-29,7.15,7.33,7.11,7.17,457300
2024-10-28,7.19,7.32,7.15,7.2,425900
2024-10-25,7.1,7.23,7.06,7.11,349600
2024-10-24,6.95,7.1,6.91,7.06,613400
2024-10-23,6.9,7.0,6.83,6.93,271700
2024-10-22,6.92,6.95,6.74,6.94,259100
2024-10-21,7.0,7.02,6.93,6.94,263300
2024-10-18,7.05,7.05,6.95,7.0,393300
2024-10-17,6.85,7.02,6.72,7.0,589700
2024-10-16,6.74,6.91,6.72,6.87,544500
2024-10-15,6.79,6.83,6.72,6.74,384000
2024-10-14,6.77,6.85,6.72,6.8,310100
2024-10-11,6.5,6.85,6.5,6.79,674800
2024-10-10,6.37,6.69,6.26,6.51,588500
2024-10-09,6.42,6.5,6.37,6.45,536900
2024-10-08,6.46,6.51,6.36,6.42,256200
2024-10-07,6.62,6.63,6.42,6.47,321500
2024-10-04,6.72,6.84,6.44,6.65,990200
2024-10-03,6.72,6.78,6.55,6.67,442100
2024-10-02,6.76,6.82,6.61,6.76,268200
2024-10-01,7.04,7.05,6.74,6.8,432500
2024-09-30,7.16,7.25,6.99,7.05,1327900
2024-09-27,7.07,7.25,7.02,7.2,577600
2024-09-26,7.08,7.12,6.93,7.01,390300
2024-09-25,7.1,7.15,6.97,6.99,386600
2024-09-24,6.96,7.14,6.88,7.09,781800
2024-09-23,6.86,6.99,6.74,6.85,243300
2024-09-20,6.94,7.01,6.84,6.85,1204000
2024-09-19,7.1,7.1,6.9,6.97,229000
2024-09-18,7.08,7.1,6.94,7.0,313100
2024-09-17,7.0,7.08,6.91,7.06,333900
2024-09-16,6.87,7.02,6.76,6.96,355300
2024-09-13,6.73,6.96,6.73,6.85,291400
2024-09-12,6.52,6.78,6.5,6.73,283600
2024-09-11,6.63,6.7,6.45,6.52,409800
2024-09-10,6.73,6.85,6.6,6.64,635000
2024-09-09,6.7,7.0,6.66,6.76,528900
2024-09-06,6.87,6.88,6.66,6.68,288400
2024-09-05,6.8,6.89,6.67,6.87,341600
2024-09-04,6.7,6.85,6.7,6.8,262300
2024-09-03,6.84,6.86,6.7,6.74,285700
2024-08-30,6.93,6.93,6.76,6.89,271600
2024-08-29,6.89,6.92,6.81,6.9,213800
2024-08-28,6.86,6.86,6.68,6.82,223900
2024-08-27,6.94,6.94,6.82,6.89,212400
