Date,Open,High,Low,Close,Volume
2024-09-05,2.33,2.33,2.12,2.12,11000
2024-09-04,2.39,2.43,2.26,2.29,8100
2024-09-03,2.09,2.32,2.09,2.28,18400
2024-08-30,1.92,2.09,1.92,2.09,6700
2024-08-29,1.9,1.99,1.88,1.92,8000
2024-08-28,1.9,1.96,1.87,1.9,6500
2024-08-27,2.0,2.14,1.73,1.88,39100
2024-08-26,2.14,2.15,1.94,2.03,28900
2024-08-23,2.17,2.17,2.1,2.12,12600
2024-08-22,2.13,2.2,2.08,2.19,9300
2024-08-21,2.12,2.19,2.12,2.17,3400
2024-08-20,2.1,2.14,2.04,2.14,3400
2024-08-19,2.16,2.27,2.08,2.1,29200
2024-08-16,2.54,2.55,2.22,2.24,35500
2024-08-15,2.52,2.52,2.41,2.48,6600
2024-08-14,2.61,2.61,2.5,2.53,2900
2024-08-13,2.68,2.68,2.61,2.65,2500
2024-08-12,2.64,2.66,2.55,2.66,7700
2024-08-09,2.59,2.82,2.54,2.59,14800
2024-08-08,2.73,2.79,2.69,2.71,12600
2024-08-07,2.99,3.27,2.56,2.73,152300
2024-08-06,2.58,2.99,2.58,2.92,60100
2024-08-05,2.75,3.06,2.31,2.65,117600
2024-08-02,2.95,2.95,2.75,2.79,11400
2024-08-01,2.89,2.89,2.75,2.81,2500
2024-07-31,2.76,2.86,2.61,2.81,14700
2024-07-30,3.2,3.2,2.82,2.83,46700
2024-07-29,3.06,3.34,3.0,3.07,19500
2024-07-26,3.49,3.49,2.8,2.95,82700
2024-07-25,3.47,3.55,3.25,3.42,82100
2024-07-24,3.32,3.44,3.32,3.43,22400
2024-07-23,3.62,3.62,3.28,3.4,51900
2024-07-22,2.99,3.72,2.9,3.39,158800
2024-07-19,2.9,2.95,2.85,2.88,46700
2024-07-18,2.89,3.1,2.85,2.87,44000
2024-07-17,2.65,3.22,2.57,2.8,79000
2024-07-16,2.55,2.56,2.52,2.54,9000
2024-07-15,2.54,2.56,2.53,2.54,9500
2024-07-12,2.55,2.56,2.52,2.54,26800
2024-07-11,2.35,2.65,2.35,2.5,29200
2024-07-10,2.25,2.34,2.23,2.34,9000
2024-07-09,2.26,2.31,2.13,2.22,28600
2024-07-08,2.33,2.47,2.25,2.27,8100
2024-07-05,2.39,2.4,2.26,2.26,8500
2024-07-03,2.29,2.52,2.23,2.23,21500
2024-07-02,2.32,2.35,2.29,2.34,13600
2024-07-01,2.42,2.42,2.29,2.29,6400
2024-06-28,2.49,2.49,2.37,2.38,8200
2024-06-27,2.43,2.46,2.4,2.42,6500
2024-06-26,2.47,2.47,2.35,2.44,18000
2024-06-25,2.4,2.49,2.36,2.44,13800
2024-06-24,2.35,2.58,2.35,2.4,17500
2024-06-21,2.47,2.58,2.24,2.35,63800
2024-06-20,2.44,2.55,2.44,2.51,21200
2024-06-18,2.75,2.75,2.38,2.39,70600
2024-06-17,2.84,2.9,2.57,2.7,62000
2024-06-14,2.57,2.72,2.44,2.55,54500
2024-06-13,2.21,2.61,2.2,2.39,114500
2024-06-12,2.3,2.3,2.22,2.24,5000
2024-06-11,2.21,2.23,2.15,2.23,64600
2024-06-10,2.21,2.36,2.0,2.16,55200
2024-06-07,2.09,2.18,2.09,2.18,6600
2024-06-06,2.18,2.26,2.14,2.19,8900
2024-06-05,2.15,2.2,2.11,2.18,10800
2024-06-04,2.17,2.23,2.09,2.15,16700
2024-06-03,2.24,2.24,2.17,2.21,14400
2024-05-31,2.28,2.29,2.15,2.2,25200
2024-05-30,2.28,2.28,2.1,2.17,30200
2024-05-29,2.27,2.27,2.14,2.18,14200
2024-05-28,2.32,2.32,2.16,2.22,36100
2024-05-24,2.3,2.3,1.96,2.2,64400
2024-05-23,2.55,2.55,2.22,2.23,43800
2024-05-22,2.21,2.39,2.18,2.37,73500
2024-05-21,2.09,2.2,2.08,2.13,24500
2024-05-20,2.1,2.25,1.81,2.02,75000
2024-05-17,1.75,2.0,1.75,1.98,88100
2024-05-16,1.63,1.75,1.63,1.75,37200
2024-05-15,1.51,1.6,1.49,1.58,27100
2024-05-14,1.47,1.48,1.37,1.48,29900
2024-05-13,1.35,1.45,1.32,1.32,11300
2024-05-10,1.54,1.55,1.29,1.33,41800
2024-05-09,1.55,1.65,1.26,1.29,108600
2024-05-08,1.34,1.78,1.33,1.54,303500
2024-05-07,1.22,1.34,1.22,1.27,14700
2024-05-06,1.2,1.29,1.2,1.25,27000
2024-05-03,1.16,1.22,1.15,1.18,21200
2024-05-02,1.15,1.2,1.15,1.17,18800
2024-05-01,1.08,1.1,1.08,1.1,14400
2024-04-30,1.04,1.08,1.04,1.07,2600
2024-04-29,1.01,1.08,1.01,1.07,21500
2024-04-26,1.08,1.08,1.05,1.05,900
2024-04-25,1.04,1.09,1.04,1.06,8100
2024-04-24,1.1,1.1,1.1,1.1,600
2024-04-23,1.0,1.1,1.0,1.07,5400
2024-04-22,1.04,1.04,0.98,1.02,9300
2024-04-19,1.04,1.04,1.01,1.04,2800
2024-04-18,1.04,1.04,1.03,1.03,500
2024-04-17,1.0,1.07,1.0,1.04,7100
2024-04-16,1.01,1.06,0.99,1.01,14000
2024-04-15,1.02,1.08,1.01,1.01,1600
2024-04-12,1.02,1.08,1.0,1.0,5600
2024-04-11,1.05,1.06,0.94,1.03,26000
2024-04-10,1.05,1.08,0.94,1.03,2900
2024-04-09,1.05,1.05,1.05,1.05,300
2024-04-08,1.11,1.11,1.05,1.05,9200
2024-04-05,1.09,1.11,1.05,1.09,8500
2024-04-04,1.14,1.14,1.03,1.07,13800
2024-04-03,1.13,1.13,1.1,1.13,5900
2024-04-02,1.13,1.14,1.1,1.13,11800
2024-04-01,1.08,1.13,1.08,1.12,5400
2024-03-28,1.04,1.18,0.99,1.06,58500
2024-03-27,1.25,1.25,1.04,1.04,7100
2024-03-26,1.05,1.08,1.0,1.07,17400
2024-03-25,1.08,1.08,1.05,1.05,6700
2024-03-22,1.18,1.18,1.09,1.1,25300
2024-03-21,1.11,1.2,1.1,1.13,4300
2024-03-20,1.1,1.11,1.1,1.1,1800
2024-03-19,1.13,1.15,1.09,1.09,5300
2024-03-18,1.18,1.18,1.13,1.13,4500
2024-03-15,1.14,1.21,1.1,1.13,31600
2024-03-14,1.1,1.12,1.06,1.06,5900
2024-03-13,1.08,1.15,1.08,1.1,34600
2024-03-12,1.0,1.11,1.0,1.09,76200
2024-03-11,0.87,1.02,0.87,0.99,55400
2024-03-08,0.88,0.94,0.88,0.88,2000
2024-03-07,0.9,0.9,0.87,0.9,11600
2024-03-06,0.94,0.94,0.87,0.93,11200
2024-03-05,0.94,0.94,0.87,0.88,11600
2024-03-04,0.95,0.95,0.93,0.93,2900
2024-03-01,0.99,0.99,0.93,0.96,5000
2024-02-29,0.93,0.95,0.93,0.95,10900
2024-02-28,0.95,0.99,0.93,0.93,9200
2024-02-27,0.98,0.98,0.93,0.94,20100
2024-02-26,1.0,1.0,0.97,0.97,2100
2024-02-23,1.0,1.0,0.98,1.0,1900
2024-02-22,0.99,0.99,0.98,0.98,4900
2024-02-21,1.0,1.0,0.99,0.99,4400
2024-02-20,1.01,1.05,0.98,1.02,20900
2024-02-16,1.05,1.05,0.98,1.03,75600
2024-02-15,1.04,1.05,1.0,1.05,15000
2024-02-14,1.0,1.02,1.0,1.02,1400
2024-02-13,1.04,1.09,1.02,1.02,11400
2024-02-12,1.0,1.05,1.0,1.01,7500
2024-02-09,0.99,1.0,0.99,1.0,3700
2024-02-08,0.98,0.99,0.98,0.98,1900
2024-02-07,0.99,1.01,0.99,0.99,3400
2024-02-06,0.99,1.02,0.99,1.0,1700
2024-02-05,1.06,1.06,0.99,0.99,3300
2024-02-02,1.02,1.03,1.0,1.0,6000
2024-02-01,1.01,1.1,1.0,1.0,7700
2024-01-31,1.01,1.01,1.0,1.0,1800
2024-01-30,1.0,1.01,1.0,1.0,2400
2024-01-29,1.0,1.0,1.0,1.0,600
2024-01-26,1.02,1.04,1.0,1.0,3500
2024-01-25,1.04,1.04,1.01,1.01,8600
2024-01-24,1.05,1.1,1.02,1.05,18200
2024-01-23,1.0,1.03,1.0,1.0,6800
2024-01-22,1.0,1.05,1.0,1.05,16900
2024-01-19,1.05,1.05,1.0,1.0,15300
2024-01-18,1.02,1.02,1.01,1.02,1600
2024-01-17,1.07,1.07,1.03,1.03,2000
2024-01-16,1.01,1.06,1.01,1.06,2000
2024-01-12,1.05,1.07,1.02,1.02,4200
2024-01-11,1.07,1.08,1.02,1.08,800
2024-01-10,1.09,1.09,1.0,1.09,11400
2024-01-09,1.04,1.06,1.03,1.06,4000
2024-01-08,1.04,1.06,1.03,1.03,8000
2024-01-05,1.0,1.1,0.99,1.07,39300
2024-01-04,1.1,1.1,1.0,1.02,19900
2024-01-03,1.1,1.13,0.99,1.06,54800
2024-01-02,1.1,1.11,1.05,1.05,6300
2023-12-29,1.04,1.17,1.03,1.1,59700
2023-12-28,1.09,1.15,1.03,1.05,9700
2023-12-27,1.14,1.14,1.03,1.03,20100
2023-12-26,1.11,1.12,1.1,1.12,4200
2023-12-22,1.13,1.14,1.11,1.13,3400
2023-12-21,1.13,1.13,1.1,1.1,900
2023-12-20,1.09,1.16,1.08,1.16,5000
2023-12-19,1.07,1.19,1.07,1.16,1600
2023-12-18,1.07,1.18,1.07,1.12,3000
2023-12-15,1.15,1.28,1.03,1.11,89500
2023-12-14,1.04,1.05,1.04,1.05,900
2023-12-13,1.04,1.1,1.01,1.01,11200
2023-12-12,1.11,1.16,1.03,1.03,19900
2023-12-11,1.11,1.11,1.03,1.07,7500
2023-12-08,1.04,1.08,1.03,1.05,3100
2023-12-07,1.05,1.18,1.03,1.05,10500
2023-12-06,1.1,1.1,1.04,1.09,3000
2023-12-05,1.03,1.18,1.03,1.11,14700
2023-12-04,1.05,1.06,1.04,1.06,8900
2023-12-01,1.15,1.15,1.04,1.11,4000
2023-11-30,1.07,1.17,1.05,1.05,13200
2023-11-29,1.11,1.17,1.1,1.1,1000
2023-11-28,1.17,1.18,1.09,1.12,1200
2023-11-27,1.07,1.22,1.07,1.1,1600
2023-11-24,1.22,1.22,1.07,1.07,4100
2023-11-22,1.22,1.22,1.07,1.09,9300
2023-11-21,1.13,1.14,1.05,1.1,5600
2023-11-20,1.16,1.23,1.03,1.23,7300
2023-11-17,1.12,1.17,1.12,1.13,2200
2023-11-16,1.24,1.24,1.16,1.16,700
2023-11-15,1.15,1.25,1.13,1.15,18300
2023-11-14,1.14,1.17,1.07,1.09,21800
2023-11-13,1.15,1.23,1.11,1.15,2400
2023-11-10,1.12,1.24,1.12,1.24,2500
2023-11-09,1.26,1.29,1.13,1.19,10400
2023-11-08,1.18,1.3,1.18,1.3,2100
2023-11-07,1.25,1.25,1.23,1.23,1900
2023-11-06,1.17,1.29,1.17,1.29,600
2023-11-03,1.3,1.3,1.23,1.23,1700
2023-11-02,1.09,1.25,1.09,1.22,4400
2023-11-01,1.11,1.17,1.11,1.17,4600
2023-10-31,1.42,1.43,1.08,1.15,108700
2023-10-30,1.44,1.47,1.42,1.43,3300
2023-10-27,1.44,1.5,1.42,1.45,16200
2023-10-26,1.44,1.48,1.43,1.48,13800
2023-10-25,1.42,1.5,1.42,1.5,6900
2023-10-24,1.53,1.54,1.43,1.47,17400
2023-10-23,1.43,1.54,1.43,1.52,14700
2023-10-20,1.43,1.54,1.43,1.44,1700
2023-10-19,1.56,1.56,1.34,1.5,12600
2023-10-18,1.51,1.56,1.47,1.56,2700
2023-10-17,1.55,1.6,1.55,1.58,8000
2023-10-16,1.54,1.58,1.5,1.5,3500
2023-10-13,1.58,1.58,1.51,1.55,1100
2023-10-12,1.75,1.75,1.5,1.5,3700
2023-10-11,1.46,1.56,1.46,1.47,800
2023-10-10,1.52,1.7,1.51,1.58,13100
2023-10-09,1.46,1.48,1.42,1.48,1000
2023-10-06,1.61,1.61,1.49,1.57,3900
2023-10-05,1.5,1.59,1.38,1.53,10900
2023-10-04,1.62,1.62,1.36,1.59,22700
2023-10-03,1.64,1.83,1.61,1.63,52000
2023-10-02,1.43,1.68,1.4,1.67,88900
2023-09-29,1.14,1.4,1.13,1.4,98800
2023-09-28,1.08,1.14,1.02,1.08,11700
2023-09-27,1.07,1.11,1.03,1.1,7100
2023-09-26,1.12,1.12,1.04,1.09,9000
2023-09-25,1.02,1.14,0.99,1.04,31500
2023-09-22,1.07,1.15,0.98,0.98,26200
2023-09-21,0.98,1.13,0.97,1.03,11300
2023-09-20,0.96,1.1,0.96,1.0,134200
2023-09-19,0.97,0.99,0.96,0.96,9000
2023-09-18,1.01,1.03,0.96,0.96,21400
2023-09-15,1.0,1.1,1.0,1.03,21600
2023-09-14,1.09,1.09,0.98,1.02,13800
2023-09-13,1.21,1.21,1.02,1.02,12000
2023-09-12,1.1,1.12,1.09,1.09,86100
2023-09-11,1.1,1.12,1.1,1.1,37200
2023-09-08,1.01,1.15,1.01,1.1,36000
2023-09-07,1.04,1.04,1.01,1.01,12600
2023-09-06,1.24,1.24,1.05,1.07,15100
2023-09-05,1.11,1.22,1.11,1.13,2500
2023-09-01,1.24,1.24,1.11,1.16,10800
2023-08-31,1.19,1.21,1.12,1.17,10700
2023-08-30,1.15,1.2,1.13,1.2,10200
2023-08-29,1.24,1.24,1.13,1.13,2600
2023-08-28,1.2,1.23,1.12,1.13,44600
2023-08-25,1.16,1.25,1.16,1.22,1900
2023-08-24,1.19,1.27,1.15,1.19,12900
2023-08-23,1.24,1.35,1.18,1.19,13500
2023-08-22,1.22,1.36,1.16,1.2,14100
2023-08-21,1.26,1.37,1.21,1.21,17000
2023-08-18,1.38,1.38,1.26,1.27,9900
2023-08-17,1.28,1.5,1.25,1.26,32600
2023-08-16,1.33,1.42,1.31,1.32,28200
2023-08-15,1.43,1.65,1.33,1.33,43500
2023-08-14,1.68,1.71,1.55,1.62,12900
2023-08-11,1.76,1.8,1.68,1.79,6300
2023-08-10,1.79,1.91,1.68,1.77,16600
2023-08-09,1.59,1.77,1.57,1.77,23200
2023-08-08,1.53,1.59,1.4,1.54,15100
2023-08-07,1.29,1.82,1.29,1.58,103900
2023-08-04,1.52,1.52,1.3,1.3,5400
2023-08-03,1.32,1.49,1.32,1.39,15600
2023-08-02,1.52,1.62,1.32,1.4,43700
2023-08-01,1.64,1.64,1.56,1.6,9200
2023-07-31,1.67,1.74,1.61,1.61,18300
2023-07-28,1.69,1.82,1.67,1.71,4000
2023-07-27,1.86,1.92,1.73,1.82,6200
2023-07-26,1.85,1.94,1.8,1.86,12000
2023-07-25,1.84,1.89,1.83,1.85,22100
2023-07-24,1.92,1.95,1.8,1.85,12800
2023-07-21,1.8,1.95,1.8,1.82,3900
2023-07-20,1.91,1.91,1.8,1.8,7400
2023-07-19,1.95,1.97,1.85,1.93,5200
2023-07-18,1.9,1.9,1.85,1.86,14000
2023-07-17,1.82,2.03,1.81,1.85,24700
2023-07-14,1.65,1.87,1.65,1.8,44600
2023-07-13,1.78,1.81,1.65,1.68,4100
2023-07-12,1.45,1.76,1.45,1.58,137100
2023-07-11,1.52,1.75,1.44,1.51,12900
2023-07-10,1.78,1.78,1.48,1.53,22500
2023-07-07,1.56,1.75,1.56,1.57,5800
2023-07-06,1.5,1.67,1.5,1.63,7500
2023-07-05,1.7,1.79,1.7,1.7,2200
2023-07-03,1.69,1.79,1.69,1.7,1700
2023-06-30,1.89,1.97,1.79,1.8,2500
2023-06-29,1.94,1.94,1.86,1.9,3600
2023-06-28,1.97,2.0,1.9,1.9,16200
2023-06-27,1.97,1.97,1.9,1.91,14300
2023-06-26,1.77,1.99,1.77,1.9,37300
2023-06-23,1.8,1.8,1.7,1.7,5700
2023-06-22,1.85,1.85,1.74,1.75,4900
2023-06-21,1.71,1.79,1.71,1.76,5400
2023-06-20,1.78,1.84,1.7,1.81,9200
2023-06-16,1.75,1.9,1.75,1.85,8100
2023-06-15,1.72,1.92,1.6,1.79,19500
2023-06-14,1.65,1.82,1.59,1.76,65900
2023-06-13,1.65,1.72,1.57,1.61,33200
2023-06-12,1.57,1.7,1.57,1.6,6700
2023-06-09,1.64,1.66,1.49,1.57,4500
2023-06-08,1.76,1.76,1.43,1.54,24100
2023-06-07,1.77,1.77,1.56,1.57,17600
2023-06-06,1.39,1.71,1.39,1.65,35100
2023-06-05,1.52,1.6,1.36,1.52,19100
2023-06-02,1.39,1.6,1.39,1.51,45300
2023-06-01,1.3,1.46,1.3,1.43,32600
2023-05-31,1.21,1.3,1.2,1.29,76500
2023-05-30,1.29,1.33,1.17,1.23,6600
2023-05-26,1.26,1.26,1.17,1.17,3300
2023-05-25,1.29,1.29,1.18,1.19,3300
2023-05-24,1.28,1.28,1.22,1.22,1300
2023-05-23,1.3,1.3,1.21,1.24,5900
2023-05-22,1.16,1.34,1.16,1.3,3100
2023-05-19,1.28,1.28,1.19,1.26,6300
2023-05-18,1.24,1.25,1.12,1.25,12400
2023-05-17,1.18,1.24,1.18,1.24,700
2023-05-16,1.29,1.29,1.23,1.29,4000
2023-05-15,1.31,1.31,1.23,1.25,3000
2023-05-12,1.31,1.38,1.29,1.32,9800
2023-05-11,1.37,1.37,1.28,1.35,4000
2023-05-10,1.36,1.37,1.27,1.36,4400
2023-05-09,1.14,1.31,1.11,1.29,19700
2023-05-08,1.25,1.25,1.15,1.19,7900
2023-05-05,1.23,1.31,1.13,1.18,34200
2023-05-04,1.14,1.19,1.14,1.18,4300
2023-05-03,1.17,1.23,1.14,1.14,4000
2023-05-02,1.16,1.25,1.16,1.25,4500
2023-05-01,1.19,1.2,1.17,1.17,1600
2023-04-28,1.36,1.36,1.14,1.19,19400
2023-04-27,1.42,1.42,1.22,1.37,900
2023-04-26,1.34,1.37,1.22,1.28,4300
2023-04-25,1.44,1.44,1.32,1.33,2500
2023-04-24,1.29,1.46,1.26,1.35,36200
2023-04-21,1.26,1.42,1.26,1.37,24900
2023-04-20,1.31,1.31,1.21,1.26,15300
2023-04-19,1.25,1.51,1.21,1.21,47100
2023-04-18,1.51,1.51,1.31,1.31,14100
2023-04-17,1.55,1.63,1.48,1.51,21600
2023-04-14,1.59,1.64,1.59,1.6,4400
2023-04-13,1.64,1.67,1.57,1.57,2500
2023-04-12,1.6,1.71,1.6,1.62,2800
2023-04-11,1.63,1.76,1.62,1.69,12300
2023-04-10,1.62,1.77,1.62,1.76,2100
2023-04-06,1.67,1.69,1.67,1.69,900
2023-04-05,1.75,1.75,1.66,1.74,9600
2023-04-04,1.65,1.68,1.64,1.64,3400
2023-04-03,1.79,1.79,1.69,1.69,3900
2023-03-31,2.05,2.05,1.75,1.75,8900
2023-03-30,1.73,2.06,1.73,1.85,5100
2023-03-29,1.86,2.06,1.71,1.78,8500
2023-03-28,1.72,1.9,1.65,1.71,41300
2023-03-27,2.09,2.09,1.76,1.81,50800
2023-03-24,1.95,2.41,1.93,2.04,295200
2023-03-23,1.86,1.95,1.79,1.95,8500
2023-03-22,1.78,1.78,1.78,1.78,400
2023-03-21,1.72,1.8,1.72,1.78,800
2023-03-20,1.63,1.72,1.63,1.72,2600
2023-03-17,1.57,1.85,1.57,1.74,4000
2023-03-16,1.77,1.89,1.64,1.8,10300
2023-03-15,1.88,1.88,1.84,1.84,1700
2023-03-14,1.84,1.94,1.84,1.85,2500
2023-03-13,1.84,1.9,1.84,1.86,4600
2023-03-10,1.84,1.89,1.84,1.86,1200
2023-03-09,1.9,1.9,1.84,1.84,2300
2023-03-08,1.9,1.94,1.87,1.93,1900
2023-03-07,1.91,1.94,1.91,1.91,1800
2023-03-06,1.98,1.98,1.91,1.97,1900
2023-03-03,2.12,2.12,1.89,1.89,17800
2023-03-02,1.95,1.96,1.8,1.84,10100
2023-03-01,1.96,2.17,1.96,1.96,9000
2023-02-28,2.17,2.17,1.92,1.96,24800
2023-02-27,2.13,2.13,1.92,2.01,7100
2023-02-24,2.05,2.08,1.89,1.94,6900
2023-02-23,2.09,2.09,1.96,2.02,1700
2023-02-22,2.32,2.32,2.0,2.02,5600
2023-02-21,2.06,2.06,2.04,2.04,1000
2023-02-17,2.01,2.04,2.0,2.0,2400
2023-02-16,2.0,2.11,1.99,2.05,28300
2023-02-15,2.07,2.14,2.0,2.0,11400
2023-02-14,2.07,2.07,2.07,2.07,500
2023-02-13,1.91,2.1,1.91,2.1,1600
2023-02-10,2.17,2.17,1.92,2.09,11500
2023-02-09,2.11,2.21,2.1,2.1,1000
2023-02-08,2.15,2.21,2.05,2.21,3300
2023-02-07,2.55,2.55,2.05,2.14,35600
2023-02-06,2.67,2.67,2.51,2.51,34900
2023-02-03,2.6,2.65,2.6,2.62,7300
2023-02-02,2.6,2.72,2.6,2.62,12300
2023-02-01,2.3,2.7,2.29,2.6,46500
2023-01-31,2.25,2.25,2.25,2.25,7700
2023-01-30,2.09,2.2,2.08,2.2,11100
2023-01-27,2.19,2.19,2.1,2.15,3800
2023-01-26,2.11,2.14,2.02,2.14,4100
2023-01-25,2.18,2.18,1.96,2.01,6900
2023-01-24,2.09,2.16,2.09,2.14,2900
2023-01-23,2.21,2.23,1.97,2.06,4700
