Date,Open,High,Low,Close,Volume
2025-03-19,17.01,17.08,16.9,17.0,3950056
2025-03-18,17.0,17.22,16.95,17.2,14925200
2025-03-17,16.8,17.26,16.74,17.11,16614800
2025-03-14,16.5,16.84,16.43,16.78,14154400
2025-03-13,16.15,16.44,16.12,16.4,10772000
2025-03-12,16.13,16.41,15.97,16.22,13041900
2025-03-11,15.86,16.23,15.85,16.19,19146700
2025-03-10,16.02,16.08,15.57,15.91,23838600
2025-03-07,16.05,16.23,15.94,15.97,22689100
2025-03-06,16.21,16.26,15.89,16.08,25888100
2025-03-05,16.06,16.5,16.06,16.39,16163100
2025-03-04,16.42,16.47,16.13,16.14,14521300
2025-03-03,16.3,16.68,16.26,16.43,23930100
2025-02-28,16.1,16.47,16.03,16.34,34403600
2025-02-27,15.99,16.1,15.88,15.88,14816100
2025-02-26,16.02,16.17,15.87,16.04,13068700
2025-02-25,16.05,16.12,15.69,15.93,19819800
2025-02-24,16.08,16.13,15.81,16.01,18039200
2025-02-21,15.77,15.99,15.73,15.99,32065300
2025-02-20,15.66,15.82,15.6,15.69,13658400
2025-02-19,15.43,15.85,15.42,15.66,25001800
2025-02-18,15.32,15.43,15.14,15.42,24722400
2025-02-14,15.68,15.92,15.25,15.29,28251800
2025-02-13,16.05,16.21,15.71,15.85,23319600
2025-02-12,15.5,16.07,15.45,16.03,24434100
2025-02-11,15.54,15.8,15.42,15.78,17313100
2025-02-10,15.35,15.65,15.21,15.65,19032400
2025-02-07,15.61,15.65,15.31,15.32,19335000
2025-02-06,15.82,15.99,15.58,15.6,25609800
2025-02-05,15.33,15.8,15.19,15.74,27049000
2025-02-04,15.09,15.36,14.99,15.18,23657800
2025-02-03,15.44,15.51,15.12,15.16,39323800
2025-01-31,15.74,15.74,15.32,15.65,31605700
2025-01-30,16.0,16.04,15.52,15.69,22218500
2025-01-29,15.94,16.0,15.74,15.79,26935600
2025-01-28,16.35,16.37,15.78,15.96,26358000
2025-01-27,16.45,16.64,15.96,16.29,32341600
2025-01-24,16.19,16.6,16.17,16.54,21090600
2025-01-23,16.54,16.68,16.22,16.24,18673800
2025-01-22,17.2,17.34,16.37,16.44,29791100
2025-01-21,17.14,17.43,17.0,17.3,24923000
2025-01-17,16.99,17.27,16.88,17.01,25732300
2025-01-16,17.02,17.35,16.86,16.95,29891500
2025-01-15,16.55,17.48,16.53,16.87,46400500
2025-01-14,16.29,16.49,15.94,16.22,47829800
2025-01-13,17.36,17.45,16.18,16.22,69621100
2025-01-10,17.97,18.18,16.9,17.17,74312600
2025-01-08,19.83,19.86,18.77,19.25,34090500
2025-01-07,19.9,20.04,19.87,19.98,14732900
2025-01-06,20.4,20.43,19.78,19.86,18233000
2025-01-03,20.1,20.41,20.02,20.4,12578100
2025-01-02,20.27,20.34,19.87,20.01,11062800
2024-12-31,20.14,20.28,20.02,20.18,15957600
2024-12-30,20.05,20.14,19.93,20.1,9078200
2024-12-27,20.08,20.24,19.99,20.11,10354200
2024-12-26,20.14,20.19,20.03,20.18,4469900
2024-12-24,19.91,20.19,19.87,20.19,4614500
2024-12-23,19.76,19.99,19.57,19.97,14179200
2024-12-20,19.39,19.88,19.34,19.8,33683500
2024-12-19,19.33,19.69,19.27,19.4,17671200
2024-12-18,19.65,19.75,19.17,19.18,10701800
2024-12-17,19.63,19.87,19.37,19.69,14220200
2024-12-16,19.75,19.88,19.57,19.58,9303200
2024-12-13,19.84,19.92,19.68,19.73,11466900
2024-12-12,19.86,19.93,19.67,19.9,13677100
2024-12-11,19.94,20.01,19.65,19.79,11210400
2024-12-10,20.16,20.17,19.77,19.86,15092500
2024-12-09,20.17,20.4,20.04,20.18,14476300
2024-12-06,20.47,20.6,20.07,20.3,18683100
2024-12-05,20.69,20.78,20.22,20.36,22751600
2024-12-04,20.86,20.97,20.39,20.49,36348800
2024-12-03,20.92,21.17,20.71,20.82,75175600
2024-12-02,20.67,20.83,20.07,20.52,53349800
2024-11-29,21.59,21.69,21.54,21.6,5207800
2024-11-27,21.52,21.69,21.44,21.6,8786200
2024-11-26,21.26,21.53,21.15,21.48,11835600
2024-11-25,21.4,21.47,21.01,21.16,18307900
2024-11-22,21.3,21.42,21.13,21.34,12130800
2024-11-21,21.14,21.34,21.0,21.2,21879200
2024-11-20,20.94,21.26,20.93,21.07,11603600
2024-11-19,20.92,21.1,20.87,20.97,15400600
2024-11-18,20.91,21.16,20.86,21.01,12479900
2024-11-15,20.83,21.09,20.8,21.01,21825200
2024-11-14,21.21,21.35,20.85,20.96,10097500
2024-11-13,21.23,21.48,21.1,21.25,15354800
2024-11-12,21.06,21.27,21.0,21.16,10098200
2024-11-11,20.61,21.12,20.55,21.06,11791600
2024-11-08,20.31,20.68,20.18,20.57,15107800
