Date,Open,High,Low,Close,Volume
2024-01-08,13.32,13.7,13.22,13.68,37900
2024-01-05,13.29,13.57,13.29,13.34,81900
2024-01-04,13.7,13.74,13.48,13.57,49300
2024-01-03,14.21,14.21,13.55,13.64,40300
2024-01-02,14.08,14.34,14.05,14.15,41900
2023-12-29,14.27,14.27,14.03,14.07,28600
2023-12-28,14.26,14.33,14.16,14.23,24000
2023-12-27,14.25,14.35,14.07,14.27,31600
2023-12-26,14.07,14.31,13.9,14.25,38700
2023-12-22,13.95,14.14,13.62,13.97,53400
2023-12-21,13.8,13.99,13.5,13.84,48800
2023-12-20,14.01,14.32,13.64,13.78,114700
2023-12-19,13.91,14.1,13.65,14.01,85600
2023-12-18,14.44,14.44,13.79,14.03,95100
2023-12-15,14.69,14.7,14.14,14.34,120500
2023-12-14,15.0,15.19,14.2,14.5,102300
2023-12-13,14.49,14.93,14.33,14.8,80800
2023-12-12,14.75,14.87,14.41,14.65,41500
2023-12-11,14.77,14.86,14.6,14.69,25200
2023-12-08,14.55,14.74,14.31,14.7,33200
2023-12-07,14.4,14.54,14.37,14.5,28400
2023-12-06,14.57,14.81,14.53,14.56,29300
2023-12-05,15.02,15.02,14.49,14.56,22900
2023-12-04,14.91,15.16,14.91,15.02,17600
2023-12-01,14.48,15.04,14.48,14.93,56400
2023-11-30,14.67,14.67,14.34,14.44,21000
2023-11-29,14.66,14.69,14.48,14.62,26600
2023-11-28,14.41,14.82,14.41,14.44,35700
2023-11-27,14.47,14.9,14.31,14.59,31800
2023-11-24,14.51,14.65,14.39,14.46,18400
2023-11-22,14.29,14.8,14.29,14.61,33600
2023-11-21,14.5,14.5,14.14,14.17,19400
2023-11-20,14.83,14.83,14.39,14.47,40500
2023-11-17,14.58,14.79,14.57,14.69,36500
2023-11-16,14.69,14.69,14.43,14.51,24800
2023-11-15,14.75,15.14,14.58,14.6,32600
2023-11-14,14.48,14.83,14.38,14.81,49100
2023-11-13,14.26,14.3,14.13,14.23,41500
2023-11-10,14.21,14.37,14.01,14.26,32600
2023-11-09,14.22,14.43,13.9,14.08,40800
2023-11-08,14.18,14.18,13.87,14.12,29200
2023-11-07,13.88,14.17,13.84,14.06,35200
2023-11-06,14.2,14.28,14.01,14.02,38700
2023-11-03,14.4,14.51,14.2,14.21,38100
2023-11-02,14.18,14.62,14.01,14.21,69800
2023-11-01,14.04,14.17,13.95,14.04,32300
2023-10-31,13.96,14.15,13.71,14.05,20300
2023-10-30,13.94,14.1,13.74,14.02,61400
2023-10-27,13.93,13.93,13.66,13.83,51900
2023-10-26,13.99,14.14,13.94,14.0,23100
2023-10-25,14.03,14.27,13.85,13.98,60500
2023-10-24,13.83,14.14,13.74,14.1,60700
2023-10-23,13.71,13.78,13.59,13.72,27700
2023-10-20,14.01,14.07,13.63,13.67,43100
2023-10-19,14.09,14.13,13.91,13.94,31200
2023-10-18,14.22,14.23,14.01,14.04,43000
2023-10-17,14.22,14.45,14.22,14.25,54700
2023-10-16,14.2,14.33,14.17,14.31,40200
2023-10-13,14.3,14.37,14.03,14.11,35100
2023-10-12,14.65,14.69,14.27,14.4,37300
2023-10-11,14.29,14.52,14.2,14.49,45100
2023-10-10,14.34,14.48,14.2,14.2,65500
2023-10-09,13.91,14.48,13.88,14.35,83600
2023-10-06,13.4,14.32,13.4,13.73,239400
2023-10-05,15.27,15.32,14.98,15.13,158000
2023-10-04,14.92,15.08,14.77,15.01,70900
2023-10-03,14.85,14.95,14.53,14.92,54000
2023-10-02,14.75,14.89,14.61,14.82,58300
2023-09-29,15.19,15.19,14.84,14.87,54000
2023-09-28,15.3,15.3,14.8,14.96,95500
2023-09-27,14.95,15.41,14.79,15.25,111300
2023-09-26,14.85,15.02,14.82,14.95,77300
2023-09-25,14.85,15.0,14.8,14.96,36400
2023-09-22,14.8,14.91,14.78,14.84,58200
2023-09-21,14.51,14.98,14.51,14.88,87700
2023-09-20,14.88,14.88,14.51,14.51,100700
2023-09-19,14.86,14.9,14.67,14.86,50900
2023-09-18,14.82,14.86,14.77,14.82,57200
2023-09-15,14.49,14.84,14.48,14.77,253600
2023-09-14,13.83,14.54,13.83,14.49,116500
2023-09-13,13.75,14.01,13.6,13.75,98000
2023-09-12,12.7,13.81,12.7,13.6,258900
2023-09-11,12.59,12.79,12.58,12.75,43600
2023-09-08,12.7,12.72,12.58,12.59,34200
2023-09-07,12.77,12.81,12.48,12.67,52500
2023-09-06,12.9,12.9,12.65,12.74,29200
2023-09-05,12.91,12.91,12.5,12.84,71700
2023-09-01,12.97,13.2,12.97,13.01,34600
2023-08-31,13.2,13.24,12.91,12.94,52400
2023-08-30,13.21,13.31,13.08,13.14,45600
2023-08-29,13.21,13.38,13.13,13.2,57000
2023-08-28,13.11,13.38,13.11,13.23,33900
2023-08-25,12.99,13.22,12.94,13.1,29600
2023-08-24,12.91,12.98,12.8,12.96,41200
2023-08-23,13.0,13.09,12.93,13.0,34900
2023-08-22,13.17,13.17,12.92,13.01,33100
2023-08-21,13.21,13.32,13.09,13.11,42300
2023-08-18,13.25,13.41,13.12,13.23,49200
2023-08-17,13.49,13.76,13.3,13.36,31900
2023-08-16,13.39,13.51,13.25,13.37,46300
2023-08-15,13.51,13.58,13.37,13.39,32900
2023-08-14,13.5,13.58,13.5,13.53,46600
2023-08-11,13.5,13.6,13.47,13.53,52800
2023-08-10,13.59,13.66,13.43,13.51,39200
2023-08-09,13.56,13.64,13.47,13.58,30900
2023-08-08,13.85,13.85,13.5,13.53,46100
2023-08-07,13.67,14.14,13.67,13.8,130300
2023-08-04,14.16,14.33,13.64,13.66,194900
2023-08-03,14.08,14.26,13.91,14.09,128300
2023-08-02,13.78,14.04,13.78,14.02,66600
2023-08-01,13.76,13.88,13.62,13.84,31900
2023-07-31,13.78,13.81,13.61,13.8,36200
2023-07-28,13.7,13.78,13.67,13.73,26000
2023-07-27,13.85,13.85,13.53,13.65,37500
2023-07-26,13.98,14.09,13.81,13.81,41100
2023-07-25,13.92,14.12,13.87,13.96,32800
2023-07-24,13.78,14.13,13.78,14.01,37000
2023-07-21,13.95,13.95,13.62,13.81,70500
2023-07-20,13.77,13.9,13.37,13.9,51700
2023-07-19,14.03,14.11,13.5,13.73,139200
2023-07-18,13.96,14.24,13.96,14.03,126300
2023-07-17,13.68,13.99,13.59,13.96,92000
2023-07-14,13.5,13.66,13.43,13.59,85600
2023-07-13,13.25,13.45,13.2,13.4,62200
2023-07-12,13.29,13.39,13.12,13.22,72600
2023-07-11,13.05,13.21,12.9,13.2,76500
2023-07-10,13.02,13.28,12.87,13.07,65400
2023-07-07,13.52,13.59,12.82,13.0,139900
2023-07-06,13.97,13.97,13.31,13.47,139800
2023-07-05,13.12,13.38,13.02,13.34,90000
2023-07-03,13.13,13.16,12.97,13.07,35200
2023-06-30,13.31,13.4,12.92,13.11,62000
2023-06-29,12.74,13.21,12.74,13.2,76500
2023-06-28,12.8,12.8,12.66,12.7,50600
2023-06-27,12.75,12.89,12.73,12.75,38200
2023-06-26,13.08,13.16,12.72,12.75,55200
2023-06-23,13.19,13.2,12.93,13.12,154700
2023-06-22,13.55,13.55,13.2,13.26,59600
2023-06-21,13.34,13.64,13.25,13.56,65900
2023-06-20,13.17,13.42,13.06,13.37,68700
2023-06-16,13.02,13.17,13.0,13.1,109200
2023-06-15,12.74,13.02,12.72,12.89,62300
2023-06-14,12.98,13.09,12.73,12.78,57700
2023-06-13,12.89,13.19,12.88,12.98,65100
2023-06-12,12.79,12.89,12.64,12.84,106400
2023-06-09,12.9,12.95,12.76,12.8,35400
2023-06-08,13.09,13.1,12.87,12.89,67100
2023-06-07,12.96,13.25,12.92,13.13,85500
2023-06-06,12.83,13.2,12.83,12.9,67600
2023-06-05,13.22,13.36,12.66,12.74,71200
2023-06-02,12.73,13.26,12.73,13.23,92100
2023-06-01,12.41,12.78,12.36,12.67,123800
2023-05-31,12.14,12.42,12.13,12.33,117900
2023-05-30,12.33,12.45,12.23,12.36,71700
2023-05-26,12.28,12.47,12.25,12.28,76700
2023-05-25,12.15,12.29,11.92,12.21,71800
2023-05-24,12.25,12.35,12.05,12.27,76100
2023-05-23,12.23,12.38,12.14,12.26,98500
2023-05-22,11.98,12.38,11.95,12.23,90900
2023-05-19,12.08,12.14,11.89,11.97,81200
2023-05-18,11.89,11.98,11.85,11.9,99600
2023-05-17,11.81,12.08,11.69,11.89,122300
2023-05-16,12.0,12.04,11.72,11.73,46400
2023-05-15,12.0,12.2,11.98,12.02,60600
2023-05-12,11.77,12.23,11.77,11.98,76800
2023-05-11,11.67,11.75,11.21,11.69,99700
2023-05-10,11.76,11.85,11.55,11.8,75100
2023-05-09,11.8,11.82,11.66,11.76,72200
2023-05-08,12.02,12.13,11.84,11.89,54200
2023-05-05,12.12,12.23,11.92,11.97,57800
2023-05-04,12.1,12.1,11.84,11.98,66100
2023-05-03,12.5,12.6,12.2,12.23,79500
2023-05-02,12.42,12.52,12.31,12.48,96700
2023-05-01,12.35,12.54,12.34,12.45,89900
2023-04-28,12.24,12.44,12.21,12.31,77900
2023-04-27,11.93,12.25,11.93,12.23,94100
2023-04-26,12.09,12.2,11.8,11.86,86600
2023-04-25,12.14,12.18,11.99,12.12,70300
2023-04-24,12.24,12.29,12.07,12.25,51400
2023-04-21,12.32,12.36,12.08,12.22,102500
2023-04-20,12.3,12.36,12.17,12.28,58800
2023-04-19,12.5,12.5,12.28,12.42,75900
2023-04-18,12.62,12.7,12.44,12.47,73400
2023-04-17,12.4,12.7,12.4,12.67,99100
2023-04-14,12.38,12.55,12.34,12.4,91900
2023-04-13,12.3,12.46,12.14,12.42,84500
2023-04-12,12.09,12.36,12.08,12.29,106600
2023-04-11,12.15,12.24,12.03,12.17,117200
2023-04-10,12.09,12.39,12.09,12.2,122300
2023-04-06,12.36,12.36,12.05,12.12,77200
2023-04-05,12.3,12.5,12.21,12.28,128000
2023-04-04,12.77,12.79,12.29,12.39,115300
2023-04-03,12.7,12.79,12.36,12.68,193000
2023-03-31,12.34,12.68,12.23,12.66,211700
2023-03-30,12.32,12.44,12.19,12.26,113900
2023-03-29,12.35,12.38,12.14,12.28,137700
2023-03-28,11.96,12.32,11.96,12.24,158900
2023-03-27,11.78,12.17,11.78,12.08,219100
2023-03-24,11.44,11.72,11.42,11.67,148100
2023-03-23,11.63,11.83,11.44,11.57,236700
2023-03-22,11.9,11.97,11.54,11.54,200100
2023-03-21,12.07,12.07,11.65,11.88,290800
2023-03-20,11.56,11.93,11.54,11.85,439000
2023-03-17,11.79,11.98,11.51,11.57,5547900
2023-03-16,11.69,12.17,11.59,12.01,272000
2023-03-15,12.17,12.26,11.56,11.86,310900
2023-03-14,12.29,12.87,12.19,12.46,366200
2023-03-13,12.46,12.56,11.9,12.01,319300
2023-03-10,12.65,12.81,12.27,12.68,369900
2023-03-09,12.87,12.89,12.64,12.79,319100
2023-03-08,12.93,13.19,12.63,12.9,399000
2023-03-07,13.18,13.32,12.85,13.03,384300
2023-03-06,13.85,14.21,12.84,13.16,747400
2023-03-03,14.49,14.72,14.35,14.58,174100
2023-03-02,14.43,14.46,14.16,14.4,115000
2023-03-01,14.36,14.52,14.18,14.36,132700
2023-02-28,14.18,14.36,14.09,14.29,120700
2023-02-27,14.09,14.16,13.85,14.14,73500
2023-02-24,13.89,13.97,13.67,13.94,74300
2023-02-23,13.9,14.06,13.77,14.05,91900
2023-02-22,13.82,14.19,13.76,13.79,108000
2023-02-21,13.96,14.07,13.55,13.83,122400
2023-02-17,13.95,14.39,13.89,14.03,210400
2023-02-16,13.54,13.9,13.54,13.84,140400
2023-02-15,13.72,13.96,13.62,13.64,126900
2023-02-14,13.74,13.89,13.49,13.79,130900
2023-02-13,13.23,13.86,13.2,13.76,117100
2023-02-10,12.69,13.31,12.65,13.18,187700
2023-02-09,12.18,12.31,12.04,12.3,53000
2023-02-08,12.61,12.76,12.17,12.17,64400
2023-02-07,12.68,12.78,12.37,12.72,72600
2023-02-06,12.39,12.74,12.35,12.74,144900
2023-02-03,12.59,12.67,12.42,12.44,77600
2023-02-02,12.32,12.62,12.26,12.5,61600
2023-02-01,11.96,12.54,11.96,12.41,76900
2023-01-31,12.01,12.24,12.01,12.1,77700
2023-01-30,11.62,12.15,11.52,11.9,59900
2023-01-27,11.68,11.82,11.59,11.72,25400
