Date,Open,High,Low,Close,Volume
2024-07-05,18.67,19.74,18.6,18.94,17255300
2024-07-03,17.36,17.78,17.25,17.29,3687700
2024-07-02,17.67,17.9,17.14,17.19,5539000
2024-07-01,18.38,18.47,17.59,17.6,5248100
2024-06-28,17.94,18.52,17.94,18.52,4711400
2024-06-27,18.09,18.1,17.81,18.04,4332000
2024-06-26,18.71,18.71,18.29,18.39,3527600
2024-06-25,18.36,18.8,18.2,18.78,3851400
2024-06-24,17.75,18.46,17.62,18.36,5896600
2024-06-21,17.78,17.81,17.54,17.65,6082900
2024-06-20,17.56,17.83,17.53,17.68,4282000
2024-06-18,17.79,17.83,17.57,17.58,2826900
2024-06-17,17.72,17.9,17.62,17.77,3561600
2024-06-14,17.99,18.09,17.66,17.71,3919400
2024-06-13,18.38,18.55,18.11,18.17,3906100
2024-06-12,18.35,18.44,18.07,18.41,3766000
2024-06-11,17.7,18.03,17.53,17.9,3081500
2024-06-10,17.44,17.91,17.37,17.82,3384000
2024-06-07,17.58,17.85,17.45,17.61,3330300
2024-06-06,17.99,17.99,17.5,17.59,4043900
2024-06-05,17.53,18.18,17.28,18.03,6292800
2024-06-04,17.88,17.9,17.39,17.42,5772700
2024-06-03,18.76,18.8,17.68,17.98,6361500
2024-05-31,18.43,18.74,18.26,18.62,4686400
2024-05-30,18.56,18.67,18.01,18.29,4989100
2024-05-29,19.25,19.25,18.87,18.88,3374800
2024-05-28,19.34,19.78,19.24,19.48,4482200
2024-05-24,19.29,19.58,19.17,19.29,3437600
2024-05-23,19.23,19.29,18.84,19.17,3707300
2024-05-22,18.87,19.71,18.77,19.23,9569600
2024-05-21,18.73,19.22,17.84,19.19,17148900
2024-05-20,18.67,18.8,18.2,18.25,6369900
2024-05-17,18.7,18.86,18.57,18.63,3483500
2024-05-16,18.58,18.77,18.45,18.75,2713900
2024-05-15,19.02,19.05,18.45,18.51,3440600
2024-05-14,19.06,19.21,18.61,19.04,3999600
2024-05-13,18.71,19.11,18.57,18.68,4324900
2024-05-10,18.68,18.73,18.4,18.49,2129400
2024-05-09,18.32,18.59,18.26,18.59,2802600
2024-05-08,18.31,18.38,18.03,18.22,3160000
2024-05-07,18.83,19.01,18.54,18.54,3448000
2024-05-06,18.78,18.98,18.49,18.71,3901700
2024-05-03,18.58,18.74,18.28,18.66,4302400
2024-05-02,17.58,18.28,17.57,18.27,4216000
2024-05-01,17.6,17.73,17.22,17.35,4463900
2024-04-30,17.55,17.76,17.48,17.61,3322000
2024-04-29,17.68,17.81,17.55,17.74,3890700
2024-04-26,17.53,17.79,17.38,17.61,3817800
2024-04-25,17.63,17.73,17.47,17.54,3743400
2024-04-24,18.11,18.15,17.85,17.9,3290900
2024-04-23,17.93,18.48,17.83,18.18,4008900
2024-04-22,17.84,18.09,17.68,17.92,6110300
2024-04-19,18.13,18.34,17.68,17.71,4794700
2024-04-18,18.25,18.34,18.03,18.2,7579600
2024-04-17,18.26,18.44,18.01,18.17,4156500
2024-04-16,18.12,18.27,17.81,18.15,5140600
2024-04-15,18.62,18.77,17.8,18.05,4554600
2024-04-12,18.89,18.94,18.35,18.45,5452000
2024-04-11,19.33,19.54,18.69,19.05,9459900
2024-04-10,18.57,19.32,18.35,19.3,6847400
2024-04-09,18.7,18.94,18.57,18.82,5343000
2024-04-08,17.69,18.7,17.61,18.68,6147800
2024-04-05,17.59,17.78,17.5,17.76,5591900
2024-04-04,18.27,18.3,17.48,17.6,7207200
2024-04-03,18.3,18.34,17.97,18.03,9668200
2024-04-02,18.38,18.47,18.16,18.22,8356400
2024-04-01,18.9,19.02,18.6,18.68,5437600
2024-03-28,18.89,19.16,18.78,19.11,8343300
2024-03-27,18.4,19.06,18.29,18.97,6063000
2024-03-26,18.78,18.84,18.24,18.24,7171400
2024-03-25,19.65,19.79,18.75,18.76,6205200
2024-03-22,19.87,19.87,19.35,19.35,6577200
2024-03-21,20.33,20.37,19.85,19.87,5316700
2024-03-20,20.59,20.64,20.13,20.26,7122900
2024-03-19,20.17,21.12,20.1,20.59,10666500
2024-03-18,20.31,20.38,20.03,20.3,7422200
2024-03-15,20.45,20.79,20.21,20.25,12445900
2024-03-14,20.3,20.69,20.2,20.55,9822700
2024-03-13,19.81,20.25,19.74,19.86,6724700
2024-03-12,19.35,20.03,19.24,19.77,8225000
2024-03-11,20.1,20.38,19.48,19.48,8812400
2024-03-08,19.43,20.36,19.14,20.05,13547400
2024-03-07,19.16,19.39,18.92,19.28,5637500
2024-03-06,19.23,19.4,18.91,18.98,8010500
2024-03-05,19.14,19.7,18.78,19.22,9831900
2024-03-04,19.53,20.12,19.26,19.38,18827100
2024-03-01,16.57,17.1,16.35,17.07,8286100
2024-02-29,17.4,17.51,16.22,16.53,18146600
2024-02-28,18.58,18.71,17.45,17.45,11990700
2024-02-27,18.2,19.68,18.16,18.91,18806700
2024-02-26,18.39,18.56,18.21,18.29,11898200
2024-02-23,18.13,18.65,17.99,18.48,10288500
2024-02-22,18.07,18.17,17.94,18.12,7760600
2024-02-21,18.07,18.17,17.78,18.0,7862000
2024-02-20,18.18,18.37,18.08,18.25,6644800
2024-02-16,18.26,18.65,18.25,18.44,3693400
2024-02-15,18.41,18.78,18.36,18.58,6589900
2024-02-14,18.17,18.35,17.88,18.26,6930800
2024-02-13,17.84,18.07,17.53,17.97,7932500
2024-02-12,18.16,18.65,18.16,18.56,5064400
2024-02-09,18.16,18.23,17.9,18.08,4769100
2024-02-08,17.65,18.3,17.61,18.24,5794500
2024-02-07,17.67,17.81,17.46,17.57,4145900
2024-02-06,17.32,17.88,17.24,17.67,6238300
2024-02-05,17.35,17.52,17.1,17.4,5510800
2024-02-02,17.63,17.77,17.35,17.66,7366300
2024-02-01,17.54,17.58,17.1,17.48,4748500
2024-01-31,17.51,17.8,17.31,17.34,5042300
2024-01-30,17.49,17.75,17.34,17.66,5587500
2024-01-29,17.86,17.92,17.45,17.7,9519700
2024-01-26,17.87,18.1,17.79,17.91,8854600
2024-01-25,17.82,18.05,17.62,17.84,14332800
2024-01-24,17.39,17.54,17.14,17.19,7394700
2024-01-23,17.76,17.84,16.86,17.24,12181300
2024-01-22,16.85,17.46,16.76,17.31,15771000
2024-01-19,16.89,16.9,16.25,16.71,11887000
2024-01-18,17.09,17.25,16.54,16.99,7365600
2024-01-17,16.97,17.08,16.82,16.93,6026100
2024-01-16,17.27,17.27,16.96,17.22,10154100
2024-01-12,17.84,17.87,17.34,17.57,6949600
2024-01-11,17.92,17.95,17.5,17.65,11764400
2024-01-10,18.04,18.12,17.74,17.99,4852800
2024-01-09,18.07,18.22,17.93,18.06,4286200
2024-01-08,17.9,18.29,17.82,18.11,4589400
2024-01-05,17.76,18.43,17.71,17.84,7163200
2024-01-04,17.89,18.07,17.77,17.8,5399600
2024-01-03,18.42,18.43,17.59,17.95,10594500
2024-01-02,18.88,19.15,18.5,18.73,9410000
2023-12-29,19.15,19.32,19.05,19.07,4917900
2023-12-28,18.83,19.34,18.82,19.29,5257100
2023-12-27,19.29,19.32,18.81,19.05,5671800
2023-12-26,18.96,19.33,18.94,19.26,7122200
2023-12-22,18.8,19.06,18.62,18.95,5108300
2023-12-21,18.98,19.09,18.78,19.03,5907700
2023-12-20,19.16,19.33,18.79,18.79,8437200
2023-12-19,19.16,19.43,18.96,19.2,9517500
2023-12-18,18.88,19.17,18.62,19.01,12033900
2023-12-15,18.7,18.85,18.43,18.68,13268300
2023-12-14,18.91,19.13,18.35,18.6,11778600
2023-12-13,17.93,18.44,17.31,18.36,19022700
2023-12-12,18.97,18.98,17.85,17.9,27056800
2023-12-11,18.74,19.96,18.34,19.52,67584600
2023-12-08,15.93,16.4,15.85,16.34,11933000
2023-12-07,15.41,16.1,15.38,15.97,9494700
2023-12-06,15.54,15.82,15.37,15.38,11302800
2023-12-05,16.17,16.24,15.46,15.47,14761000
2023-12-04,16.1,16.63,16.06,16.43,15201600
2023-12-01,14.88,16.11,14.83,16.1,20883800
2023-11-30,14.81,15.02,14.54,14.91,12782300
2023-11-29,14.21,14.93,14.2,14.7,14284800
2023-11-28,13.92,14.1,13.66,14.06,14732700
2023-11-27,13.97,14.06,13.62,14.0,18579200
2023-11-24,13.97,14.12,13.72,13.97,8888400
2023-11-22,14.1,14.15,13.8,13.95,13360800
2023-11-21,13.88,14.07,13.5,14.06,15572100
2023-11-20,13.55,14.21,13.42,14.06,21251600
2023-11-17,12.72,13.57,12.7,13.57,27384400
2023-11-16,13.35,13.56,12.31,12.53,53446000
2023-11-15,11.36,12.1,11.34,11.85,28734500
2023-11-14,10.34,11.21,10.33,11.02,20049600
2023-11-13,10.18,10.29,9.95,10.09,15983200
2023-11-10,10.44,10.49,10.07,10.31,12912200
2023-11-09,10.92,10.99,10.38,10.42,13088600
2023-11-08,11.58,11.63,10.8,10.85,15198500
2023-11-07,11.61,11.9,11.61,11.66,8628000
2023-11-06,12.22,12.24,11.61,11.78,10700700
2023-11-03,11.97,12.27,11.9,12.17,11212000
2023-11-02,11.45,11.78,11.43,11.78,10399000
2023-11-01,11.45,11.46,11.06,11.33,8556500
2023-10-31,11.22,11.5,11.11,11.45,8133400
2023-10-30,11.13,11.38,11.02,11.3,6745500
2023-10-27,11.18,11.27,10.92,10.98,8316700
2023-10-26,10.92,11.21,10.76,11.12,7363700
2023-10-25,10.85,10.98,10.69,10.87,9264700
2023-10-24,10.7,10.91,10.64,10.88,8314000
2023-10-23,10.6,10.81,10.36,10.64,10536100
2023-10-20,10.67,10.87,10.61,10.78,8224600
2023-10-19,10.72,10.88,10.53,10.69,8413100
2023-10-18,10.73,10.83,10.62,10.73,8330200
2023-10-17,10.23,10.89,10.23,10.78,12786900
2023-10-16,10.0,10.36,9.99,10.28,9389400
2023-10-13,10.12,10.18,9.91,9.93,8880200
2023-10-12,10.35,10.36,10.03,10.18,9615900
2023-10-11,10.47,10.61,10.25,10.32,7530200
2023-10-10,10.5,10.67,10.43,10.48,9098400
2023-10-09,10.26,10.51,10.12,10.4,8814400
2023-10-06,10.34,10.6,10.1,10.44,9908300
2023-10-05,10.69,10.85,10.42,10.44,8641400
2023-10-04,10.87,11.01,10.7,10.79,9654900
2023-10-03,10.73,10.98,10.66,10.73,8185700
2023-10-02,10.9,11.01,10.77,10.85,9523400
2023-09-29,10.93,11.11,10.82,10.91,11111300
2023-09-28,10.34,10.85,10.33,10.75,10705200
2023-09-27,10.14,10.38,10.14,10.29,11418800
2023-09-26,10.27,10.52,10.18,10.19,11120800
2023-09-25,10.09,10.51,10.07,10.44,12402200
2023-09-22,10.26,10.33,10.09,10.22,11576700
2023-09-21,10.05,10.4,10.02,10.19,15358400
2023-09-20,10.32,10.38,10.1,10.11,9136900
2023-09-19,10.06,10.38,10.03,10.27,12783700
2023-09-18,10.44,10.44,10.08,10.08,17409300
2023-09-15,10.62,10.7,10.46,10.47,11540400
2023-09-14,10.65,10.74,10.54,10.68,10131800
2023-09-13,10.85,10.85,10.48,10.52,11272100
2023-09-12,10.68,10.86,10.61,10.71,9690000
2023-09-11,10.97,11.08,10.59,10.62,10769800
2023-09-08,10.73,10.97,10.61,10.94,9066800
2023-09-07,10.89,10.96,10.71,10.76,10016700
2023-09-06,11.05,11.15,10.86,10.95,10040000
2023-09-05,11.16,11.45,11.08,11.11,11587200
2023-09-01,11.41,11.47,11.24,11.25,8657600
2023-08-31,11.43,11.53,11.27,11.33,10834600
2023-08-30,11.31,11.6,11.25,11.44,10243800
2023-08-29,11.34,11.6,11.22,11.35,11823200
2023-08-28,11.22,11.43,11.1,11.26,14033800
2023-08-25,11.4,11.52,10.98,11.19,16364700
2023-08-24,11.6,11.8,11.4,11.42,13506100
2023-08-23,11.61,11.73,11.42,11.66,26637400
2023-08-22,12.6,12.94,11.64,11.73,50386100
2023-08-21,13.96,14.09,13.61,13.64,12939600
2023-08-18,13.82,14.23,13.79,14.0,11764400
2023-08-17,14.1,14.24,13.92,13.93,10662600
2023-08-16,14.18,14.42,13.97,13.98,8401000
2023-08-15,14.38,14.38,13.82,14.11,10621500
2023-08-14,14.3,14.55,14.28,14.48,10925600
2023-08-11,14.39,14.68,14.29,14.43,7651900
2023-08-10,14.73,14.87,14.47,14.54,7604500
2023-08-09,14.74,14.9,14.49,14.53,7955900
2023-08-08,14.6,14.77,14.35,14.75,7487700
2023-08-07,15.07,15.14,14.68,14.86,7540600
2023-08-04,14.91,15.26,14.62,15.11,9288700
2023-08-03,14.76,14.88,14.48,14.83,9769600
2023-08-02,14.91,15.1,14.81,14.82,7164700
2023-08-01,15.25,15.29,15.0,15.12,6681700
2023-07-31,15.14,15.45,15.11,15.36,8055900
2023-07-28,15.23,15.3,15.01,15.07,6803300
2023-07-27,15.2,15.59,14.98,15.05,8290400
2023-07-26,15.01,15.32,14.97,15.08,9395700
2023-07-25,15.19,15.24,14.92,14.93,6761600
2023-07-24,14.94,15.36,14.89,15.2,6823700
2023-07-21,15.21,15.24,14.75,14.88,5817600
2023-07-20,15.14,15.19,14.81,15.12,8039800
2023-07-19,14.9,15.12,14.72,15.07,9230200
2023-07-18,14.73,15.0,14.58,14.73,9600000
2023-07-17,14.28,14.81,14.15,14.75,10329500
2023-07-14,14.55,14.61,14.15,14.41,10320700
2023-07-13,14.99,15.04,14.56,14.61,9728100
2023-07-12,15.49,15.59,14.93,14.98,9821200
2023-07-11,15.08,15.57,14.88,15.26,10315300
2023-07-10,14.77,15.16,14.68,14.94,9709400
2023-07-07,14.75,15.03,14.6,14.75,8647100
2023-07-06,14.93,15.0,14.55,14.73,7989000
2023-07-05,15.05,15.2,14.74,15.15,8175000
2023-07-03,15.0,15.3,14.96,15.26,6411900
2023-06-30,15.04,15.08,14.56,14.86,9431400
2023-06-29,14.43,14.89,14.36,14.85,9733400
2023-06-28,14.44,14.45,14.17,14.36,8229500
2023-06-27,14.02,14.56,13.9,14.47,8875400
2023-06-26,13.85,14.23,13.85,14.02,7791100
2023-06-23,13.91,14.11,13.78,13.89,7589000
2023-06-22,14.35,14.37,14.04,14.07,6312400
2023-06-21,14.46,14.52,14.23,14.31,8284100
2023-06-20,14.61,14.78,14.4,14.6,10623700
2023-06-16,14.98,15.13,14.63,14.68,17840800
2023-06-15,14.67,14.97,14.55,14.81,9441700
2023-06-14,15.11,15.12,14.36,14.7,9712800
2023-06-13,14.93,15.15,14.83,15.0,11200300
2023-06-12,14.3,14.87,14.18,14.77,12772700
2023-06-09,14.81,14.81,14.15,14.36,10136100
2023-06-08,14.73,14.93,14.29,14.69,12573000
2023-06-07,14.58,14.95,14.48,14.86,14371900
2023-06-06,13.71,14.64,13.6,14.58,17766500
2023-06-05,14.1,14.1,13.64,13.75,14262200
2023-06-02,12.84,14.38,12.84,14.14,35523900
2023-06-01,11.99,12.93,11.74,12.61,41556500
2023-05-31,12.82,12.84,12.3,12.46,26267100
2023-05-30,13.17,13.22,12.81,12.94,16725800
2023-05-26,12.97,13.39,12.9,13.15,15847600
2023-05-25,13.74,13.83,12.86,12.87,19433700
2023-05-24,14.45,14.56,13.65,13.92,25444200
2023-05-23,13.7,13.98,13.54,13.54,12851300
2023-05-22,13.71,13.79,13.5,13.71,10783200
2023-05-19,14.28,14.31,13.54,13.56,16240700
2023-05-18,14.36,14.58,14.11,14.55,9990500
2023-05-17,13.64,14.35,13.58,14.31,12199800
2023-05-16,13.93,14.01,13.39,13.53,10638300
2023-05-15,13.81,14.07,13.74,14.03,7753300
2023-05-12,13.79,13.83,13.61,13.74,7126000
2023-05-11,13.51,13.84,13.41,13.74,9442300
2023-05-10,13.93,13.95,13.43,13.56,11251900
2023-05-09,13.57,13.83,13.41,13.75,9273300
2023-05-08,14.28,14.32,13.61,13.83,9886400
2023-05-05,13.75,14.13,13.68,14.09,12049600
2023-05-04,13.99,14.0,13.28,13.52,14455400
2023-05-03,14.38,14.5,13.96,14.02,10902600
2023-05-02,14.62,14.65,14.11,14.38,10630400
2023-05-01,14.89,15.04,14.64,14.72,8638100
2023-04-28,14.85,15.06,14.75,14.98,9612400
2023-04-27,14.91,15.03,14.69,14.87,7876500
2023-04-26,14.95,15.15,14.84,14.9,10258000
2023-04-25,15.43,15.53,14.96,14.97,9343100
2023-04-24,15.6,15.83,15.46,15.64,8548000
2023-04-21,15.84,16.04,15.6,15.65,10416300
2023-04-20,16.21,16.46,15.89,15.9,8625500
2023-04-19,16.2,16.4,16.04,16.37,7815500
2023-04-18,16.41,16.48,16.03,16.23,9406700
2023-04-17,16.25,16.49,16.07,16.38,13428300
2023-04-14,16.26,16.52,16.03,16.26,7117500
2023-04-13,15.96,16.3,15.77,16.11,9224600
2023-04-12,17.0,17.02,15.98,16.07,13361800
2023-04-11,16.97,17.13,16.73,16.89,10721000
2023-04-10,16.81,17.27,16.81,16.97,11390600
2023-04-06,16.8,17.09,16.73,16.94,9576000
2023-04-05,17.03,17.13,16.55,16.82,12013800
2023-04-04,17.36,17.5,17.0,17.35,15439400
2023-04-03,17.23,17.52,16.78,17.24,21668100
2023-03-31,15.69,16.17,15.57,16.03,10754400
2023-03-30,16.32,16.5,15.55,15.57,10343900
2023-03-29,15.73,15.93,15.3,15.87,14749400
2023-03-28,15.79,16.44,15.78,15.83,10075600
2023-03-27,15.8,15.83,15.37,15.68,10311500
2023-03-24,15.49,15.69,15.19,15.53,10941100
2023-03-23,16.69,16.69,15.51,15.76,12756900
2023-03-22,17.25,17.35,16.48,16.5,8477300
2023-03-21,17.34,17.63,17.17,17.19,10211600
2023-03-20,17.43,17.51,16.72,16.96,8512500
2023-03-17,17.25,17.38,17.0,17.31,7772800
2023-03-16,16.9,17.46,16.76,17.36,8764900
2023-03-15,16.61,17.29,16.48,17.24,9548900
2023-03-14,17.41,17.63,16.92,17.16,11872800
2023-03-13,17.27,17.46,16.53,16.95,14506800
2023-03-10,18.42,18.45,17.71,17.8,10482800
2023-03-09,19.03,19.27,18.54,18.6,8529700
2023-03-08,19.26,19.32,18.86,19.12,8070100
2023-03-07,19.8,19.86,19.17,19.19,9046100
2023-03-06,20.78,20.83,19.59,19.69,11532100
2023-03-03,20.84,20.92,20.51,20.59,10991600
2023-03-02,19.6,21.07,19.46,20.63,28506000
2023-03-01,18.17,19.12,18.12,18.56,13139200
2023-02-28,18.64,18.9,18.48,18.59,9032100
