Date,Open,High,Low,Close,Volume
2024-11-12,41.43,41.51,40.63,41.09,15063900
2024-11-11,42.81,42.98,41.47,41.83,16841600
2024-11-08,44.43,44.74,44.03,44.51,10453600
2024-11-07,44.45,44.84,43.68,44.63,11728400
2024-11-06,43.73,44.12,43.09,43.96,18603900
2024-11-05,45.26,45.59,45.13,45.46,6799500
2024-11-04,44.86,45.35,44.6,45.22,8656200
2024-11-01,44.86,45.47,44.56,44.73,11049000
2024-10-31,45.8,45.9,44.65,44.9,13809400
2024-10-30,46.88,47.02,45.96,46.39,11956500
2024-10-29,48.26,48.53,47.19,47.24,12909000
2024-10-28,47.53,48.29,47.49,47.79,14753800
2024-10-25,47.21,48.34,46.21,47.85,28269600
2024-10-24,55.08,55.74,48.35,48.67,37243900
2024-10-23,56.92,57.94,56.84,57.06,10784700
2024-10-22,57.25,58.03,56.91,57.99,7384600
2024-10-21,57.77,58.02,56.69,56.89,8259800
2024-10-18,56.24,57.28,55.76,56.94,7849300
2024-10-17,56.13,56.36,55.68,55.83,5024200
2024-10-16,55.93,56.64,55.5,55.61,7339100
2024-10-15,54.15,55.13,54.03,55.02,6538300
2024-10-14,53.37,54.22,53.2,54.17,4992300
2024-10-11,53.08,53.96,53.08,53.66,7422900
2024-10-10,52.37,52.92,51.96,52.77,6426900
2024-10-09,51.83,52.17,51.21,52.11,5869400
2024-10-08,51.86,52.33,51.55,52.12,7166800
2024-10-07,52.31,52.46,51.78,52.36,4863600
2024-10-04,52.38,53.21,52.08,52.71,6112900
2024-10-03,52.94,53.0,52.18,52.57,5583800
2024-10-02,53.37,54.07,53.2,53.36,6744000
2024-10-01,53.18,54.34,52.97,53.5,9621900
2024-09-30,52.81,53.16,52.36,52.82,12502700
2024-09-27,54.46,54.73,53.19,53.26,9715100
2024-09-26,54.63,55.33,54.25,54.88,9821700
2024-09-25,55.12,55.64,54.53,54.61,8820700
2024-09-24,54.04,55.43,53.65,55.19,9532600
2024-09-23,53.81,55.02,53.79,53.84,8437400
2024-09-20,53.65,54.05,53.28,53.83,18948100
2024-09-19,53.62,53.71,52.0,52.89,10415800
2024-09-18,53.09,54.28,52.25,52.43,9043000
2024-09-17,52.17,52.79,51.65,52.48,6182800
2024-09-16,52.91,53.14,52.41,52.5,6264300
2024-09-13,52.78,53.61,52.73,53.08,7330100
2024-09-12,51.09,52.63,50.89,52.26,10200800
2024-09-11,50.4,50.46,49.43,50.14,5944000
2024-09-10,50.14,50.74,49.79,50.7,5547600
2024-09-09,49.94,50.77,49.79,50.12,4563600
2024-09-06,51.22,51.74,49.64,49.75,6476500
2024-09-05,51.65,52.03,51.16,51.32,5913400
2024-09-04,51.11,51.33,50.26,50.75,7461900
2024-09-03,51.6,51.76,50.52,51.4,8026000
2024-08-30,52.15,52.99,52.05,52.51,8672500
2024-08-29,51.57,52.58,51.57,52.3,6720500
2024-08-28,51.19,51.37,50.62,50.97,5077600
2024-08-27,50.94,51.9,50.78,51.83,5115300
2024-08-26,51.75,51.84,51.23,51.39,5278000
2024-08-23,50.99,51.53,50.73,51.18,4569300
2024-08-22,50.39,50.79,49.95,50.56,5349300
2024-08-21,50.76,51.17,50.19,51.01,5117300
2024-08-20,50.7,51.21,50.3,50.6,6338600
2024-08-19,49.38,50.54,49.14,50.34,6410000
2024-08-16,48.6,49.51,48.3,49.38,8496900
2024-08-15,48.44,48.66,47.44,48.49,5118900
2024-08-14,48.06,48.56,47.54,48.33,6167900
2024-08-13,47.77,48.5,47.6,48.21,5218800
2024-08-12,47.2,48.33,47.18,47.98,6069200
2024-08-09,47.23,47.3,46.1,46.92,3632000
2024-08-08,45.95,47.21,45.56,46.92,5991800
2024-08-07,47.4,47.48,45.45,45.63,5663600
2024-08-06,46.03,47.39,45.76,46.81,8758700
2024-08-05,45.09,46.72,44.28,46.25,11508600
2024-08-02,49.17,49.88,46.71,47.71,11810500
2024-08-01,48.43,49.31,47.88,48.73,9913200
2024-07-31,47.43,48.54,47.34,48.26,10786000
2024-07-30,46.73,46.86,45.99,46.62,5645700
2024-07-29,46.41,46.51,45.83,46.5,8177100
2024-07-26,46.08,46.39,45.37,45.96,8371500
2024-07-25,45.03,45.66,44.03,44.94,12536300
2024-07-24,46.68,47.52,46.4,46.91,11682600
2024-07-23,46.49,46.64,45.96,46.29,5870000
2024-07-22,46.02,46.56,45.84,46.51,5091600
2024-07-19,45.8,46.58,44.96,46.22,6268700
2024-07-18,47.54,47.76,46.59,46.72,7263500
2024-07-17,47.7,48.16,47.4,47.47,8195900
2024-07-16,46.77,47.8,46.6,47.52,8036200
2024-07-15,46.35,47.36,46.28,46.57,5720800
2024-07-12,46.19,47.22,45.99,46.72,7345100
2024-07-11,45.53,46.43,44.55,46.39,11445200
2024-07-10,44.14,45.06,44.03,44.71,8403000
2024-07-09,43.4,43.6,43.05,43.16,4859200
2024-07-08,43.44,43.62,42.82,43.4,6158400
2024-07-05,43.3,43.93,43.2,43.77,10350200
2024-07-03,41.63,42.95,41.6,42.73,5732500
2024-07-02,40.97,41.59,40.63,41.02,6301100
2024-07-01,41.4,41.84,40.96,40.96,4457300
2024-06-28,41.51,41.66,40.94,41.18,10265500
2024-06-27,41.27,41.47,41.1,41.15,5648700
2024-06-26,40.67,41.03,40.48,40.76,6484800
2024-06-25,41.71,41.85,41.16,41.21,6297300
2024-06-24,41.63,42.4,41.58,41.89,7214800
2024-06-21,41.97,42.24,41.5,41.56,16655600
2024-06-20,41.16,42.39,41.06,42.1,8881100
2024-06-18,40.29,41.25,40.25,41.1,7185200
2024-06-17,40.34,40.49,40.02,40.23,6201400
2024-06-14,40.21,40.4,39.86,40.14,5505300
2024-06-13,40.11,40.49,39.46,39.89,5239600
2024-06-12,40.73,41.12,40.1,40.31,5347600
2024-06-11,40.07,40.17,39.46,39.98,7277200
2024-06-10,39.71,40.64,39.45,40.62,6295000
2024-06-07,40.1,40.56,39.51,39.69,9087900
2024-06-06,40.32,41.84,39.97,41.8,9956300
2024-06-05,39.99,40.44,39.69,40.42,6110800
2024-06-04,40.32,40.33,39.4,39.86,9173500
2024-06-03,41.07,41.17,40.73,40.95,7828900
2024-05-31,40.99,41.29,40.47,41.0,14031100
2024-05-30,40.61,41.26,40.58,40.95,5869000
2024-05-29,40.95,41.06,40.59,40.71,8477700
2024-05-28,41.54,41.92,41.08,41.45,7505200
2024-05-24,40.67,41.14,40.49,41.04,6231700
2024-05-23,40.94,41.04,40.08,40.3,9367000
2024-05-22,42.52,42.77,41.02,41.44,9619600
2024-05-21,42.92,43.34,42.62,43.05,6702600
2024-05-20,43.01,43.59,42.49,43.44,8365500
2024-05-17,42.52,42.97,42.14,42.76,10168800
2024-05-16,42.04,42.34,41.4,41.88,7712600
2024-05-15,42.18,42.45,41.23,42.22,7710100
2024-05-14,41.94,42.22,41.58,41.61,7143500
2024-05-13,41.4,41.9,40.99,41.51,6133200
2024-05-10,42.44,42.77,41.52,41.54,7961200
2024-05-09,40.71,42.01,40.71,41.88,9894000
2024-05-08,40.19,40.89,40.13,40.61,7845400
2024-05-07,40.47,40.78,40.24,40.51,7500600
2024-05-06,40.45,40.9,40.16,40.46,7717700
2024-05-03,40.32,40.53,39.69,39.75,7306300
2024-05-02,39.51,40.44,39.42,40.13,8164500
2024-05-01,39.69,40.84,39.58,39.67,12105900
2024-04-30,40.23,40.7,39.58,39.73,13547700
2024-04-29,41.61,41.96,40.58,41.31,12316500
2024-04-26,42.27,42.42,41.55,41.77,14689200
2024-04-25,39.42,42.92,39.08,42.44,36611600
2024-04-24,36.58,37.87,36.42,37.73,11977200
2024-04-23,36.17,36.96,35.78,36.86,12186900
2024-04-22,36.81,37.42,36.53,36.62,14173400
2024-04-19,37.64,38.33,37.49,38.14,10435500
2024-04-18,38.26,38.33,37.39,37.68,6426700
2024-04-17,37.41,38.12,37.13,37.69,10811300
2024-04-16,37.05,37.58,36.54,37.25,11832700
2024-04-15,38.01,38.09,36.92,37.58,11524300
2024-04-12,39.3,40.37,37.45,37.77,24329800
2024-04-11,38.44,38.58,37.49,38.19,11538200
2024-04-10,37.83,38.39,37.35,38.18,12584300
2024-04-09,39.27,39.86,38.56,38.78,14876200
2024-04-08,39.1,39.24,38.29,38.52,16286200
2024-04-05,36.88,39.02,36.72,38.76,21084700
2024-04-04,36.45,37.35,36.15,36.87,16421300
2024-04-03,35.94,36.58,35.85,36.39,15548100
2024-04-02,35.83,36.17,35.62,35.96,15006800
2024-04-01,36.13,36.25,35.29,35.61,12495800
2024-03-28,34.94,35.55,34.58,35.04,14877900
2024-03-27,33.54,34.49,33.41,34.46,10667000
2024-03-26,33.9,33.96,33.24,33.24,9555900
2024-03-25,33.26,33.96,33.1,33.16,9284100
2024-03-22,33.56,33.76,33.01,33.01,9514500
2024-03-21,34.17,34.73,33.71,33.76,13157300
2024-03-20,32.7,33.91,32.54,33.53,11577700
2024-03-19,33.32,33.39,32.61,32.81,13681800
2024-03-18,32.93,33.87,32.84,33.65,14967400
2024-03-15,32.73,33.3,32.62,33.12,53027700
2024-03-14,33.08,33.79,32.9,33.44,18926700
2024-03-13,33.37,33.85,33.28,33.6,15764600
2024-03-12,33.72,33.73,32.91,33.12,14192200
2024-03-11,33.36,34.66,33.13,34.45,20370400
2024-03-08,33.37,33.58,33.0,33.15,13720200
2024-03-07,33.23,33.46,32.85,33.13,10845300
2024-03-06,32.89,33.51,32.76,32.87,13627000
2024-03-05,33.24,33.54,32.47,32.59,16332900
2024-03-04,31.01,32.88,30.96,32.73,28767800
2024-03-01,30.68,31.37,30.0,30.98,17000700
2024-02-29,29.84,30.54,29.59,30.31,18472200
2024-02-28,28.7,29.16,28.53,28.97,12681600
2024-02-27,29.28,29.36,28.85,28.96,13232800
2024-02-26,29.71,29.89,28.85,29.11,23497000
2024-02-23,30.14,30.53,29.27,30.34,21714400
2024-02-22,32.01,32.19,29.79,29.96,30588400
2024-02-21,32.21,32.47,31.71,32.42,13382800
2024-02-20,32.62,32.78,32.04,32.19,9491000
2024-02-16,31.94,32.62,31.85,32.42,9464900
2024-02-15,31.61,32.39,31.57,32.08,11095200
2024-02-14,30.99,31.18,30.67,31.15,9943400
2024-02-13,31.77,31.87,30.78,31.08,14169900
2024-02-12,31.8,32.68,31.63,32.55,9856400
2024-02-09,32.24,32.24,31.56,31.8,10676900
2024-02-08,32.43,32.58,32.23,32.34,8156100
2024-02-07,32.73,32.75,32.31,32.64,8250000
2024-02-06,32.47,32.72,32.08,32.65,9501600
2024-02-05,32.67,32.93,32.35,32.36,12077100
2024-02-02,33.72,33.83,32.78,33.37,17115300
2024-02-01,33.64,34.54,33.63,34.54,11872700
2024-01-31,33.83,34.36,33.46,33.47,12557200
2024-01-30,33.7,33.76,33.17,33.47,7633200
2024-01-29,33.5,33.61,33.05,33.61,13098200
2024-01-26,33.46,33.57,33.13,33.18,9500000
2024-01-25,33.94,33.96,33.23,33.45,10949000
2024-01-24,34.93,35.29,33.37,33.4,13515300
2024-01-23,34.19,34.36,33.97,34.3,7507800
2024-01-22,33.28,34.07,33.17,33.95,11795400
2024-01-19,33.53,33.65,33.18,33.54,10704800
2024-01-18,33.76,33.79,33.36,33.58,10762700
2024-01-17,34.18,34.18,33.66,33.68,16109300
2024-01-16,36.08,36.08,34.9,34.93,11303300
2024-01-12,37.01,37.36,36.49,36.51,9090700
2024-01-11,36.84,36.94,36.08,36.39,8390100
2024-01-10,37.39,37.52,36.8,36.81,8683300
2024-01-09,38.36,38.49,37.41,37.52,9638200
2024-01-08,38.45,39.27,38.17,39.02,6704000
2024-01-05,38.93,39.64,38.56,39.13,6832700
2024-01-04,38.71,38.94,38.16,38.91,8469100
2024-01-03,38.73,39.03,38.25,38.8,10382900
2024-01-02,40.02,40.48,39.51,39.68,8242900
2023-12-29,40.16,40.32,39.99,40.14,6985100
2023-12-28,40.83,41.14,40.43,40.45,6259400
2023-12-27,40.77,41.32,40.68,41.1,7687800
2023-12-26,41.06,41.19,40.54,40.65,4979200
2023-12-22,41.08,41.52,40.75,40.79,9132300
2023-12-21,40.5,40.62,39.94,40.18,7344200
2023-12-20,40.55,40.73,39.85,39.88,9283800
2023-12-19,40.17,41.1,39.96,40.51,15649800
2023-12-18,39.81,39.96,39.26,39.85,13168900
2023-12-15,39.64,39.94,39.3,39.64,33145900
2023-12-14,39.74,40.44,39.6,39.91,18867700
2023-12-13,36.32,38.81,36.14,38.8,19102500
2023-12-12,37.76,37.8,36.4,36.63,11758900
2023-12-11,37.54,37.84,37.17,37.7,10519700
2023-12-08,37.85,38.38,37.56,37.9,9029600
2023-12-07,38.79,38.79,37.94,38.53,15406800
2023-12-06,38.86,39.15,38.34,38.5,9482700
2023-12-05,39.17,39.31,38.26,38.69,14946000
2023-12-04,39.4,39.77,39.01,39.32,14412000
2023-12-01,39.04,40.06,38.87,39.96,14173900
2023-11-30,38.94,39.45,38.64,38.98,22025300
2023-11-29,38.75,39.46,38.65,39.16,12792300
2023-11-28,37.08,39.16,36.89,38.96,26586500
2023-11-27,36.66,36.96,36.31,36.67,10994700
2023-11-24,36.2,36.36,36.04,36.1,5580000
2023-11-22,36.01,36.28,35.88,36.2,7639200
2023-11-21,35.72,36.34,35.71,35.94,11531400
2023-11-20,34.61,35.37,34.36,35.11,11014900
2023-11-17,35.37,35.41,34.78,34.91,8347300
2023-11-16,35.01,35.79,34.96,35.11,11921500
2023-11-15,34.56,35.08,34.43,34.93,17021300
2023-11-14,33.51,34.94,33.38,34.66,23998500
2023-11-13,32.67,33.24,32.66,32.84,20068100
2023-11-10,32.37,32.87,32.26,32.84,20512200
2023-11-09,33.33,33.77,32.58,32.6,24427600
2023-11-08,34.84,34.92,33.16,33.4,17943100
2023-11-07,35.93,36.27,35.09,35.21,98183700
2023-11-06,37.45,37.58,36.34,36.38,13362600
2023-11-03,37.06,37.76,36.83,37.47,12702600
2023-11-02,36.19,36.49,35.65,36.45,12085600
2023-11-01,36.11,36.27,35.21,35.79,13935900
2023-10-31,36.96,36.98,35.67,35.98,15768900
2023-10-30,37.6,37.7,37.07,37.17,14514100
2023-10-27,36.37,37.58,36.3,37.42,20582300
2023-10-26,35.71,36.61,35.34,35.99,59217300
2023-10-25,36.2,36.47,35.24,35.3,21804700
2023-10-24,36.62,37.04,36.44,36.93,9802900
2023-10-23,36.91,37.12,36.5,36.92,10710600
2023-10-20,37.89,37.9,37.17,37.26,16797300
2023-10-19,38.2,38.26,37.62,37.89,13559400
2023-10-18,39.08,39.37,38.21,38.34,10765100
2023-10-17,38.53,39.32,38.42,38.87,9371700
2023-10-16,37.87,38.77,37.65,38.46,10715500
2023-10-13,38.15,38.23,37.45,37.87,15289700
2023-10-12,37.43,37.64,36.89,37.24,8835100
2023-10-11,37.18,37.58,36.91,37.56,9900400
2023-10-10,36.47,36.94,36.14,36.92,9430800
2023-10-09,36.52,36.62,35.93,36.14,13135100
2023-10-06,35.24,36.45,35.01,36.3,13361900
2023-10-05,34.06,34.91,34.06,34.91,9309300
2023-10-04,33.88,34.05,33.43,34.03,10442300
2023-10-03,33.85,34.48,33.77,33.81,12896200
2023-10-02,35.01,35.12,33.87,34.13,10829100
2023-09-29,36.16,36.31,35.29,35.48,9465300
2023-09-28,35.63,35.85,35.15,35.56,12912500
2023-09-27,37.56,37.56,35.66,35.8,16109300
2023-09-26,38.59,38.61,37.71,37.84,8859300
2023-09-25,39.0,39.11,38.2,38.87,7344200
2023-09-22,39.3,39.6,39.12,39.12,6409700
2023-09-21,38.5,39.11,38.22,38.91,6949900
2023-09-20,38.88,39.75,38.81,39.33,6774700
2023-09-19,38.93,38.97,38.3,38.69,10531200
2023-09-18,38.73,39.04,38.39,38.87,8806100
2023-09-15,38.32,38.99,38.17,38.73,16417200
2023-09-14,37.74,38.21,37.71,37.95,9943800
2023-09-13,37.26,37.76,37.11,37.7,11608600
2023-09-12,37.26,37.65,36.98,37.28,5482500
2023-09-11,37.58,37.66,37.17,37.37,5102700
2023-09-08,36.97,37.59,36.93,37.19,6523000
2023-09-07,36.81,37.06,36.58,36.84,5182100
2023-09-06,36.82,37.24,36.57,36.97,6706100
2023-09-05,37.07,37.43,36.72,36.92,7263500
2023-09-01,37.93,38.11,37.32,37.37,4909400
2023-08-31,37.81,37.96,37.27,37.47,6503400
2023-08-30,37.93,38.0,37.54,37.79,5402700
2023-08-29,36.89,37.57,36.65,37.56,6738800
2023-08-28,36.59,37.3,36.51,37.11,4889300
2023-08-25,37.23,37.41,36.37,36.41,7769600
2023-08-24,36.84,37.49,36.39,37.12,5667000
2023-08-23,36.99,37.42,36.94,37.25,7076900
2023-08-22,36.32,36.72,35.97,36.69,6276900
2023-08-21,36.54,36.54,36.14,36.35,7274900
2023-08-18,36.6,36.6,36.07,36.31,5984600
2023-08-17,36.48,36.78,36.29,36.74,6952200
2023-08-16,36.53,36.75,36.32,36.39,6536700
2023-08-15,37.33,37.48,36.49,36.56,7810000
2023-08-14,37.87,37.89,37.31,37.5,8737100
2023-08-11,37.72,38.23,37.64,38.2,4239300
2023-08-10,38.28,38.56,37.78,37.87,6221300
2023-08-09,38.02,38.44,37.87,37.93,7431000
2023-08-08,38.08,38.12,37.64,37.87,7671900
2023-08-07,38.74,38.76,38.33,38.47,5413000
2023-08-04,38.6,38.97,38.27,38.85,8129400
2023-08-03,38.65,38.89,38.21,38.44,7884500
2023-08-02,39.44,39.48,38.46,38.65,8769900
2023-08-01,40.14,40.14,39.63,39.64,5480600
2023-07-31,40.39,41.32,40.28,40.79,7764300
2023-07-28,40.4,40.55,39.93,40.32,5194800
2023-07-27,40.64,40.76,40.01,40.02,6877600
2023-07-26,41.13,41.63,40.75,41.3,6319100
2023-07-25,41.09,41.78,40.92,41.45,6412000
2023-07-24,40.96,41.24,40.44,41.09,4635000
2023-07-21,40.06,41.22,39.97,41.07,6340100
2023-07-20,41.27,41.92,40.35,40.35,12791600
2023-07-19,42.49,43.07,42.49,42.94,6246200
2023-07-18,42.77,43.46,42.53,42.75,6037400
2023-07-17,42.29,42.8,42.15,42.41,4912000
2023-07-14,43.22,43.64,42.72,42.75,5124300
2023-07-13,43.08,43.44,42.84,43.22,8086800
2023-07-12,41.85,43.11,41.8,42.97,10074400
2023-07-11,40.54,41.19,40.54,41.16,6800600
2023-07-10,39.81,40.72,39.78,40.5,6998700
2023-07-07,40.01,40.7,39.98,40.15,6736900
2023-07-06,39.89,40.01,39.02,39.48,8318700
2023-07-05,40.87,40.93,40.03,40.06,9618500
2023-07-03,40.73,41.27,40.59,40.91,3675100
2023-06-30,39.93,40.6,39.68,40.55,7214500
2023-06-29,38.78,39.9,38.7,39.87,6104000
2023-06-28,39.97,40.08,39.07,39.14,7532000
2023-06-27,40.53,40.64,39.83,40.36,6316300
2023-06-26,39.65,40.74,39.38,40.63,8477000
2023-06-23,40.01,40.39,39.44,39.52,8223600
2023-06-22,39.95,40.35,39.87,40.06,6948700
2023-06-21,40.83,40.84,40.19,40.47,5940600
2023-06-20,40.96,41.12,40.47,40.96,9050100
2023-06-16,41.04,41.74,40.76,41.66,17161100
2023-06-15,40.0,40.68,39.76,40.58,6959800
2023-06-14,40.87,40.87,39.62,40.01,6489500
2023-06-13,40.16,40.44,40.0,40.34,7955900
2023-06-12,39.35,39.99,39.23,39.96,6618100
2023-06-09,39.85,39.93,39.24,39.41,5601300
2023-06-08,40.22,40.5,39.8,39.96,5894900
2023-06-07,39.92,40.32,39.51,39.82,7056500
2023-06-06,39.89,40.06,39.54,39.91,5477300
2023-06-05,39.63,40.44,39.52,39.84,7459900
2023-06-02,40.69,40.79,39.77,40.0,11464700
2023-06-01,38.82,40.66,38.78,40.37,13608300
2023-05-31,37.99,39.05,37.97,38.54,16137900
2023-05-30,38.71,38.85,37.96,38.02,8413300
2023-05-26,38.75,38.85,37.95,38.28,7046200
2023-05-25,38.74,38.77,38.22,38.24,10230700
2023-05-24,40.04,40.16,39.18,39.35,8473100
2023-05-23,40.23,40.47,39.94,39.99,9203900
2023-05-22,41.09,41.18,40.78,40.78,6637300
2023-05-19,41.03,41.58,40.57,41.09,8345300
2023-05-18,41.31,41.46,40.34,40.72,10091500
2023-05-17,42.25,42.7,42.02,42.11,8409800
2023-05-16,43.78,43.99,42.4,42.46,8658600
2023-05-15,43.43,44.65,43.24,44.31,8343500
2023-05-12,42.88,43.28,42.78,43.23,6288400
2023-05-11,44.45,44.84,43.14,43.18,8191600
2023-05-10,45.49,45.56,44.48,44.99,5843100
2023-05-09,45.44,45.7,44.99,45.31,4898600
2023-05-08,45.91,46.19,45.31,45.44,5524900
2023-05-05,45.75,46.37,45.35,45.85,7281000
2023-05-04,44.89,47.22,44.89,46.5,13356200
2023-05-03,45.17,45.53,44.47,44.69,7784200
2023-05-02,43.98,45.63,43.97,45.23,8428400
2023-05-01,44.94,45.11,44.04,44.16,5527700
2023-04-28,45.16,45.21,43.99,44.61,8036100
2023-04-27,44.07,45.43,43.81,45.42,7310400
2023-04-26,45.62,45.86,44.33,44.37,7558400
2023-04-25,44.85,45.73,44.77,45.36,7504000
2023-04-24,44.69,45.26,44.23,45.19,6084100
2023-04-21,44.87,45.32,44.36,44.81,5985400
2023-04-20,45.67,45.72,44.85,45.06,5513800
2023-04-19,45.19,45.75,45.09,45.41,6736000
2023-04-18,45.91,46.52,45.69,45.98,7582000
2023-04-17,46.1,46.11,45.38,45.61,8334600
2023-04-14,47.26,47.49,45.55,46.6,11924300
2023-04-13,47.66,48.43,47.44,48.01,11922200
2023-04-12,47.15,47.44,46.32,46.78,8678900
2023-04-11,46.86,48.07,46.78,46.98,11762400
2023-04-10,48.24,48.41,47.67,48.08,7611600
2023-04-06,48.56,49.08,48.03,48.98,8461300
2023-04-05,48.69,49.65,48.17,49.0,11767800
2023-04-04,46.37,48.5,46.24,48.32,14721000
2023-04-03,46.12,46.77,45.54,46.55,6309500
2023-03-31,46.03,46.15,45.61,46.13,5832500
2023-03-30,45.98,46.01,45.4,45.96,7453200
2023-03-29,45.55,45.92,45.21,45.49,5235500
2023-03-28,45.55,45.84,45.05,45.79,4884800
2023-03-27,44.52,45.43,44.31,45.37,6274400
2023-03-24,45.34,46.32,44.89,45.69,9364300
2023-03-23,44.28,45.73,44.15,44.97,9543400
2023-03-22,43.82,44.65,43.39,43.89,8653600
2023-03-21,44.35,44.38,43.19,43.85,7673300
2023-03-20,45.84,46.1,44.87,45.0,10192000
2023-03-17,43.91,45.82,43.5,45.33,27337100
2023-03-16,43.49,43.49,42.06,43.08,10056300
2023-03-15,43.1,43.41,42.27,43.39,14169500
2023-03-14,42.63,42.72,41.63,42.22,11233500
2023-03-13,40.91,42.85,40.79,42.46,16698400
2023-03-10,40.05,40.95,39.55,39.67,7774300
2023-03-09,39.99,40.23,39.22,39.28,5196900
2023-03-08,39.94,40.3,39.44,39.67,6672700
2023-03-07,40.97,40.97,39.61,39.62,9080600
2023-03-06,41.47,41.89,41.03,41.22,5775400
2023-03-03,41.47,41.71,41.04,41.67,5671000
2023-03-02,40.81,41.05,40.55,40.96,5550700
2023-03-01,41.25,41.58,40.94,41.11,6486800
2023-02-28,40.33,41.14,40.09,40.65,9074800
2023-02-27,40.75,40.95,40.16,40.4,8277800
2023-02-24,40.74,40.99,40.26,40.59,7342300
2023-02-23,41.12,41.67,40.43,41.26,7718100
2023-02-22,41.95,41.98,41.06,41.23,9596600
