Date,Open,High,Low,Close,Volume
2024-11-07,21.19,21.71,20.73,20.95,497300
2024-11-06,19.83,21.47,19.83,21.19,1090200
2024-11-05,18.36,18.7,18.23,18.6,305100
2024-11-04,18.39,18.62,18.16,18.46,280100
2024-11-01,18.39,18.5,18.22,18.47,241100
2024-10-31,18.31,18.51,18.05,18.29,322400
2024-10-30,18.15,18.69,18.03,18.49,345600
2024-10-29,18.05,18.79,17.74,18.36,368500
2024-10-28,18.56,18.9,18.25,18.33,277100
2024-10-25,18.44,18.5,18.22,18.25,385900
2024-10-24,18.51,18.63,17.82,18.15,480200
2024-10-23,19.44,19.52,18.31,18.4,538800
2024-10-22,19.48,19.61,19.02,19.58,323300
2024-10-21,19.65,19.99,19.41,19.61,453400
2024-10-18,20.49,20.5,19.68,19.8,533900
2024-10-17,20.86,20.86,19.91,20.4,434300
2024-10-16,21.33,21.36,20.83,20.85,322700
2024-10-15,20.91,21.34,20.71,21.03,252800
2024-10-14,20.88,21.21,20.74,21.03,246600
2024-10-11,20.49,21.17,20.49,20.99,213800
2024-10-10,20.56,20.94,20.37,20.49,286400
2024-10-09,21.15,21.33,20.87,20.93,177500
2024-10-08,21.51,22.22,21.13,21.36,324400
2024-10-07,22.07,22.24,21.31,21.38,274400
2024-10-04,22.7,22.79,22.07,22.19,200400
2024-10-03,22.26,22.38,21.83,22.07,225400
2024-10-02,22.09,22.42,21.98,22.37,243500
2024-10-01,22.54,22.64,21.78,22.36,315100
2024-09-30,22.52,23.42,22.4,22.79,367700
2024-09-27,22.62,23.13,22.43,22.72,317700
2024-09-26,22.95,22.95,21.73,22.2,515100
2024-09-25,23.2,23.3,22.38,22.45,273400
2024-09-24,23.66,23.66,22.94,22.96,263500
2024-09-23,23.78,23.78,22.99,23.5,246500
2024-09-20,23.28,24.03,22.69,23.59,1128700
2024-09-19,25.02,25.02,23.71,23.76,272700
2024-09-18,24.42,24.64,23.65,24.05,375700
2024-09-17,24.88,25.33,24.32,24.41,285000
2024-09-16,24.38,24.82,23.81,24.46,393900
2024-09-13,24.04,25.36,23.9,24.69,374400
2024-09-12,23.4,23.93,22.93,23.76,402100
2024-09-11,23.36,23.46,22.97,23.32,482300
2024-09-10,23.85,23.85,22.94,23.63,368100
2024-09-09,23.65,24.49,23.59,23.91,302200
2024-09-06,26.33,26.41,23.55,23.55,486800
2024-09-05,24.5,25.99,22.55,25.69,1405400
2024-09-04,23.55,24.99,23.3,24.17,787000
2024-09-03,25.17,25.46,23.5,23.8,551600
2024-08-30,25.48,25.84,25.19,25.71,292300
2024-08-29,24.74,25.55,24.64,25.43,383700
2024-08-28,25.13,25.47,24.63,24.82,249300
2024-08-27,25.78,26.26,25.14,25.32,405500
2024-08-26,26.0,26.45,25.29,26.01,413100
2024-08-23,24.97,26.37,24.76,25.41,481300
2024-08-22,24.83,24.89,24.4,24.55,169100
2024-08-21,24.57,25.08,24.13,24.85,201500
2024-08-20,24.81,25.33,24.34,24.38,191800
2024-08-19,24.38,24.88,24.33,24.84,188200
2024-08-16,24.33,24.84,23.69,24.25,201400
2024-08-15,23.45,24.56,23.29,24.36,368100
2024-08-14,23.46,23.58,22.26,22.81,221200
2024-08-13,22.92,23.53,22.8,23.43,135700
2024-08-12,23.2,23.47,22.41,22.54,204400
2024-08-09,22.35,23.14,21.95,23.12,294600
2024-08-08,21.36,22.25,21.32,22.24,389800
2024-08-07,23.11,23.11,21.16,21.19,262100
2024-08-06,22.81,23.33,22.49,22.78,259100
2024-08-05,22.13,23.29,21.75,22.7,358200
2024-08-02,23.45,23.76,22.95,23.74,366800
2024-08-01,25.01,25.77,24.26,24.61,338300
2024-07-31,25.61,26.23,24.86,24.95,376800
2024-07-30,24.89,25.73,24.44,25.61,275200
2024-07-29,24.75,25.66,24.05,24.62,342300
2024-07-26,25.25,25.67,24.62,24.77,394600
2024-07-25,23.8,25.09,23.66,24.42,345900
2024-07-24,23.8,24.57,23.52,23.83,316700
2024-07-23,23.33,24.58,23.32,24.0,389600
2024-07-22,23.0,23.7,22.54,23.61,337600
2024-07-19,22.78,23.19,22.55,22.92,281100
2024-07-18,24.28,25.19,22.64,22.65,466600
2024-07-17,24.02,24.96,23.77,24.53,560800
2024-07-16,23.17,24.74,23.17,24.36,667300
2024-07-15,21.61,22.97,21.46,22.82,574200
2024-07-12,21.01,22.06,20.87,21.5,726000
2024-07-11,19.19,20.71,19.11,20.61,601400
2024-07-10,20.37,20.48,18.77,18.82,620300
2024-07-09,20.23,20.4,19.82,20.24,438700
2024-07-08,20.34,20.43,20.0,20.2,295700
2024-07-05,20.25,20.56,20.01,20.15,247900
2024-07-03,20.62,20.91,20.23,20.51,145400
2024-07-02,20.7,20.8,20.28,20.5,308900
2024-07-01,21.21,21.29,20.64,20.67,401400
2024-06-28,21.32,22.0,20.84,21.2,1088900
2024-06-27,21.69,21.73,21.14,21.16,426800
2024-06-26,21.19,21.88,20.93,21.79,408200
2024-06-25,20.23,21.44,20.0,21.38,593700
2024-06-24,20.17,20.64,20.12,20.26,385500
2024-06-21,20.17,20.56,19.9,20.25,670600
2024-06-20,19.5,20.08,19.29,20.01,483200
2024-06-18,19.59,19.65,19.0,19.5,395200
2024-06-17,19.36,19.73,19.13,19.66,239100
2024-06-14,19.32,19.6,19.01,19.53,304900
2024-06-13,20.46,20.46,19.61,19.72,579000
2024-06-12,20.82,21.5,20.4,20.42,492400
2024-06-11,19.99,20.3,19.85,20.19,369900
2024-06-10,19.21,20.08,19.21,20.05,364600
2024-06-07,19.38,20.05,19.33,19.5,605300
2024-06-06,19.69,19.8,19.46,19.75,318700
2024-06-05,18.68,19.65,18.54,19.64,522000
2024-06-04,18.39,18.86,18.35,18.62,455900
2024-06-03,19.07,19.16,18.26,18.54,1017300
2024-05-31,20.52,20.65,17.73,18.92,2009400
2024-05-30,22.21,22.28,21.11,21.31,694900
2024-05-29,22.31,22.63,21.5,21.83,441300
2024-05-28,22.86,22.86,22.17,22.61,442900
2024-05-24,22.7,23.08,22.5,22.63,342700
2024-05-23,22.75,23.25,22.1,22.46,398300
2024-05-22,23.51,24.04,22.53,22.69,271600
2024-05-21,23.49,23.71,23.23,23.62,209700
2024-05-20,24.16,24.35,23.58,23.71,304600
2024-05-17,24.19,24.4,23.58,24.31,241300
2024-05-16,23.9,24.19,23.52,24.05,273600
2024-05-15,22.55,23.96,22.43,23.9,346700
2024-05-14,22.6,22.9,22.01,22.18,435400
2024-05-13,21.71,22.25,21.6,22.0,337200
2024-05-10,21.96,21.96,21.0,21.37,236600
2024-05-09,22.03,22.35,21.83,21.96,290400
2024-05-08,22.18,22.27,21.59,21.94,266200
2024-05-07,22.75,22.95,22.47,22.6,343000
2024-05-06,22.48,22.69,21.72,22.68,323500
2024-05-03,22.71,23.18,21.9,22.32,526200
2024-05-02,21.41,22.27,21.02,22.26,427200
2024-05-01,20.79,21.88,20.79,21.01,393300
2024-04-30,20.57,20.83,20.2,20.74,365600
2024-04-29,20.82,20.99,20.39,20.84,425700
2024-04-26,20.56,21.02,20.36,20.61,502300
2024-04-25,21.44,21.69,20.27,20.46,599300
2024-04-24,23.13,23.13,21.65,21.94,523400
2024-04-23,22.47,23.68,22.31,23.14,386100
2024-04-22,21.8,22.59,21.55,22.41,298700
2024-04-19,22.45,23.24,21.38,21.7,540800
2024-04-18,23.14,23.35,22.54,22.62,421900
2024-04-17,23.21,23.51,23.0,23.16,383700
2024-04-16,22.65,23.14,22.3,23.0,349200
2024-04-15,23.62,23.62,22.36,22.75,624100
2024-04-12,23.62,23.88,23.24,23.58,664000
2024-04-11,23.16,23.81,22.93,23.8,346500
2024-04-10,22.58,23.43,22.41,23.3,454500
2024-04-09,22.97,23.8,22.83,23.74,433800
2024-04-08,22.09,23.04,21.72,22.89,518100
2024-04-05,22.01,22.42,21.64,21.79,616300
2024-04-04,23.22,23.48,22.16,22.26,435900
2024-04-03,22.61,23.16,22.52,22.82,311200
2024-04-02,22.5,22.92,22.2,22.88,352600
2024-04-01,24.04,24.04,22.63,23.08,411200
2024-03-28,24.19,24.99,23.73,23.93,666600
2024-03-27,24.03,24.62,23.86,24.39,398300
2024-03-26,23.28,23.72,23.04,23.7,437700
2024-03-25,23.02,23.55,23.0,23.01,406400
2024-03-22,23.63,23.88,22.99,23.02,451700
2024-03-21,24.48,24.73,23.16,23.58,452500
2024-03-20,23.02,24.35,22.65,24.22,398700
2024-03-19,22.58,23.73,22.42,23.18,670900
2024-03-18,24.0,24.02,21.8,22.94,693200
2024-03-15,23.49,24.54,22.29,23.75,1524600
2024-03-14,23.05,23.22,22.2,22.67,975900
2024-03-13,23.22,23.9,23.05,23.35,603100
2024-03-12,23.88,23.9,22.97,23.25,638400
2024-03-11,24.87,25.01,23.88,24.09,349200
2024-03-08,26.0,26.36,24.82,24.84,410400
2024-03-07,25.5,26.56,25.27,25.63,1035100
2024-03-06,25.45,25.45,24.89,25.01,526100
2024-03-05,24.52,25.11,24.02,24.99,306700
2024-03-04,25.15,25.31,24.6,25.03,211300
2024-03-01,24.93,25.47,24.46,24.98,303800
2024-02-29,25.89,25.99,24.39,24.75,730100
2024-02-28,24.7,25.67,24.65,25.27,282500
2024-02-27,25.78,26.2,25.1,25.15,409000
2024-02-26,24.56,26.07,24.28,25.38,526700
2024-02-23,24.35,24.48,23.67,24.22,584900
2024-02-22,25.37,25.47,24.36,24.42,624300
2024-02-21,25.39,25.71,24.92,25.17,368700
2024-02-20,26.72,27.19,25.55,25.79,527100
2024-02-16,28.42,28.72,27.51,27.53,350400
2024-02-15,27.89,28.89,27.6,28.86,306300
2024-02-14,27.32,27.5,26.75,27.27,427300
2024-02-13,26.85,27.08,26.02,26.81,1003100
2024-02-12,27.95,29.16,27.95,28.79,387100
2024-02-09,27.03,28.11,27.03,27.91,447800
2024-02-08,26.68,27.21,26.6,27.02,379800
2024-02-07,26.78,27.15,26.3,26.69,301000
2024-02-06,26.04,27.09,25.94,26.88,352900
2024-02-05,26.4,26.5,25.33,25.93,359800
2024-02-02,25.84,27.35,25.69,26.71,811400
2024-02-01,25.82,26.17,25.44,26.04,343000
2024-01-31,25.69,26.33,25.2,25.48,471500
2024-01-30,26.01,26.33,25.24,25.61,510600
2024-01-29,25.25,26.52,25.09,26.39,298500
2024-01-26,25.34,25.6,25.09,25.25,497300
2024-01-25,25.87,25.99,24.88,25.05,425900
2024-01-24,26.54,26.57,25.12,25.25,558700
2024-01-23,25.35,26.28,25.17,26.05,574500
2024-01-22,25.02,25.44,24.64,24.93,476700
2024-01-19,24.77,24.77,24.23,24.65,774400
2024-01-18,24.2,25.05,23.84,24.81,552300
2024-01-17,24.96,25.25,23.72,24.03,1302100
2024-01-16,23.87,24.82,23.62,24.71,767200
2024-01-12,24.11,24.62,23.97,24.15,476000
2024-01-11,23.5,24.36,22.92,23.92,809700
2024-01-10,23.08,23.58,22.81,23.44,297600
2024-01-09,22.84,23.44,22.29,22.97,276200
2024-01-08,22.08,23.91,22.0,23.3,521500
2024-01-05,21.69,22.77,21.35,22.31,555900
2024-01-04,22.03,22.48,21.75,22.04,550800
2024-01-03,22.91,22.91,21.83,22.1,621300
2024-01-02,22.6,23.82,22.32,22.94,480500
2023-12-29,23.56,23.77,23.0,23.15,358300
2023-12-28,23.0,23.94,22.79,23.59,356200
2023-12-27,22.87,23.37,22.56,23.14,375600
2023-12-26,22.78,23.35,22.53,22.73,380000
2023-12-22,22.28,23.02,22.08,22.6,506100
2023-12-21,22.02,22.41,21.47,22.14,662300
2023-12-20,23.92,23.94,21.78,21.8,651900
2023-12-19,23.17,24.05,23.15,24.0,705000
2023-12-18,22.53,23.35,22.5,23.05,845000
2023-12-15,22.73,22.94,22.17,22.5,1340800
2023-12-14,21.58,22.98,21.57,22.5,1257100
2023-12-13,19.9,21.41,19.76,21.03,1299200
2023-12-12,18.75,20.24,18.41,20.01,1339500
2023-12-11,18.07,18.97,17.9,18.76,877100
2023-12-08,17.81,18.25,17.64,18.04,836100
2023-12-07,18.02,18.77,17.46,17.87,1210500
2023-12-06,18.16,19.03,17.38,17.88,2875400
2023-12-05,15.05,15.34,14.55,14.75,1895000
2023-12-04,15.87,16.19,15.17,15.18,852400
2023-12-01,15.29,16.01,15.25,15.89,701600
2023-11-30,16.07,16.17,15.35,15.41,344900
2023-11-29,15.82,16.32,15.73,15.89,469700
2023-11-28,15.27,15.76,15.0,15.63,399100
2023-11-27,15.5,15.8,15.2,15.42,382000
2023-11-24,15.56,15.95,15.51,15.69,126200
2023-11-22,15.61,15.87,15.25,15.61,337100
2023-11-21,15.77,15.77,15.21,15.38,360900
2023-11-20,15.79,16.29,15.56,15.99,401400
2023-11-17,15.79,15.82,15.36,15.71,385300
2023-11-16,15.84,15.84,15.22,15.62,349600
2023-11-15,15.83,17.07,15.77,15.98,756600
2023-11-14,15.57,16.26,15.48,15.81,525900
2023-11-13,14.83,15.05,14.49,14.6,403900
2023-11-10,14.76,14.96,14.28,14.95,380500
2023-11-09,15.81,15.83,14.39,14.58,1129900
2023-11-08,15.88,15.88,15.21,15.65,311600
2023-11-07,15.58,16.01,15.36,15.88,356200
2023-11-06,16.25,16.42,14.82,15.48,698400
2023-11-03,15.57,16.47,15.44,16.35,796700
2023-11-02,14.17,15.09,14.17,15.04,985300
2023-11-01,13.43,13.93,12.93,13.79,1023700
2023-10-31,12.53,14.1,12.53,13.66,1111100
2023-10-30,12.68,12.82,12.05,12.39,1490100
2023-10-27,13.12,13.12,12.37,12.45,780900
2023-10-26,13.4,13.52,12.78,12.94,576000
2023-10-25,14.29,14.3,13.17,13.34,842300
2023-10-24,14.57,15.0,14.38,14.51,695400
2023-10-23,15.06,15.07,14.32,14.32,638900
2023-10-20,15.68,15.68,14.95,15.1,588900
2023-10-19,15.63,16.0,15.61,15.76,796900
2023-10-18,16.62,16.62,15.55,15.69,440100
2023-10-17,16.1,17.05,16.1,16.82,588500
2023-10-16,16.6,16.87,16.32,16.39,431200
2023-10-13,16.53,16.79,16.42,16.52,402600
2023-10-12,18.37,18.37,16.58,16.62,631400
2023-10-11,18.89,18.92,18.09,18.29,365400
2023-10-10,18.1,19.03,17.95,18.88,591200
2023-10-09,17.95,18.15,17.68,18.12,331600
2023-10-06,17.74,18.47,17.56,18.26,452200
2023-10-05,17.76,18.16,17.63,17.94,431700
2023-10-04,17.76,17.88,17.45,17.82,277600
2023-10-03,18.15,18.24,17.68,17.77,300800
2023-10-02,18.62,18.72,18.0,18.31,463400
2023-09-29,18.95,19.12,18.61,18.68,607300
2023-09-28,17.87,18.63,17.55,18.63,607600
2023-09-27,17.78,18.02,17.67,17.85,563800
2023-09-26,17.93,18.3,17.44,17.64,892800
2023-09-25,17.62,18.4,17.5,18.15,630900
2023-09-22,18.28,18.49,17.74,17.76,464200
2023-09-21,18.5,18.82,18.04,18.15,527100
2023-09-20,19.17,19.5,18.84,18.85,288700
2023-09-19,19.25,19.42,18.77,19.11,316800
2023-09-18,19.71,20.13,19.09,19.53,373000
2023-09-15,20.05,20.11,19.52,19.96,878700
2023-09-14,20.37,20.77,20.07,20.09,387300
2023-09-13,21.04,21.26,20.11,20.19,470900
2023-09-12,21.53,22.18,21.02,21.27,449600
2023-09-11,22.09,22.53,21.31,21.87,530300
2023-09-08,23.61,23.63,21.08,21.9,1200600
2023-09-07,26.77,28.13,22.33,23.64,2592600
2023-09-06,30.3,30.7,29.79,30.35,559300
2023-09-05,29.91,30.56,29.58,30.0,589700
2023-09-01,28.76,30.16,28.45,30.12,486800
2023-08-31,28.32,28.77,28.25,28.47,400400
2023-08-30,27.39,28.39,27.2,28.26,181400
2023-08-29,26.56,27.57,26.49,27.51,249000
2023-08-28,26.96,27.84,26.73,26.8,323200
2023-08-25,26.46,27.15,26.1,26.61,417500
2023-08-24,26.59,26.63,26.15,26.39,228200
2023-08-23,26.7,26.71,26.3,26.65,242700
2023-08-22,26.9,27.23,26.4,26.5,179500
2023-08-21,27.0,27.23,26.51,26.78,316700
2023-08-18,26.37,27.42,26.37,27.14,201900
2023-08-17,27.35,27.35,26.6,26.67,189100
2023-08-16,28.48,28.74,27.19,27.32,266900
2023-08-15,28.1,29.02,27.97,28.57,231800
2023-08-14,27.75,28.27,27.58,28.03,265700
2023-08-11,27.95,28.51,27.92,27.95,159700
2023-08-10,28.33,28.76,28.06,28.23,410000
2023-08-09,29.14,29.24,27.67,28.2,472100
2023-08-08,29.63,29.83,29.02,29.5,179800
2023-08-07,29.7,30.58,29.5,30.22,158300
2023-08-04,29.41,30.09,29.1,29.91,178200
2023-08-03,29.35,29.69,28.91,29.3,248800
2023-08-02,31.24,31.31,29.12,29.54,353300
2023-08-01,31.36,32.0,30.97,31.89,257800
2023-07-31,30.67,32.11,30.67,31.72,218600
2023-07-28,30.42,31.0,30.24,30.73,170400
2023-07-27,31.32,31.45,29.91,30.0,246900
2023-07-26,29.9,31.52,29.9,30.98,475400
2023-07-25,28.97,30.67,28.77,30.31,502400
2023-07-24,30.83,30.93,29.08,29.11,314000
2023-07-21,31.75,31.75,31.01,31.04,274600
2023-07-20,32.4,32.67,31.26,31.4,258800
2023-07-19,33.11,33.35,31.82,32.51,387200
2023-07-18,33.37,33.82,32.56,32.67,369100
2023-07-17,33.7,34.28,33.38,33.5,277400
2023-07-14,32.92,33.83,32.55,33.72,325700
2023-07-13,34.5,34.54,32.77,32.8,410800
2023-07-12,32.17,34.98,32.08,34.52,729500
2023-07-11,30.57,31.72,30.27,31.62,365100
2023-07-10,28.69,30.53,28.69,30.52,327300
2023-07-07,28.95,29.44,28.61,28.87,233300
2023-07-06,29.01,29.24,28.51,28.87,412800
2023-07-05,29.97,30.19,29.31,29.52,318100
2023-07-03,30.86,31.09,29.98,30.26,239800
2023-06-30,30.16,31.14,29.83,31.01,584700
2023-06-29,30.41,30.8,29.54,29.85,274100
2023-06-28,30.61,30.72,30.2,30.57,464500
2023-06-27,30.61,31.33,30.2,30.76,342300
2023-06-26,30.11,30.88,30.11,30.46,424700
2023-06-23,30.14,31.01,30.14,30.37,1517200
2023-06-22,30.38,31.04,29.62,30.72,466100
2023-06-21,31.47,31.47,30.45,30.61,306700
2023-06-20,31.19,32.07,30.79,31.82,353400
2023-06-16,33.94,33.94,31.27,31.79,659900
2023-06-15,33.55,34.14,32.89,33.44,507900
2023-06-14,34.25,34.47,33.18,33.48,352100
2023-06-13,33.14,34.47,33.11,34.23,395800
2023-06-12,32.84,33.44,32.46,32.85,248200
2023-06-09,33.42,34.07,32.7,32.76,284600
2023-06-08,32.31,33.15,32.18,33.13,403400
2023-06-07,32.8,33.08,31.59,32.28,343600
2023-06-06,32.48,33.11,32.09,32.5,466800
2023-06-05,32.63,33.17,32.02,32.9,510900
2023-06-02,31.31,32.77,30.8,32.65,634400
2023-06-01,29.5,32.12,29.18,30.88,876000
2023-05-31,29.71,30.22,28.68,30.02,944900
2023-05-30,30.51,31.39,29.56,29.82,508400
2023-05-26,29.99,30.48,29.58,30.16,378200
2023-05-25,31.04,31.04,28.94,29.9,575100
2023-05-24,30.0,31.12,29.81,30.9,394000
2023-05-23,31.33,32.58,30.27,30.4,283200
2023-05-22,30.37,31.93,30.15,31.34,347300
2023-05-19,30.98,31.13,30.38,30.48,387300
2023-05-18,31.48,31.48,29.81,30.63,394500
2023-05-17,31.29,31.54,30.27,31.39,300100
2023-05-16,30.86,31.24,30.62,31.13,244400
2023-05-15,29.38,31.62,29.25,31.46,470100
2023-05-12,29.49,29.74,28.71,29.33,395800
2023-05-11,29.98,29.98,28.8,29.51,469600
2023-05-10,28.55,30.28,28.38,30.16,681400
2023-05-09,29.3,29.87,27.72,28.01,848900
2023-05-08,29.85,29.96,29.29,29.66,345400
2023-05-05,30.6,30.8,29.25,29.88,394500
2023-05-04,30.98,31.02,30.05,30.56,372500
2023-05-03,31.85,32.36,31.11,31.25,375500
2023-05-02,31.93,32.12,31.62,31.75,309300
2023-05-01,31.47,32.47,31.45,32.26,246000
2023-04-28,31.3,31.77,30.94,31.64,240600
2023-04-27,31.69,32.85,31.16,31.5,237600
2023-04-26,32.74,32.95,31.44,31.48,332100
2023-04-25,32.94,33.39,32.49,32.8,519100
2023-04-24,33.83,34.0,32.94,33.23,377300
2023-04-21,33.13,33.97,33.13,33.8,430000
2023-04-20,33.31,33.63,32.26,32.92,466300
2023-04-19,31.79,34.14,31.79,33.7,488900
2023-04-18,32.46,32.55,31.86,32.31,232400
2023-04-17,31.37,32.03,31.33,32.02,434700
2023-04-14,31.26,31.66,30.78,31.64,371000
2023-04-13,30.49,31.34,30.4,31.26,509900
2023-04-12,32.0,32.2,30.27,30.39,415100
2023-04-11,30.28,31.26,30.16,31.17,426100
2023-04-10,30.11,30.44,29.65,30.15,357800
2023-04-06,30.08,30.98,29.97,30.49,314400
2023-04-05,30.19,30.75,29.55,30.19,314800
2023-04-04,30.99,31.08,30.22,30.53,232400
2023-04-03,31.9,32.51,30.27,30.61,387100
2023-03-31,31.17,32.39,31.11,32.29,545500
2023-03-30,31.18,31.51,30.16,30.85,378700
2023-03-29,32.37,32.5,30.6,30.78,353600
2023-03-28,31.95,32.53,30.96,31.09,369600
2023-03-27,32.03,32.59,31.42,32.23,430700
2023-03-24,30.67,32.26,30.67,31.5,817100
2023-03-23,33.0,33.64,30.26,30.99,1318600
2023-03-22,35.9,36.07,33.58,33.59,745700
2023-03-21,34.46,36.13,34.46,35.83,477000
2023-03-20,33.55,34.4,33.05,34.05,420300
2023-03-17,34.94,35.31,33.59,33.65,458700
2023-03-16,33.55,35.22,33.35,34.81,339500
2023-03-15,33.92,34.36,33.47,33.84,362100
2023-03-14,34.66,35.15,34.2,34.78,373600
2023-03-13,31.66,34.06,31.32,33.43,459500
2023-03-10,34.51,34.55,31.41,32.28,619900
2023-03-09,36.28,36.83,34.72,34.75,214700
2023-03-08,37.07,37.07,35.81,36.06,242100
2023-03-07,37.71,38.86,37.0,37.06,313300
2023-03-06,37.78,38.64,37.34,37.61,267200
2023-03-03,36.88,38.56,36.68,38.11,261300
2023-03-02,36.18,36.99,35.86,36.62,176900
2023-03-01,37.0,37.16,36.19,36.69,243300
2023-02-28,35.98,36.91,35.98,36.8,249700
2023-02-27,35.82,36.15,35.31,36.1,208000
2023-02-24,35.43,36.06,34.83,35.25,258100
2023-02-23,35.86,36.44,34.77,36.42,296600
2023-02-22,35.37,36.35,35.06,35.69,372900
2023-02-21,35.74,36.26,34.82,35.29,531500
2023-02-17,38.27,38.41,36.59,36.77,332100
2023-02-16,38.24,38.76,37.22,38.32,349200
2023-02-15,38.16,39.59,38.09,39.32,389400
2023-02-14,37.43,38.55,37.43,38.23,247900
2023-02-13,38.2,38.3,37.67,37.96,313700
2023-02-10,37.68,38.01,36.64,37.89,378700
2023-02-09,38.77,39.16,37.84,38.02,438400
2023-02-08,38.59,39.32,37.58,38.0,669500
2023-02-07,37.18,38.79,36.64,38.77,341700
2023-02-06,37.4,38.22,36.71,37.2,361700
2023-02-03,38.64,39.61,37.8,37.87,320900
2023-02-02,38.96,40.0,38.32,39.48,942100
2023-02-01,37.41,37.53,35.27,37.22,560000
2023-01-31,36.38,38.13,36.38,37.49,593800
2023-01-30,35.79,36.56,35.0,36.19,512800
