Date,Open,High,Low,Close,Volume
2025-03-13,10.86,10.86,10.75,10.75,82836
2025-03-12,10.92,10.96,10.84,10.86,251100
2025-03-11,10.94,10.99,10.86,10.87,187700
2025-03-10,10.95,10.96,10.91,10.91,157100
2025-03-07,11.02,11.03,10.92,10.92,140300
2025-03-06,11.01,11.02,10.97,11.02,115200
2025-03-05,11.04,11.08,11.0,11.03,332800
2025-03-04,11.1,11.1,11.0,11.0,200600
2025-03-03,11.07,11.1,11.03,11.07,182700
2025-02-28,11.04,11.13,11.01,11.13,155800
2025-02-27,11.04,11.05,10.98,11.03,154000
2025-02-26,11.07,11.09,11.03,11.07,147200
2025-02-25,11.04,11.07,11.0,11.05,181700
2025-02-24,10.96,11.0,10.96,10.98,96600
2025-02-21,11.02,11.04,10.99,11.01,122800
2025-02-20,11.06,11.06,11.01,11.03,319200
2025-02-19,10.9,11.2,10.86,11.0,227500
2025-02-18,10.97,10.99,10.92,10.94,100300
2025-02-14,10.87,10.97,10.87,10.95,87200
2025-02-13,10.84,10.9,10.84,10.85,123600
2025-02-12,10.85,10.88,10.81,10.82,310400
2025-02-11,10.93,10.95,10.9,10.91,185600
2025-02-10,10.95,10.97,10.92,10.94,165700
2025-02-07,10.92,10.94,10.89,10.91,197800
2025-02-06,10.94,10.96,10.88,10.9,344400
2025-02-05,10.95,10.97,10.92,10.95,320200
2025-02-04,10.81,10.94,10.81,10.86,399400
2025-02-03,10.85,10.87,10.77,10.83,271300
2025-01-31,10.79,10.87,10.79,10.8,199500
2025-01-30,10.78,10.8,10.76,10.79,76400
2025-01-29,10.81,10.81,10.71,10.74,103300
2025-01-28,10.69,10.75,10.67,10.75,454400
2025-01-27,10.7,10.7,10.68,10.7,183900
2025-01-24,10.67,10.7,10.67,10.7,263600
2025-01-23,10.67,10.68,10.62,10.66,184400
2025-01-22,10.65,10.7,10.64,10.68,412500
2025-01-21,10.64,10.69,10.63,10.68,276000
2025-01-17,10.59,10.63,10.55,10.59,234700
2025-01-16,10.55,10.59,10.51,10.56,233300
2025-01-15,10.51,10.59,10.51,10.58,486300
2025-01-14,10.44,10.44,10.41,10.44,352900
2025-01-13,10.52,10.52,10.41,10.44,369800
2025-01-10,10.56,10.56,10.48,10.52,301100
2025-01-08,10.63,10.65,10.58,10.6,236100
2025-01-07,10.66,10.67,10.62,10.63,353400
2025-01-06,10.62,10.66,10.6,10.64,206600
2025-01-03,10.63,10.69,10.6,10.65,261900
2025-01-02,10.56,10.63,10.55,10.61,279900
2024-12-31,10.48,10.61,10.48,10.52,843100
2024-12-30,10.44,10.53,10.44,10.48,865200
2024-12-27,10.45,10.5,10.41,10.44,594700
2024-12-26,10.45,10.55,10.44,10.49,514100
2024-12-24,10.44,10.51,10.42,10.49,279800
2024-12-23,10.42,10.48,10.41,10.44,548700
2024-12-20,10.51,10.59,10.46,10.49,800500
2024-12-19,10.72,10.81,10.51,10.52,654700
2024-12-18,10.84,10.89,10.66,10.71,776800
2024-12-17,11.0,11.0,10.81,10.84,543400
2024-12-16,11.06,11.08,10.92,10.96,350300
2024-12-13,11.09,11.15,10.98,11.02,294500
2024-12-12,11.23,11.26,11.1,11.11,284000
2024-12-11,11.29,11.3,11.21,11.23,405800
2024-12-10,11.17,11.23,11.17,11.23,151400
2024-12-09,11.2,11.26,11.18,11.21,438000
2024-12-06,11.12,11.19,11.07,11.18,316700
2024-12-05,11.13,11.13,11.05,11.09,393900
2024-12-04,11.17,11.17,11.11,11.13,254600
2024-12-03,11.13,11.17,11.09,11.15,224200
2024-12-02,11.18,11.22,11.07,11.09,493600
2024-11-29,11.16,11.2,11.09,11.18,147400
2024-11-27,10.97,11.13,10.96,11.09,331500
2024-11-26,10.93,10.96,10.92,10.94,195300
2024-11-25,10.96,10.98,10.91,10.95,387700
2024-11-22,10.83,10.89,10.82,10.88,332100
2024-11-21,10.78,10.83,10.78,10.81,240300
2024-11-20,10.8,10.85,10.76,10.78,231200
2024-11-19,10.84,10.92,10.73,10.84,661700
2024-11-18,10.87,10.87,10.8,10.84,229000
2024-11-15,10.91,10.91,10.82,10.87,219000
2024-11-14,10.9,10.93,10.86,10.91,318800
2024-11-13,10.92,10.95,10.86,10.9,402600
2024-11-12,10.95,10.97,10.87,10.9,312000
2024-11-11,10.95,10.99,10.95,10.95,195100
2024-11-08,10.98,11.01,10.92,10.96,267300
2024-11-07,10.82,10.9,10.81,10.9,262000
2024-11-06,10.82,10.82,10.71,10.77,370800
2024-11-05,10.83,10.88,10.81,10.85,347900
2024-11-04,10.91,10.96,10.81,10.84,302500
2024-11-01,10.93,10.96,10.83,10.86,343600
2024-10-31,10.85,10.9,10.83,10.86,296000
2024-10-30,10.84,10.89,10.81,10.89,228400
2024-10-29,10.88,10.89,10.8,10.8,438700
2024-10-28,11.04,11.04,10.91,10.91,273100
2024-10-25,11.01,11.08,11.01,11.04,194500
2024-10-24,11.01,11.01,10.9,10.96,181400
2024-10-23,11.1,11.13,10.95,10.98,172900
2024-10-22,11.18,11.24,11.12,11.13,143800
2024-10-21,11.21,11.23,11.14,11.15,164400
2024-10-18,11.19,11.25,11.19,11.2,149500
2024-10-17,11.18,11.21,11.18,11.19,283600
2024-10-16,11.18,11.22,11.17,11.19,128100
2024-10-15,11.19,11.22,11.16,11.18,121500
2024-10-14,11.22,11.22,11.15,11.16,200500
2024-10-11,11.2,11.25,11.17,11.22,248700
2024-10-10,11.24,11.24,11.17,11.2,161800
2024-10-09,11.23,11.25,11.18,11.24,148300
2024-10-08,11.27,11.28,11.24,11.25,182600
2024-10-07,11.22,11.26,11.19,11.25,222100
2024-10-04,11.25,11.25,11.22,11.23,171000
2024-10-03,11.32,11.36,11.26,11.27,172100
2024-10-02,11.32,11.32,11.29,11.31,189200
2024-10-01,11.29,11.34,11.27,11.32,142100
2024-09-30,11.24,11.26,11.22,11.24,256400
2024-09-27,11.29,11.29,11.22,11.26,162700
2024-09-26,11.28,11.28,11.23,11.25,189000
2024-09-25,11.29,11.29,11.21,11.22,235600
2024-09-24,11.24,11.29,11.22,11.27,114100
2024-09-23,11.28,11.3,11.24,11.26,185200
2024-09-20,11.3,11.3,11.22,11.28,187900
2024-09-19,11.31,11.32,11.25,11.32,176900
2024-09-18,11.28,11.32,11.24,11.31,167000
2024-09-17,11.29,11.3,11.22,11.29,262800
2024-09-16,11.26,11.26,11.18,11.23,230400
2024-09-13,11.19,11.22,11.17,11.22,173800
2024-09-12,11.13,11.2,11.13,11.13,363000
2024-09-11,11.08,11.17,11.07,11.13,155500
2024-09-10,11.08,11.08,11.04,11.07,107900
2024-09-09,11.03,11.08,11.01,11.05,166100
2024-09-06,11.01,11.03,10.98,11.03,96400
2024-09-05,11.0,11.02,10.95,10.99,303500
2024-09-04,10.97,10.98,10.92,10.94,281700
2024-09-03,10.91,10.94,10.88,10.93,293600
2024-08-30,10.89,10.9,10.81,10.86,448800
2024-08-29,10.86,10.88,10.84,10.84,167400
2024-08-28,10.88,10.88,10.82,10.82,115200
2024-08-27,10.85,10.87,10.82,10.83,217600
2024-08-26,10.91,10.92,10.84,10.85,315800
2024-08-23,10.89,10.93,10.89,10.91,195200
2024-08-22,10.95,10.95,10.88,10.89,209200
2024-08-21,10.98,10.99,10.93,10.97,118200
