Date,Open,High,Low,Close,Volume
2024-12-12,27.47,27.57,26.87,26.97,83500
2024-12-11,26.52,27.91,26.29,27.65,96400
2024-12-10,26.15,26.77,25.72,26.29,32200
2024-12-09,26.24,26.88,26.11,26.15,45400
2024-12-06,27.03,27.03,25.66,25.99,66300
2024-12-05,26.56,27.64,26.56,27.16,53200
2024-12-04,27.69,27.83,26.4,26.53,79000
2024-12-03,28.19,28.25,27.56,27.6,31600
2024-12-02,27.93,28.2,27.44,27.92,71500
2024-11-29,27.84,27.91,27.58,27.76,21100
2024-11-27,27.78,28.2,27.39,27.53,50900
2024-11-26,27.45,28.43,27.38,27.68,67800
2024-11-25,28.0,28.5,27.25,27.45,72700
2024-11-22,27.55,28.31,27.5,27.88,158900
2024-11-21,26.5,27.8,26.25,27.23,283000
2024-11-20,25.99,26.0,25.52,25.91,68400
2024-11-19,24.72,25.85,24.35,25.68,98500
2024-11-18,25.46,25.6,24.91,25.02,134900
2024-11-15,25.0,25.07,24.51,24.95,106700
2024-11-14,24.12,24.69,24.11,24.39,59500
2024-11-13,24.5,24.6,23.78,24.11,53200
2024-11-12,24.5,24.63,24.04,24.29,53400
2024-11-11,23.92,24.51,23.65,24.43,48600
2024-11-08,22.83,23.74,22.69,23.53,42700
2024-11-07,23.11,23.26,22.23,22.76,57000
2024-11-06,21.13,23.26,20.87,22.9,86300
2024-11-05,19.81,20.41,19.81,20.31,17300
2024-11-04,19.12,20.02,19.12,19.9,42600
2024-11-01,19.89,20.09,18.99,19.11,25700
2024-10-31,19.3,20.0,19.3,19.57,25300
2024-10-30,19.66,20.04,19.66,19.97,23000
2024-10-29,19.82,20.15,19.24,19.4,43900
2024-10-28,20.0,20.43,19.61,19.93,27200
2024-10-25,20.37,20.69,20.06,20.24,27400
2024-10-24,19.62,20.1,19.5,20.03,21300
2024-10-23,19.61,19.81,19.42,19.64,19900
2024-10-22,19.65,20.18,19.43,19.88,29000
2024-10-21,19.88,20.01,19.48,19.63,23400
2024-10-18,20.22,20.22,19.68,19.7,25400
2024-10-17,20.63,20.63,20.19,20.25,26900
2024-10-16,20.15,21.01,20.08,20.43,54800
2024-10-15,19.84,20.41,19.53,20.04,56300
2024-10-14,20.34,20.34,19.93,20.17,19500
2024-10-11,20.13,20.69,20.13,20.59,19400
2024-10-10,20.36,20.48,20.12,20.21,11700
2024-10-09,20.07,20.82,20.07,20.45,21600
2024-10-08,20.55,20.57,19.93,20.1,39200
2024-10-07,20.32,21.34,20.32,20.67,46400
2024-10-04,20.63,20.63,20.02,20.21,43000
2024-10-03,19.69,20.42,19.54,20.27,41400
2024-10-02,19.67,20.01,19.38,19.67,51800
2024-10-01,18.81,19.74,18.41,19.57,47400
2024-09-30,19.33,19.73,18.71,19.11,48400
2024-09-27,18.89,19.36,18.72,19.33,48400
2024-09-26,19.2,19.25,18.5,18.6,68100
2024-09-25,19.63,19.85,19.26,19.35,29000
2024-09-24,20.33,20.33,19.41,19.56,31500
2024-09-23,20.17,20.72,19.82,19.98,43300
2024-09-20,20.43,20.43,19.75,19.89,127600
2024-09-19,20.1,20.56,19.73,20.32,58900
2024-09-18,20.09,20.34,19.32,19.43,95600
2024-09-17,19.6,20.18,19.51,20.04,89200
2024-09-16,19.84,20.02,19.09,19.32,68900
2024-09-13,19.61,19.92,19.34,19.55,53500
2024-09-12,19.0,19.39,18.74,19.22,57100
2024-09-11,18.86,18.96,18.43,18.71,59500
2024-09-10,18.6,19.03,18.48,19.01,48500
2024-09-09,19.15,19.35,18.65,18.71,44300
2024-09-06,19.26,19.73,18.85,19.1,29300
2024-09-05,20.5,20.6,19.08,19.25,62800
2024-09-04,20.39,20.74,20.02,20.33,26000
2024-09-03,21.46,21.7,20.4,20.4,50500
2024-08-30,22.15,22.2,21.78,21.93,20500
2024-08-29,21.55,22.05,21.26,22.03,41800
2024-08-28,21.83,21.95,21.32,21.34,36100
2024-08-27,21.56,21.89,21.41,21.83,46600
2024-08-26,22.27,22.27,21.21,21.53,55000
2024-08-23,20.42,21.97,20.38,21.7,67300
2024-08-22,20.94,21.16,20.43,20.51,31200
2024-08-21,21.53,21.59,20.9,20.94,44400
2024-08-20,22.31,22.61,21.51,21.53,40400
2024-08-19,21.84,22.83,21.72,22.17,84700
2024-08-16,21.13,21.81,21.02,21.72,134000
2024-08-15,19.66,21.58,19.0,20.97,281000
2024-08-14,19.03,19.2,18.79,18.89,38700
2024-08-13,19.01,19.1,18.56,18.86,26400
2024-08-12,19.1,19.9,18.89,18.95,42200
2024-08-09,19.34,19.47,18.85,19.25,22800
2024-08-08,19.1,19.66,18.9,19.4,41900
2024-08-07,18.25,19.5,18.0,18.77,115600
2024-08-06,17.0,17.65,17.0,17.47,52500
2024-08-05,17.61,17.85,16.7,17.33,89200
2024-08-02,18.96,19.24,18.25,18.45,44400
2024-08-01,20.41,20.82,19.27,19.65,63500
2024-07-31,20.41,20.67,20.03,20.36,60400
2024-07-30,19.77,20.3,19.59,20.22,34200
2024-07-29,20.37,20.99,19.48,19.7,34400
2024-07-26,20.46,20.46,19.87,20.34,44700
2024-07-25,20.04,20.71,19.78,20.13,50600
2024-07-24,20.0,20.38,19.49,20.0,65900
2024-07-23,20.79,20.93,20.08,20.15,67700
2024-07-22,20.54,20.91,20.42,20.9,38200
2024-07-19,20.92,20.92,20.35,20.5,27400
2024-07-18,21.27,21.64,20.57,20.91,44100
2024-07-17,21.61,21.91,20.68,21.25,63500
2024-07-16,21.37,21.97,21.02,21.6,54600
2024-07-15,20.67,21.83,20.3,21.4,88300
2024-07-12,20.5,20.5,19.81,20.37,51800
2024-07-11,19.0,20.23,18.92,20.2,63900
2024-07-10,18.53,18.79,18.26,18.74,57700
2024-07-09,19.39,19.39,18.63,18.63,53100
2024-07-08,19.43,19.66,19.07,19.56,71300
2024-07-05,20.84,20.84,19.1,19.43,113000
2024-07-03,20.32,20.96,20.12,20.91,51900
2024-07-02,19.52,20.14,18.91,20.03,85500
2024-07-01,20.09,20.43,19.06,19.55,116200
2024-06-28,19.42,20.47,19.38,20.12,1553200
2024-06-27,19.21,19.74,18.74,19.22,98400
2024-06-26,18.36,19.06,18.0,19.03,125000
2024-06-25,18.75,18.89,18.4,18.43,52900
2024-06-24,18.86,19.45,18.72,18.76,78200
2024-06-21,19.36,19.39,18.8,18.91,66300
2024-06-20,19.0,19.43,19.0,19.4,83500
2024-06-18,18.63,19.33,18.63,19.02,101300
2024-06-17,18.53,19.14,18.27,18.46,95500
2024-06-14,19.09,19.25,18.87,18.92,48900
2024-06-13,19.98,20.47,19.39,19.57,29400
2024-06-12,20.46,20.62,19.85,20.19,51100
2024-06-11,20.84,20.84,20.12,20.24,101200
2024-06-10,20.17,21.09,20.17,20.69,41500
2024-06-07,20.2,20.4,20.04,20.09,27400
2024-06-06,20.29,20.51,20.01,20.28,58100
2024-06-05,20.73,20.89,20.37,20.48,53300
2024-06-04,20.84,20.84,20.1,20.77,58900
2024-06-03,21.93,21.93,20.49,20.87,111900
2024-05-31,21.54,21.83,21.12,21.76,24800
2024-05-30,21.04,21.88,21.04,21.52,36800
2024-05-29,21.45,21.69,21.09,21.21,44200
2024-05-28,21.85,22.16,21.5,21.68,71500
2024-05-24,22.04,22.19,21.5,21.83,39500
2024-05-23,21.16,21.92,21.16,21.91,82000
2024-05-22,22.6,22.6,20.97,21.48,91300
2024-05-21,23.19,23.26,22.6,22.66,59000
2024-05-20,23.78,24.02,23.15,23.28,83000
2024-05-17,24.0,24.23,23.71,23.75,48800
2024-05-16,23.81,25.24,23.17,23.89,102900
2024-05-15,22.45,23.25,22.0,23.25,59200
2024-05-14,22.44,22.95,22.22,22.45,50500
2024-05-13,22.94,23.0,22.52,22.52,43300
2024-05-10,23.69,23.69,22.83,23.0,40600
2024-05-09,23.39,23.87,23.1,23.51,37000
2024-05-08,23.24,23.74,23.18,23.36,54700
2024-05-07,23.2,23.53,23.07,23.1,55300
2024-05-06,22.34,23.34,22.34,23.03,61700
2024-05-03,22.75,22.75,22.32,22.39,37700
2024-05-02,22.55,22.93,22.35,22.44,45100
2024-05-01,22.11,22.72,21.88,22.44,65100
2024-04-30,23.6,23.65,22.08,22.08,95700
2024-04-29,23.67,24.22,23.44,23.65,93300
2024-04-26,24.0,24.06,23.13,23.79,101500
2024-04-25,24.25,24.28,23.93,24.17,47200
2024-04-24,24.38,24.9,23.89,24.27,103700
2024-04-23,23.94,24.45,23.79,24.21,85100
2024-04-22,23.08,24.14,22.95,23.73,86200
2024-04-19,23.14,23.83,23.12,23.39,62300
2024-04-18,23.35,23.9,22.65,23.38,131600
2024-04-17,23.33,23.75,22.69,23.18,78800
2024-04-16,24.01,24.1,22.52,23.42,144200
2024-04-15,23.73,24.24,23.33,23.96,119300
2024-04-12,23.57,23.78,23.32,23.52,86200
2024-04-11,22.79,23.51,22.79,23.39,58200
2024-04-10,22.87,23.21,22.22,22.86,77600
2024-04-09,23.34,23.42,22.71,23.12,96300
2024-04-08,23.64,23.81,23.06,23.46,131200
2024-04-05,23.99,24.39,23.01,23.62,127900
2024-04-04,23.25,24.07,23.0,23.55,142700
2024-04-03,23.0,23.97,22.57,23.14,257800
2024-04-02,20.5,22.84,20.49,22.77,231400
2024-04-01,19.62,20.36,19.34,20.25,183000
2024-03-28,19.81,19.92,19.18,19.43,52900
2024-03-27,19.68,20.15,19.23,19.76,55200
2024-03-26,19.46,19.71,19.0,19.68,91600
2024-03-25,18.68,19.64,18.25,19.35,109500
2024-03-22,18.4,18.72,18.25,18.59,39400
2024-03-21,18.39,18.39,17.92,18.32,37000
2024-03-20,17.76,18.17,17.46,18.17,54600
2024-03-19,16.87,17.81,16.87,17.77,45500
2024-03-18,17.6,17.67,16.93,16.93,47600
2024-03-15,17.91,18.16,17.45,17.59,89500
2024-03-14,17.82,17.98,17.59,17.74,38300
2024-03-13,17.68,18.03,17.49,17.8,39200
2024-03-12,17.05,17.59,17.05,17.36,42200
2024-03-11,17.25,17.58,16.89,17.25,42700
2024-03-08,17.67,17.93,17.16,17.43,39800
2024-03-07,17.78,17.96,17.61,17.68,40600
2024-03-06,17.87,18.36,17.72,17.78,76400
2024-03-05,17.77,17.99,17.55,17.73,47800
2024-03-04,17.32,18.0,17.29,17.71,69000
2024-03-01,16.7,17.47,16.7,17.21,38200
2024-02-29,16.47,16.9,16.42,16.73,27600
2024-02-28,16.4,16.87,16.32,16.39,43200
2024-02-27,16.1,16.61,15.88,16.55,34800
2024-02-26,15.74,16.29,15.59,16.0,38000
2024-02-23,15.37,15.94,15.31,15.94,25800
2024-02-22,16.0,16.0,15.14,15.58,43100
2024-02-21,15.47,16.41,15.37,16.05,39900
2024-02-20,15.27,15.89,15.2,15.6,48700
2024-02-16,15.22,15.58,15.02,15.45,36100
2024-02-15,14.69,15.3,14.69,15.26,20000
2024-02-14,14.63,14.79,14.38,14.79,31900
2024-02-13,15.78,15.78,14.42,14.73,50100
2024-02-12,14.78,15.42,14.78,15.24,35800
2024-02-09,14.88,14.99,14.54,14.85,31800
2024-02-08,14.33,15.0,14.32,14.9,20600
2024-02-07,14.31,14.54,14.09,14.3,21000
2024-02-06,14.59,14.78,14.3,14.51,29400
2024-02-05,14.5,14.54,14.39,14.43,27500
2024-02-02,14.67,14.81,14.26,14.68,33600
2024-02-01,14.65,14.93,14.27,14.85,43700
2024-01-31,15.12,15.12,14.51,14.62,49600
2024-01-30,15.19,15.47,15.03,15.14,16700
2024-01-29,15.6,15.6,15.17,15.4,18100
2024-01-26,15.47,15.53,14.92,15.53,25400
2024-01-25,15.24,15.58,14.8,15.58,23400
2024-01-24,14.87,15.02,14.61,15.02,20600
2024-01-23,15.05,15.36,14.89,14.9,37800
2024-01-22,14.87,15.34,14.62,15.18,39100
2024-01-19,14.4,14.86,14.37,14.76,42200
2024-01-18,13.78,14.26,13.78,14.24,30600
2024-01-17,13.82,13.99,13.7,13.88,38800
2024-01-16,14.1,14.27,13.74,14.06,51600
2024-01-12,14.36,14.57,13.92,14.05,81800
2024-01-11,14.73,14.73,14.16,14.29,57700
2024-01-10,15.15,15.17,14.56,14.67,30500
2024-01-09,15.57,15.57,14.97,15.15,44900
2024-01-08,15.79,15.79,15.31,15.49,49900
2024-01-05,15.66,16.13,15.2,15.93,67200
2024-01-04,15.42,15.71,15.02,15.42,55300
2024-01-03,15.63,15.63,15.01,15.22,58700
2024-01-02,16.08,16.08,15.28,15.66,62800
2023-12-29,16.13,16.44,15.75,16.08,66100
2023-12-28,15.79,16.18,15.54,15.95,62100
2023-12-27,14.77,15.92,14.55,15.8,90500
2023-12-26,14.52,14.8,14.33,14.77,45700
2023-12-22,14.61,14.84,14.34,14.58,35500
2023-12-21,14.03,14.76,14.03,14.62,27300
2023-12-20,14.93,14.93,14.01,14.03,100100
2023-12-19,14.0,14.51,13.65,14.1,87500
2023-12-18,12.89,14.1,12.76,13.81,71900
2023-12-15,12.97,13.51,12.75,12.89,93500
2023-12-14,13.33,13.7,12.95,12.98,113200
2023-12-13,12.83,13.63,12.83,13.44,61600
2023-12-12,13.2,13.6,12.75,12.93,86400
2023-12-11,13.44,13.97,13.1,13.43,56400
2023-12-08,13.28,13.75,13.12,13.69,48700
2023-12-07,13.96,13.96,13.23,13.28,68500
2023-12-06,14.52,14.54,13.62,13.76,79200
2023-12-05,15.38,15.38,14.59,14.59,37400
2023-12-04,15.6,15.78,15.09,15.22,41700
2023-12-01,15.3,15.73,15.13,15.53,32600
2023-11-30,15.19,15.4,14.88,15.3,20300
2023-11-29,15.43,15.65,14.99,15.4,17300
2023-11-28,15.78,16.0,15.28,15.3,18300
2023-11-27,15.99,16.22,15.35,15.77,46600
2023-11-24,14.89,15.95,14.89,15.66,11300
2023-11-22,14.97,15.63,14.22,15.04,71900
2023-11-21,15.6,15.79,14.91,15.0,22100
2023-11-20,15.18,16.0,15.01,15.6,29600
2023-11-17,15.01,15.32,14.79,14.87,24700
2023-11-16,15.54,15.88,14.4,14.78,46000
2023-11-15,14.21,16.25,14.21,15.68,105800
2023-11-14,14.91,15.6,13.76,13.91,69700
2023-11-13,14.07,14.72,14.07,14.69,21500
2023-11-10,14.41,14.45,13.93,14.07,14800
2023-11-09,13.96,14.3,13.67,14.3,25600
2023-11-08,13.93,14.03,13.62,13.93,24700
2023-11-07,14.0,14.26,13.64,13.8,24300
2023-11-06,14.91,15.0,14.26,14.28,16800
2023-11-03,14.52,14.93,14.41,14.76,26200
2023-11-02,14.22,14.79,14.05,14.72,15100
2023-11-01,14.73,14.91,14.01,14.15,21600
2023-10-31,14.73,14.81,14.49,14.68,27100
2023-10-30,14.25,14.75,14.17,14.65,20800
2023-10-27,13.76,14.27,13.62,14.22,20500
2023-10-26,14.0,14.12,13.59,13.81,32300
2023-10-25,14.34,14.71,14.02,14.18,34300
2023-10-24,14.11,14.46,13.91,14.21,54200
2023-10-23,14.63,14.63,14.1,14.19,41700
2023-10-20,14.83,14.89,14.31,14.61,46000
2023-10-19,14.94,15.23,14.8,14.91,39600
2023-10-18,15.21,15.3,14.98,15.01,36300
2023-10-17,14.72,15.2,14.72,14.99,39700
2023-10-16,14.94,15.0,14.72,14.72,38900
2023-10-13,14.25,14.88,13.99,14.73,31400
2023-10-12,14.75,14.96,14.11,14.24,48900
2023-10-11,14.63,14.76,14.41,14.65,21600
2023-10-10,14.52,14.72,14.25,14.52,36600
2023-10-09,13.52,14.63,13.52,14.3,40100
2023-10-06,13.1,13.7,13.1,13.54,22500
2023-10-05,13.04,13.35,12.85,13.0,37500
2023-10-04,13.88,13.88,13.01,13.16,44200
2023-10-03,13.66,14.04,13.41,13.87,45000
2023-10-02,14.65,14.68,13.52,13.68,63000
2023-09-29,14.67,14.99,14.31,14.56,65900
2023-09-28,15.16,15.39,14.71,14.87,114800
2023-09-27,14.07,15.29,13.95,15.02,139300
2023-09-26,13.0,13.95,13.0,13.9,95500
2023-09-25,12.49,13.08,12.34,12.99,64600
2023-09-22,12.17,12.5,12.17,12.49,47100
2023-09-21,12.18,12.28,11.97,12.1,33200
2023-09-20,11.83,12.15,11.83,12.01,35300
2023-09-19,11.76,11.99,11.65,11.73,38000
2023-09-18,11.8,12.0,11.63,11.65,85100
2023-09-15,11.36,11.69,11.24,11.36,38200
2023-09-14,11.14,11.5,11.1,11.39,17900
2023-09-13,11.22,11.3,11.1,11.16,24500
2023-09-12,11.26,11.29,11.11,11.15,14300
2023-09-11,11.27,11.5,11.15,11.18,10000
2023-09-08,10.99,11.26,10.99,11.22,13700
2023-09-07,10.9,11.18,10.9,11.04,9300
2023-09-06,11.05,11.29,10.84,10.96,24000
2023-09-05,10.86,11.15,10.77,11.09,13300
2023-09-01,11.08,11.26,10.61,10.75,31600
2023-08-31,10.85,10.97,10.79,10.86,17500
2023-08-30,10.75,10.91,10.75,10.8,18300
2023-08-29,10.28,10.86,10.28,10.78,25700
2023-08-28,10.44,10.45,10.29,10.29,20000
2023-08-25,10.68,11.02,10.32,10.35,22600
2023-08-24,10.5,10.85,10.5,10.7,19100
2023-08-23,10.78,10.78,10.5,10.5,10800
2023-08-22,10.85,10.95,10.76,10.76,10900
2023-08-21,10.96,10.99,10.73,10.75,18300
2023-08-18,10.48,11.03,10.48,10.96,21800
2023-08-17,10.58,10.61,10.37,10.55,18500
2023-08-16,10.78,10.78,10.36,10.49,29400
2023-08-15,10.5,10.89,10.3,10.76,60600
2023-08-14,10.18,10.47,10.1,10.35,27200
2023-08-11,10.1,10.35,10.06,10.14,34700
2023-08-10,10.18,10.28,10.0,10.13,40900
2023-08-09,10.2,10.28,10.05,10.08,9900
2023-08-08,10.19,10.26,10.07,10.1,31900
2023-08-07,10.25,10.46,10.2,10.2,13000
2023-08-04,10.32,10.42,10.25,10.29,21200
2023-08-03,10.31,10.33,10.22,10.32,9400
2023-08-02,10.28,10.51,10.11,10.32,8800
2023-08-01,10.27,10.41,10.12,10.35,9600
2023-07-31,10.5,10.6,10.24,10.29,21900
2023-07-28,10.65,10.65,10.45,10.45,6200
2023-07-27,10.67,10.7,10.49,10.63,59800
2023-07-26,10.29,10.64,10.29,10.64,46600
2023-07-25,10.22,10.37,10.1,10.3,15900
2023-07-24,10.06,10.39,9.96,10.34,31800
2023-07-21,10.06,10.17,9.91,10.09,66500
2023-07-20,9.93,10.12,9.82,10.09,56800
2023-07-19,10.06,10.07,9.81,9.9,55400
2023-07-18,9.95,10.09,9.93,9.98,51700
2023-07-17,9.92,10.31,9.74,9.91,284100
2023-07-14,9.81,10.02,9.81,9.91,26800
2023-07-13,10.21,10.3,9.79,9.95,26200
2023-07-12,10.24,10.36,9.88,10.32,102800
2023-07-11,10.0,10.43,9.92,10.34,35500
2023-07-10,10.05,10.17,9.85,9.97,6800
2023-07-07,9.74,10.07,9.74,10.03,16000
2023-07-06,10.06,10.06,9.69,9.79,15200
2023-07-05,9.68,10.15,9.68,10.12,80400
2023-07-03,9.82,9.82,9.62,9.74,35500
2023-06-30,9.89,9.96,9.69,9.9,24000
2023-06-29,9.59,9.89,9.59,9.89,22000
2023-06-28,9.73,9.73,9.59,9.59,24700
2023-06-27,9.68,9.82,9.62,9.67,37200
2023-06-26,9.77,9.82,9.62,9.73,21100
2023-06-23,9.65,9.82,9.6,9.81,38800
2023-06-22,9.82,9.91,9.61,9.76,36600
2023-06-21,9.92,10.08,9.77,9.89,18800
2023-06-20,9.73,9.92,9.55,9.92,43600
2023-06-16,9.98,9.99,9.73,9.73,75600
2023-06-15,9.91,9.98,9.7,9.85,64500
2023-06-14,10.29,10.29,9.8,9.91,175300
2023-06-13,10.43,10.63,10.21,10.26,40500
2023-06-12,9.89,10.31,9.8,10.31,276400
2023-06-09,10.35,10.62,9.85,10.0,82400
2023-06-08,11.01,11.01,10.28,10.33,135800
2023-06-07,10.59,11.11,10.53,11.0,121200
2023-06-06,10.5,10.76,10.42,10.54,64500
2023-06-05,10.26,10.53,9.84,10.46,314000
2023-06-02,9.9,10.2,9.85,10.18,145700
2023-06-01,10.0,10.1,9.8,9.8,192400
2023-05-31,10.26,10.35,9.99,10.1,63000
2023-05-30,10.34,10.57,10.23,10.4,23000
2023-05-26,10.33,10.57,10.18,10.47,33700
2023-05-25,10.37,10.6,10.25,10.25,55000
2023-05-24,10.72,10.72,10.36,10.48,29100
2023-05-23,10.69,10.91,10.61,10.64,51400
2023-05-22,11.0,11.0,10.57,10.69,166000
2023-05-19,10.5,11.0,10.46,10.97,85700
2023-05-18,10.42,10.68,10.41,10.44,39400
2023-05-17,10.67,10.67,10.31,10.4,68500
2023-05-16,10.6,10.6,9.95,10.27,120900
2023-05-15,10.51,10.58,10.32,10.49,80900
2023-05-12,10.2,10.5,10.2,10.43,23500
2023-05-11,10.25,10.5,9.9,10.12,156400
2023-05-10,10.48,10.62,10.22,10.37,72400
2023-05-09,10.38,10.56,10.29,10.56,11000
2023-05-08,10.59,10.59,10.23,10.32,43000
2023-05-05,10.5,10.55,10.33,10.49,145400
2023-05-04,10.31,10.46,10.17,10.31,21400
2023-05-03,10.11,10.58,10.11,10.3,45700
2023-05-02,10.35,10.35,10.16,10.18,30600
2023-05-01,10.3,10.52,10.16,10.47,70100
2023-04-28,10.42,10.53,10.19,10.3,420700
2023-04-27,10.25,10.48,10.23,10.35,3400
2023-04-26,10.46,10.5,10.23,10.3,2400
2023-04-25,10.62,10.62,10.29,10.41,13000
2023-04-24,10.93,10.93,10.55,10.55,11800
2023-04-21,10.85,10.85,10.61,10.67,14800
2023-04-20,10.65,10.81,10.52,10.81,7300
2023-04-19,10.47,10.66,10.47,10.64,21900
2023-04-18,10.6,10.83,10.5,10.5,8600
2023-04-17,10.82,10.94,10.59,10.6,16700
2023-04-14,10.95,10.96,10.61,10.86,11900
2023-04-13,11.01,11.21,10.77,10.95,10200
2023-04-12,10.89,11.12,10.78,11.06,13500
2023-04-11,10.75,11.01,10.64,10.75,21100
2023-04-10,10.71,11.0,10.71,10.76,6400
2023-04-06,10.52,10.78,10.43,10.66,69600
2023-04-05,10.36,10.52,10.14,10.38,31900
2023-04-04,10.68,10.75,10.22,10.35,133900
2023-04-03,10.52,10.82,10.1,10.55,594300
2023-03-31,10.2,10.41,9.91,10.31,11900
2023-03-30,10.41,10.69,9.99,10.1,35700
2023-03-29,10.25,11.28,10.2,10.26,34600
2023-03-28,9.69,10.14,9.69,10.12,47000
2023-03-27,9.85,10.0,9.75,9.75,20900
2023-03-24,9.66,10.02,9.66,9.82,17600
2023-03-23,9.98,10.16,9.8,9.9,40300
2023-03-22,9.67,10.02,9.67,9.93,30200
2023-03-21,9.57,9.87,9.41,9.68,33000
2023-03-20,9.42,9.67,9.42,9.49,20300
2023-03-17,9.9,9.9,9.56,9.59,55800
2023-03-16,9.79,9.94,9.77,9.92,25100
2023-03-15,10.28,10.28,9.76,9.82,19000
2023-03-14,10.33,10.54,10.3,10.45,46900
2023-03-13,10.5,10.65,10.21,10.44,31800
2023-03-10,10.9,10.9,10.5,10.58,10200
2023-03-09,11.0,11.02,10.83,10.89,7100
2023-03-08,11.21,11.21,10.81,11.02,12500
2023-03-07,11.03,11.28,11.03,11.21,19000
2023-03-06,11.2,11.2,10.86,10.86,15100
2023-03-03,10.79,11.1,10.79,11.08,12900
2023-03-02,11.21,11.21,10.73,10.85,7800
2023-03-01,11.0,11.08,10.8,11.0,7200
2023-02-28,11.03,11.04,10.8,11.0,3100
2023-02-27,11.08,11.16,10.9,11.06,8700
2023-02-24,10.98,11.08,10.86,10.97,14800
2023-02-23,10.97,11.07,10.86,10.97,10500
2023-02-22,10.61,10.99,10.5,10.84,28500
2023-02-21,10.8,10.83,10.59,10.61,20100
2023-02-17,10.84,11.13,10.8,10.83,21400
2023-02-16,11.16,11.23,10.88,11.0,14300
2023-02-15,11.26,11.29,11.03,11.22,13800
2023-02-14,11.09,11.35,11.05,11.26,17700
2023-02-13,10.98,11.28,10.9,11.23,15500
2023-02-10,10.9,11.2,10.8,11.14,23200
2023-02-09,11.18,11.18,10.85,10.87,12700
2023-02-08,11.11,11.27,10.91,11.18,13300
2023-02-07,11.07,11.44,10.85,11.25,23100
2023-02-06,11.13,11.13,10.73,10.92,26300
2023-02-03,11.46,11.46,10.94,11.02,38500
2023-02-02,11.72,11.72,11.25,11.36,36400
2023-02-01,11.53,11.78,11.5,11.66,27500
2023-01-31,11.75,11.83,11.38,11.45,19800
2023-01-30,11.84,11.84,11.65,11.73,15000
2023-01-27,11.53,11.87,11.53,11.79,15900
2023-01-26,11.48,11.67,11.29,11.59,21100
2023-01-25,11.47,11.47,11.29,11.45,23100
2023-01-24,11.48,11.63,11.26,11.49,31300
2023-01-23,11.4,11.45,11.24,11.33,31400
